4,2,188
3,1,190
4,-2,192
4,-2,194
3,2,198
4,-2,200
3,4,202
4,-4,204
4,-2,206
5,0,208
0,0,218
0,0,0
5,-3,4
8,2,6
7,-2,8
8,4,10
5,-3,14
8,2,16
5,-3,18
8,2,20
5,-3,22
8,4,24
5,-5,26
10,3,28
8,2,32
5,-3,36
8,1,38
10,4,40
5,0,42
0,0,52
10,4,54
8,2,58
5,-2,60
7,-2,62
7,-2,64
8,4,66
5,-4,70
8,2,76
5,-2,78
8,-2,80
0,1,82
10,2,84
8,2,86
6,-2,88
8,-2,90
8,0,92
0,0,94
7,-2,96
10,4,98
5,-4,100
8,4,102
5,0,104
0,0,110
5,-2,112
6,-2,114
8,4,116
5,-4,118
8,0,120
0,0,124
3,-3,126
7,-3,128
8,-3,130
8,1,132
5,1,140
8,2,144
7,3,146
5,0,148
0,0,156
10,1,158
8,2,162
5,2,166
6,-2,170
8,3,172
5,-2,174
4,-2,176
5,4,178
5,-4,182
8,2,184
5,-2,186
8,0,188
0,0,190
8,-2,192
8,2,194
5,-2,198
8,2,200
5,1,202
3,-3,204
8,4,206
5,0,208
0,0,218
0,0,0
1,-3,4
3,2,6
3,-2,8
5,4,10
3,-3,14
5,2,16
3,-3,18
5,2,20
3,-3,22
5,4,24
0,-5,26
8,3,28
5,2,32
3,-3,36
3,1,38
5,4,40
1,0,42
0,0,52
8,4,54
5,2,58
3,-2,60
3,-2,62
3,-2,64
5,4,66
3,-4,70
5,2,76
0,-2,78
5,-2,80
8,2,82
5,2,86
3,-2,88
5,-2,90
5,0,92
0,0,94
3,-2,96
8,4,98
3,-4,100
5,4,102
1,0,104
0,0,110
1,-2,112
3,-2,114
5,4,116
3,-4,118
5,0,120
0,0,124
0,-3,126
0,-3,128
5,-3,130
5,1,132
3,1,134
5,1,136
8,1,140
5,2,144
3,3,146
1,0,148
0,0,156
8,1,158
5,2,162
3,2,166
3,-2,170
5,3,172
3,-2,174
6,-2,176
8,4,178
3,-4,182
5,2,184
3,-2,186
5,0,188
0,0,190
5,-2,192
5,2,194
3,-2,198
5,2,200
3,1,202
6,-3,204
5,4,206
1,0,208
0,0,218
8,3,0
6,2,4
3,2,6
1,1,8
3,2,10
3,-4,12
3,3,16
3,1,18
2,-2,20
3,2,22
1,1,24
3,-4,26
7,-2,28
8,3,30
6,2,32
2,3,34
3,-2,36
2,-2,38
2,1,40
1,-3,42
3,-4,44
0,-2,46
0,-2,48
8,3,52
10,-2,54
12,-3,58
13,0,60
0,0,62
4,2,64
3,-3,66
3,-3,68
6,-5,72
8,1,74
6,3,76
3,-3,78
5,7,80
0,2,82
0,-2,84
1,-2,88
3,2,90
3,3,94
3,2,96
3,-3,98
4,-3,100
6,3,102
6,1,104
4,1,106
3,4,108
6,1,110
4,-5,112
4,-2,114
6,2,116
4,0,118
0,0,128
8,3,132
6,3,136
3,1,138
2,-2,140
3,2,142
1,1,144
3,1,146
5,1,148
6,2,150
7,1,152
6,-2,154
8,0,156
0,0,160
0,3,184
6,3,186
8,3,188
3,2,190
3,3,192
2,1,194
1,0,196
0,0,198
3,2,206
1,1,208
4,-3,210
6,-2,212
4,-5,214
4,3,216
3,-3,218
4,-3,220
6,-2,222
8,2,224
6,2,226
12,8,228
3,-4,230
5,1,232
4,0,234
0,0,242
3,-4,244
6,2,248
6,2,250
6,-3,252
8,2,254
3,-2,256
3,-4,260
8,2,262
6,-3,264
10,2,266
6,4,268
5,1,270
6,3,272
3,-4,274
6,-4,276
6,6,278
2,2,280
5,-2,282
6,3,284
0,-3,288
3,-3,290
8,-4,292
11,0,294
0,0,296
5,-3,298
6,2,300
5,2,302
3,-4,304
6,-2,306
6,-4,308
6,5,310
5,1,312
3,-3,314
4,0,316
0,0,324
3,-2,326
5,2,332
3,2,334
3,2,336
3,-4,340
8,3,342
3,1,344
6,1,346
5,2,348
3,-3,350
4,-2,352
4,-3,354
6,3,356
4,0,360
0,0,0
0,0,6
0,0,8
0,0,10
0,0,12
0,0,16
0,0,18
0,0,20
0,0,24
0,0,26
0,0,28
0,0,34
0,0,36
0,0,40
0,0,42
0,5,46
0,2,48
3,-2,52
8,-2,54
10,-2,58
10,1,60
8,2,62
6,-2,64
3,-2,66
6,-2,68
8,2,72
5,2,74
2,1,76
1,0,78
0,0,80
0,2,82
0,-2,84
3,-2,88
5,-5,90
10,0,94
0,0,96
6,-3,98
7,-2,100
8,1,102
10,1,104
8,5,106
3,1,108
3,-3,110
3,-2,112
6,-3,114
9,2,116
7,-2,118
8,0,120
0,0,128
0,0,132
0,0,138
0,0,140
0,0,144
0,0,146
0,0,148
0,0,150
0,0,152
0,0,154
0,0,156
0,-2,160
0,-2,164
0,-2,168
0,2,172
0,-3,176
0,-2,180
0,-2,182
0,0,184
0,0,186
0,0,188
0,0,190
0,0,192
0,0,194
0,0,196
0,-2,198
0,4,200
0,1,202
6,1,206
5,2,208
7,-2,210
8,-2,212
6,-5,214
6,2,216
6,-3,218
7,-2,220
8,4,222
6,3,224
3,3,226
8,1,228
6,1,230
5,-4,232
7,-2,234
8,0,236
0,0,242
6,-3,244
8,-3,248
11,2,250
11,-2,252
8,4,256
5,-3,258
6,4,260
5,1,262
4,-2,264
7,2,266
3,1,268
5,-3,270
8,2,272
6,-3,274
8,3,276
3,-4,278
5,-2,280
12,2,282
11,2,284
10,3,286
0,1,288
5,3,290
6,-2,292
6,-3,296
10,0,298
0,0,300
8,2,302
6,-3,304
8,-2,306
8,3,308
3,-3,310
8,1,312
6,-2,314
6,0,316
0,0,324
6,-2,326
8,2,332
6,3,334
5,-4,336
8,-5,338
13,4,340
12,4,342
6,2,344
8,-2,346
8,2,348
6,-2,350
6,-3,352
7,-2,354
8,0,356
15,2,0
12,2,6
10,1,8
12,-2,10
10,-2,12
12,-4,16
17,5,18
12,2,20
10,3,24
10,-2,26
12,-4,28
15,-2,30
13,-4,34
15,6,36
10,-2,38
12,-5,40
15,4,42
12,3,44
0,-2,46
0,-2,48
12,-2,52
17,-3,54
19,2,56
19,2,58
17,1,60
15,0,62
0,0,64
10,3,66
10,2,68
10,-3,72
10,1,74
8,-4,76
10,8,78
3,1,80
0,3,82
0,-2,84
0,-7,86
10,2,88
10,-2,90
12,-2,94
15,7,96
10,-3,98
11,0,100
0,0,102
10,-3,104
10,-2,106
10,4,108
3,0,110
0,0,112
13,2,114
13,2,116
11,-5,118
15,0,120
0,0,128
0,0,132
0,0,138
0,0,140
0,0,144
0,0,146
0,0,148
0,0,150
0,0,152
0,0,154
15,3,156
13,2,158
0,3,160
0,-2,162
0,-4,164
0,-4,168
0,3,170
0,-5,172
0,8,176
0,-2,178
0,-2,180
0,0,182
0,0,186
0,0,188
0,0,190
0,0,192
0,0,194
0,0,196
0,-2,198
0,-2,200
0,-2,202
0,4,204
10,-2,206
10,3,208
11,-5,210
15,-2,212
13,2,214
8,-2,216
10,-3,218
11,2,220
10,2,222
10,-2,224
10,6,226
12,1,228
10,-4,230
12,1,232
11,-5,234
15,0,236
0,0,242
10,-3,244
13,-2,250
15,3,252
13,-4,254
12,2,256
10,3,260
10,-2,262
10,1,264
12,-2,266
10,1,268
12,4,270
10,-2,272
10,-4,274
10,1,278
9,2,280
14,-2,282
15,1,284
0,1,288
12,0,290
0,0,292
15,5,294
10,1,296
12,2,298
10,-2,300
10,-2,304
10,-4,308
10,2,310
12,2,312
9,1,314
8,0,316
0,0,324
10,2,326
10,-2,332
10,-2,334
12,-5,336
17,8,340
12,-2,342
10,-3,344
15,5,346
10,-2,348
10,-5,350
13,2,352
11,-5,354
15,0,356
0,0,0
0,0,4
0,0,6
0,0,8
0,0,12
0,0,16
0,0,18
0,0,22
0,0,24
0,0,28
0,0,30
0,0,32
0,0,34
0,0,36
0,0,38
0,0,40
0,0,44
3,5,46
4,2,48
6,-2,52
3,-2,54
3,-2,58
4,1,60
0,2,62
3,-2,64
5,-2,66
4,-2,68
3,2,72
4,2,74
5,1,76
3,0,78
0,0,80
3,2,82
3,-2,84
3,-2,88
3,-5,90
8,0,94
0,0,96
4,-3,98
4,-2,100
3,1,102
5,5,104
1,1,108
4,-3,110
6,-2,112
3,-3,114
4,2,116
4,-2,118
5,0,120
0,0,128
0,0,132
0,0,136
0,0,138
0,0,142
0,0,144
0,0,152
0,0,156
0,-2,160
0,-2,164
0,-2,168
0,2,172
0,-3,176
0,-2,180
0,-2,182
1,0,184
0,0,186
0,0,188
0,0,190
0,0,192
0,0,194
0,-2,198
0,4,200
0,1,202
4,1,206
5,2,208
4,-2,210
3,-2,212
3,-5,214
3,2,216
4,-3,218
4,-2,220
3,4,222
3,3,224
4,3,226
5,1,228
4,1,230
1,-4,232
4,-2,234
5,0,236
0,0,242
4,-3,244
3,-3,248
6,2,250
6,1,252
4,-2,254
6,4,256
3,-3,258
4,4,260
4,1,262
3,-2,264
4,2,266
4,1,268
1,-3,270
3,2,272
4,-3,274
3,3,276
4,-4,278
6,-2,280
8,2,282
6,2,284
5,3,286
5,1,288
3,3,290
3,1,292
6,-2,294
0,-3,296
6,0,298
0,0,300
4,2,302
4,-3,304
3,-2,306
3,3,308
4,-3,310
4,-2,312
3,0,316
0,0,324
4,-2,326
4,2,332
4,3,334
3,-4,336
6,-5,338
11,4,340
5,4,342
4,2,344
3,-2,346
4,2,348
4,-2,350
3,-3,352
4,-2,354
3,1,356
5,0,360
8,1,0
10,2,4
10,2,6
10,-2,8
12,-2,12
10,-4,16
15,5,18
11,1,20
10,2,22
10,3,24
8,-2,26
6,-4,28
8,1,30
10,-2,32
12,-4,34
17,6,36
11,-2,38
11,-5,40
15,4,42
10,3,44
5,-2,46
5,-2,48
5,-2,52
8,-3,54
10,2,56
8,2,58
5,1,60
0,0,62
0,0,64
12,3,66
8,2,68
5,-3,72
3,-4,74
8,8,78
3,1,80
5,3,82
4,-2,84
5,-7,86
10,2,88
8,-2,90
10,-2,94
13,7,96
8,-3,98
8,0,100
0,0,102
5,-3,104
7,-2,106
8,4,108
8,0,110
0,0,112
10,2,114
8,2,116
8,-5,118
12,0,120
0,0,128
0,0,132
0,0,136
0,0,138
0,0,142
0,0,144
0,0,152
8,3,156
6,2,158
0,3,160
0,-2,162
0,-4,164
0,-4,168
0,3,170
0,-5,172
0,8,176
0,-2,178
0,-2,180
0,1,182
1,0,184
0,0,186
0,0,188
0,0,190
0,0,192
0,0,194
0,-2,198
0,-2,200
0,-2,202
0,4,204
8,-2,206
10,3,208
8,-5,210
10,-2,212
10,2,214
5,-2,216
8,-3,218
8,2,220
5,2,222
3,-2,224
5,6,226
1,1,228
8,-4,230
8,-5,232
12,0,236
0,0,242
8,1,244
5,-3,248
8,-2,250
10,3,252
6,-4,254
10,2,256
8,3,260
3,-2,262
5,1,264
3,-2,266
5,1,268
8,4,270
5,-2,272
8,1,274
5,-4,276
5,1,278
10,2,280
10,-2,282
10,1,284
12,1,288
10,0,290
0,0,292
5,5,294
0,1,296
8,2,298
5,1,300
6,-2,302
8,1,304
5,-2,306
5,-4,308
5,2,310
8,2,312
7,1,314
5,0,316
0,0,324
8,2,326
6,-2,332
8,-2,334
10,-5,336
15,8,340
5,-2,342
8,-3,344
10,5,346
6,-2,348
8,-5,350
10,2,352
8,-5,354
10,1,356
12,0,360
0,2,0
0,2,6
0,-2,8
0,-2,12
0,-4,16
0,5,18
0,2,20
0,3,24
0,-2,26
0,-4,28
0,-2,30
0,-4,34
0,6,36
0,-2,38
0,-5,40
0,4,42
0,3,44
3,-2,46
8,-2,48
10,-2,52
10,-3,54
12,2,56
10,2,58
8,0,60
0,0,64
8,3,66
5,2,68
3,-3,72
6,1,74
7,-4,76
10,8,78
0,1,80
3,3,82
2,-2,84
3,-7,86
8,2,88
6,-2,90
3,-2,94
0,7,96
5,-3,98
5,0,100
0,0,102
1,-3,104
3,-2,106
8,4,108
5,0,110
0,0,112
8,2,114
5,2,116
5,-5,118
8,0,120
0,0,128
0,3,156
0,2,158
5,3,160
3,-2,162
3,-4,164
5,-4,168
8,3,170
5,-5,172
10,8,176
3,-2,178
2,-2,180
2,1,182
1,0,184
0,0,186
3,-2,198
3,-2,200
7,-2,202
8,4,204
5,-2,206
6,3,208
5,-5,210
8,-2,212
8,2,214
3,-2,216
5,-3,218
5,2,220
3,2,222
5,-2,224
8,6,226
5,-4,228
8,1,232
5,-5,234
8,0,236
0,0,242
5,1,244
3,-3,248
3,-2,250
5,3,252
3,-4,254
5,1,256
8,2,258
5,3,260
6,-2,262
7,1,264
6,-2,266
8,4,268
3,-2,272
5,1,274
3,-4,276
8,1,278
5,2,280
3,-2,282
5,1,284
6,1,286
8,0,288
0,0,292
10,5,294
5,1,296
3,2,298
0,1,300
3,-2,302
5,1,304
3,-2,306
3,-4,308
8,2,310
5,2,312
4,1,314
3,0,316
0,0,324
5,2,326
3,-2,332
5,-2,334
8,1,336
5,-5,338
5,8,340
1,-2,342
5,-3,344
8,5,346
3,-2,348
5,-5,350
8,2,352
5,-5,354
8,0,356
0,0,0
0,0,60
0,0,64
6,1,68
5,2,70
3,1,72
5,-2,76
6,-2,78
8,3,80
6,2,84
1,-5,88
0,0,96
0,0,100
3,-2,104
3,-3,108
5,2,112
3,1,116
4,-3,120
6,3,122
4,1,126
0,-2,128
0,-3,130
0,-3,134
0,2,136
0,-3,138
0,2,140
0,0,144
0,0,148
0,1,150
9,-2,156
10,2,158
11,1,160
10,0,164
0,0,168
11,2,170
11,2,172
10,-3,174
13,2,176
12,-2,180
13,8,182
6,1,186
5,-3,188
6,-4,192
8,2,194
5,2,196
8,2,198
7,2,200
5,2,202
4,1,204
3,1,206
4,2,208
3,-2,210
4,1,214
0,2,216
5,0,220
0,0,224
5,1,228
4,1,230
3,1,232
2,1,234
1,-2,236
2,-2,238
3,-2,240
4,-2,242
5,1,244
8,1,248
7,4,254
3,1,256
2,1,258
1,-2,260
2,-2,262
3,-2,264
4,-2,266
5,5,268
4,0,272
0,0,280
0,0,284
5,1,292
3,1,296
4,-3,302
8,2,304
7,3,310
1,-5,312
0,0,320
0,0,324
6,2,326
4,2,328
3,-3,330
4,2,332
3,-2,334
4,1,338
3,1,340
4,0,344
0,0,348
6,-2,350
0,-2,352
0,-2,354
0,2,358
0,-2,360
0,-3,362
0,-2,366
0,2,370
0,1,372
13,0,374
0,0,376
4,2,378
3,-2,380
3,1,382
6,-3,384
8,-3,386
10,3,388
8,2,390
6,-4,392
8,2,394
7,1,396
6,-2,398
10,3,400
8,3,404
6,3,406
3,0,408
0,0,412
3,-3,414
5,1,416
4,2,418
4,1,420
3,1,422
4,0,424
0,0,0
0,2,4
0,-2,8
0,-2,14
0,3,16
0,2,20
0,-5,24
0,0,32
0,0,40
0,-2,44
0,-2,48
0,-2,52
10,2,60
10,1,64
9,0,70
0,0,72
0,0,76
0,0,80
0,0,88
0,0,96
0,1,98
6,-3,100
8,2,102
6,2,104
5,-3,106
6,2,108
5,-4,110
8,2,114
6,-2,116
8,0,120
0,0,128
0,3,140
0,-2,144
0,2,148
0,2,152
5,2,156
6,1,160
5,1,164
6,-2,168
8,-2,172
10,0,176
0,0,184
10,1,186
9,-2,188
10,2,190
8,2,192
6,2,194
3,2,196
6,-2,198
7,-3,200
8,2,202
7,1,204
6,-2,206
8,0,208
0,0,212
0,1,216
8,-2,220
9,-2,226
10,-2,228
10,-2,230
10,1,232
9,1,234
8,4,236
5,1,244
8,-2,248
9,-2,250
10,-2,252
10,-2,254
10,1,256
9,1,258
8,0,260
0,0,264
3,1,268
6,-3,272
0,1,280
8,-3,284
10,1,292
8,2,296
7,3,298
5,1,300
6,1,302
8,-5,304
12,0,308
0,0,312
5,3,316
0,1,320
6,-3,324
8,2,326
6,2,328
5,-3,330
6,2,332
5,-4,334
8,2,338
6,-2,340
8,0,344
0,0,352
0,-2,362
0,-2,364
0,-2,366
0,2,370
0,5,372
6,-2,374
6,-2,376
6,-2,378
7,1,380
6,-2,382
10,3,384
8,3,388
6,1,390
5,-2,392
5,2,394
4,1,396
3,0,398
0,0,400
6,-3,402
8,2,406
6,2,408
5,-3,410
6,2,412
5,-4,414
8,1,416
7,2,418
7,1,420
6,-2,422
8,0,424
0,0,0
0,2,12
0,-2,16
0,-2,22
0,3,24
0,2,28
0,-5,32
0,0,40
0,0,44
0,2,46
0,2,48
0,-3,50
0,2,52
0,-4,54
0,2,58
15,-2,60
17,1,64
16,0,70
0,0,72
0,0,76
0,0,80
0,0,88
0,1,96
10,-2,100
10,-3,104
12,2,106
10,-3,108
12,3,110
10,-2,112
10,0,116
0,0,120
15,3,124
0,-2,128
0,2,132
0,2,136
0,2,140
0,-2,144
12,-2,156
15,0,160
0,0,164
12,1,166
13,-3,168
15,1,170
16,-2,172
17,2,174
17,0,176
0,0,180
17,3,182
15,3,186
12,2,188
10,-2,192
10,-3,194
10,-2,196
15,5,198
11,1,200
10,-2,202
11,1,204
10,-3,206
13,2,208
12,-2,210
13,-3,214
0,-3,216
19,0,220
0,0,224
12,1,226
11,1,230
10,-2,232
10,-2,234
10,-2,236
11,-2,238
12,1,240
15,4,248
12,1,252
11,1,254
10,-2,256
10,-2,258
10,-2,260
11,-2,262
12,1,264
15,0,272
0,0,280
0,0,284
12,1,288
10,-3,296
12,1,300
13,1,302
15,2,304
14,3,306
12,1,308
8,-5,312
12,-3,316
0,0,320
0,0,324
10,1,326
9,-2,328
10,2,330
8,-5,332
12,3,334
10,-2,338
10,0,340
0,0,344
10,-3,348
0,-2,352
0,-2,354
0,-2,356
0,5,360
0,-3,362
0,-2,366
0,-2,368
0,1,372
17,2,374
15,2,376
13,2,378
12,2,380
10,-5,382
17,0,384
0,0,388
10,-2,390
10,-2,392
10,-2,394
11,1,396
10,4,398
10,-2,400
10,-3,408
12,2,410
10,-3,412
12,3,414
10,1,416
9,-2,418
11,1,420
10,-5,422
15,0,424
0,0,0
0,2,4
0,-2,8
0,-2,14
0,3,16
0,2,20
0,-5,24
0,0,32
0,0,40
0,-2,44
0,-2,48
0,-2,52
0,2,60
0,1,64
5,0,68
0,0,72
0,0,78
0,0,80
0,0,84
0,0,88
0,0,96
3,1,98
0,-3,100
0,2,102
4,2,104
3,-3,106
4,2,108
3,1,110
1,-4,112
4,2,114
4,-2,116
5,1,120
3,1,122
5,0,126
0,0,128
0,0,130
0,0,134
0,0,136
0,0,138
3,3,140
4,-2,144
0,1,148
3,2,150
4,2,152
5,1,156
6,2,158
6,1,160
0,1,168
6,-2,170
4,1,172
3,-2,174
4,1,176
3,1,180
4,0,182
0,0,184
5,-2,186
6,2,190
3,2,192
3,2,194
3,2,196
3,-2,198
1,-3,200
4,2,202
4,-2,204
5,1,208
6,0,210
0,0,212
0,0,214
3,1,216
4,1,220
0,-2,224
0,-2,226
6,-2,228
7,-2,230
8,1,232
7,1,238
6,1,240
5,4,242
1,-2,244
2,-2,250
3,-2,252
4,-2,254
8,1,256
7,0,262
0,0,264
0,0,266
3,1,268
3,-3,272
0,-3,280
6,2,292
5,3,298
3,1,300
1,-5,304
5,1,308
6,0,310
0,0,312
5,3,316
3,1,320
0,-3,324
3,2,326
3,2,328
3,-3,330
3,2,332
3,-4,334
5,2,338
4,-2,340
5,1,344
0,1,348
3,0,350
0,0,352
0,0,354
0,0,358
0,0,360
4,-2,362
3,-2,364
4,-2,366
4,2,370
4,5,372
8,-2,374
0,-2,376
3,-2,378
5,1,380
4,-2,382
5,1,384
3,3,386
3,3,388
3,1,390
2,-2,392
4,2,394
4,0,396
0,0,400
5,1,402
3,-3,404
3,2,406
4,2,408
3,-3,410
0,2,412
3,-4,414
4,2,416
4,-2,420
5,0,424
0,0,0
0,2,12
0,-2,16
0,-2,22
0,3,24
0,2,28
0,-5,32
0,0,40
0,0,44
0,2,46
0,2,48
0,-3,50
0,2,52
0,-4,54
0,2,58
0,-2,60
0,1,64
12,0,68
0,0,72
0,0,78
0,0,80
0,0,84
0,0,88
3,1,96
0,-2,100
8,-3,104
10,2,106
8,-3,108
10,3,110
6,-2,112
8,0,116
0,0,120
0,0,122
10,1,124
12,3,126
10,1,128
9,-2,130
10,1,132
8,2,134
5,1,136
6,2,138
3,2,140
3,1,144
0,1,148
3,-2,150
4,1,156
3,-2,158
5,0,160
0,0,164
3,1,166
0,-3,168
5,1,170
6,-2,172
8,2,174
5,0,176
0,0,180
5,3,182
10,3,186
8,2,188
5,-2,192
3,-3,194
6,-2,196
8,5,198
5,1,200
6,-2,202
8,-3,204
10,2,208
10,-2,210
10,-3,214
12,-3,216
15,0,220
0,0,224
0,1,226
8,-2,228
9,-2,234
10,-2,236
10,-2,238
10,1,240
9,1,242
8,4,244
5,1,252
8,-2,256
9,-2,258
10,-2,260
10,-2,262
10,1,264
9,1,266
8,1,268
12,0,272
0,0,280
0,1,288
8,-3,292
10,1,300
8,2,304
7,3,306
5,1,308
6,1,310
8,-5,312
12,-3,316
10,0,320
0,0,324
5,1,326
6,-2,328
8,2,330
5,-5,332
10,3,334
7,-2,338
8,0,340
0,0,344
0,1,348
5,-3,350
6,-2,352
6,-2,354
7,1,356
6,-2,358
8,5,360
3,-3,362
3,-2,366
4,1,368
3,-2,370
5,2,372
0,2,376
10,2,378
10,2,380
8,-5,382
12,1,384
10,0,386
0,0,388
3,-2,390
5,-2,392
3,-2,394
5,4,396
1,1,400
3,1,404
5,-2,406
8,-3,408
10,2,410
0,-3,412
10,3,414
6,-2,416
8,-5,420
12,0,424
0,0,0
0,0,4
0,0,8
6,1,12
5,2,14
3,1,16
5,-2,20
6,-2,22
8,3,24
6,2,28
1,-5,32
0,0,40
0,0,44
8,2,46
6,2,48
5,-3,50
6,2,52
5,-4,54
8,2,58
6,-2,60
8,0,64
0,0,72
0,1,96
5,1,98
3,-2,102
5,-3,104
8,2,106
5,-3,108
8,3,110
6,1,112
3,-2,114
5,0,116
0,0,120
8,3,124
0,-2,128
0,2,132
0,2,136
5,2,140
6,1,144
5,1,148
6,-2,152
8,-2,156
10,0,160
0,0,164
8,-3,166
10,1,170
9,-2,172
10,2,174
8,0,176
0,0,180
8,1,182
0,3,184
6,3,186
4,1,188
3,2,190
3,-2,192
5,-3,194
8,-2,196
10,5,198
5,1,200
3,-2,202
5,-3,204
6,2,208
5,1,210
0,-2,212
0,-3,214
10,-3,216
12,0,220
0,0,224
4,1,226
3,1,228
2,1,230
1,-2,232
2,-2,234
3,-2,236
4,-2,238
5,1,240
8,1,244
7,4,250
3,1,252
2,1,254
1,-2,256
2,-2,258
3,-2,260
4,-2,262
0,1,264
10,0,268
0,0,280
5,1,288
3,1,292
4,-3,298
8,2,300
7,3,306
1,1,308
0,-5,312
8,-3,316
12,0,320
0,0,324
3,1,326
4,-2,328
6,2,330
3,-5,332
8,3,334
3,-2,338
5,0,340
0,0,344
3,-3,348
0,-2,352
0,-2,354
0,-2,356
0,5,360
6,1,362
5,-3,364
6,-2,366
7,1,368
6,-2,370
8,1,372
12,2,374
10,2,376
8,2,378
6,2,380
5,-5,382
8,0,384
0,0,388
5,-2,390
6,-2,392
6,-2,394
8,4,396
0,1,400
5,1,402
3,-2,406
5,-3,408
8,2,410
5,-3,412
8,3,414
3,-2,416
5,-5,420
8,0,424
8,-3,0
10,-3,4
10,5,6
6,3,8
3,2,10
3,2,12
3,-2,14
2,1,16
1,-4,18
4,2,22
0,-4,24
0,3,26
0,-3,28
0,-2,30
0,-2,32
9,1,34
6,4,36
5,-3,38
6,4,40
5,2,42
4,1,44
3,-3,46
6,6,48
0,-4,50
3,-2,52
3,3,54
3,2,56
4,1,58
3,-4,60
5,1,62
4,2,64
3,-4,68
0,6,70
3,-2,72
6,3,78
4,1,80
3,-3,82
6,4,84
3,-4,86
5,-3,88
4,2,90
4,1,92
5,3,94
3,1,96
0,1,100
3,-3,102
6,2,104
4,-2,106
4,-7,108
6,3,110
10,5,112
4,3,114
5,1,116
3,-3,118
3,3,120
2,-4,122
0,0,134
0,3,144
0,3,148
3,1,150
5,-2,154
8,-3,156
10,-2,160
10,3,162
8,1,164
6,-2,166
6,1,168
8,5,170
3,-4,172
3,1,174
7,-2,176
7,-2,178
8,0,180
0,0,182
6,2,200
6,-2,202
6,-3,206
7,-2,208
8,0,210
0,0,212
6,-2,220
8,6,222
3,-3,224
0,0,236
0,0,294
12,5,296
5,1,300
6,2,302
3,1,304
3,1,306
3,1,308
5,-2,310
7,1,312
6,-2,314
10,-4,316
6,3,318
3,2,320
3,-3,324
3,-2,326
3,0,328
0,0,330
8,2,366
6,-4,368
8,-2,372
5,1,376
8,-3,378
6,8,380
3,1,382
1,-3,384
5,2,386
3,-2,388
3,-2,390
4,1,392
3,-3,394
5,1,396
4,1,398
5,3,400
0,3,402
1,-4,404
6,2,408
3,2,410
1,1,412
3,1,414
4,-2,416
8,-2,418
8,6,420
5,-4,422
6,2,424
3,-2,426
3,1,428
4,-3,430
6,3,432
4,2,434
3,-2,436
4,0,438
0,0,0
0,0,6
0,0,10
0,0,12
0,0,14
5,1,16
4,-3,18
6,-3,22
0,2,24
0,-2,28
0,5,30
0,-2,32
6,1,34
3,3,36
3,-2,38
3,-4,40
8,2,42
7,1,44
6,-2,46
8,3,48
0,-4,50
8,2,52
6,1,54
8,3,56
8,2,58
6,-3,60
7,-2,62
7,-2,64
8,1,66
0,0,70
0,0,72
6,1,76
8,2,78
7,1,80
6,-2,82
8,0,84
0,0,86
8,-2,88
6,-2,90
8,3,92
7,3,94
5,-2,96
6,-2,98
0,-2,100
8,-2,102
10,-5,104
13,4,106
9,3,108
3,-2,110
10,3,112
6,-2,114
10,3,116
6,-3,118
6,-3,120
9,2,122
7,-2,124
8,0,126
0,0,134
0,0,150
0,0,154
0,0,156
0,0,162
0,0,166
0,0,168
0,0,170
0,0,172
0,0,174
0,0,176
0,0,178
0,4,182
0,-2,184
0,-5,190
0,2,192
0,3,194
0,0,196
0,0,200
0,0,202
0,0,206
0,0,208
0,2,212
0,-2,214
0,-2,218
9,1,220
10,3,222
8,2,224
0,0,236
0,-3,240
0,-2,246
0,3,248
0,-4,250
0,0,252
0,0,256
0,2,258
0,3,260
0,-2,264
0,-2,266
0,4,268
0,-2,272
0,-5,274
0,-2,278
0,4,280
0,3,282
0,-2,284
0,-2,286
0,-2,288
0,0,290
0,0,294
0,0,296
0,0,300
0,0,302
0,0,304
0,0,306
0,0,308
0,0,310
0,0,312
0,0,314
0,0,316
0,0,318
0,0,320
0,0,324
0,0,326
1,1,328
0,-4,330
0,-2,332
0,4,336
0,4,338
0,-8,340
0,3,342
0,4,344
0,2,346
0,-3,348
0,4,350
0,-3,352
0,-2,354
0,3,356
0,3,358
0,-2,360
0,1,362
8,0,366
0,0,368
6,-2,372
3,1,376
6,-2,378
3,-2,380
6,1,384
8,2,386
6,1,388
5,-3,390
7,-3,392
8,2,394
7,1,396
6,-2,398
8,1,400
0,0,402
0,0,404
8,1,406
10,3,408
6,3,410
3,1,412
5,-2,414
7,-2,416
11,1,418
10,1,420
12,3,422
8,2,424
5,-3,426
6,1,428
7,-2,430
8,0,432
0,0,0
0,0,6
0,0,10
0,0,12
0,0,14
0,0,16
8,-3,18
0,-2,24
0,2,28
0,2,30
0,-3,32
12,-2,34
10,1,36
12,2,38
10,3,40
10,-2,42
11,1,44
10,-5,46
15,1,48
0,3,50
12,2,52
10,1,54
12,-4,56
17,-2,58
17,6,60
11,-2,62
11,-5,64
15,4,66
12,-4,68
0,8,70
10,3,72
10,-2,78
11,1,80
10,-5,82
15,4,84
12,2,86
10,2,88
6,2,90
6,-3,92
9,-4,94
12,3,96
10,-5,98
0,3,100
12,-3,102
15,-2,104
15,2,106
13,-2,108
10,0,110
0,0,112
8,-2,114
12,1,116
10,-3,118
10,1,120
11,-2,122
11,-5,124
15,0,126
0,0,134
0,3,138
0,3,142
0,-2,144
10,3,150
10,3,154
10,-8,156
17,3,158
15,3,160
