10,0,230
0,0,232
10,1,234
8,-3,238
10,2,240
8,2,242
6,2,244
5,2,246
3,-3,248
0,-2,252
13,2,254
12,0,256
0,0,260
10,1,262
12,1,264
10,-3,266
10,2,268
10,2,270
9,-5,272
12,2,274
11,1,276
10,-5,278
15,0,280
0,0,0
0,0,8
0,0,12
0,0,18
0,0,20
0,0,22
0,0,24
0,0,26
0,0,28
0,0,30
0,0,32
0,0,34
4,1,36
3,-2,38
3,-2,44
0,1,48
3,-2,52
4,-2,54
4,8,60
-6,1,64
-7,-2,70
-5,1,72
-6,-2,74
-3,1,76
-6,-2,80
-5,-3,82
0,2,84
0,2,86
0,-4,88
0,3,90
5,-2,92
6,-3,96
8,3,98
5,3,100
3,-2,102
3,-2,104
4,1,108
3,3,110
-3,1,112
-4,-2,114
-4,1,120
5,-2,122
6,1,124
5,1,126
3,-2,128
5,-3,130
3,2,132
3,2,134
5,-2,136
6,1,140
5,3,142
3,3,144
1,1,146
0,-2,148
0,-3,150
0,4,152
0,-2,154
0,2,158
0,1,160
1,0,162
0,0,164
1,1,166
-3,-3,168
3,3,172
3,2,176
3,-4,178
5,4,180
3,-4,182
3,2,186
3,2,188
3,-5,190
8,0,192
0,0,196
0,0,198
6,1,202
4,2,204
3,2,206
4,2,208
3,1,210
0,-2,212
0,-2,214
0,-2,218
0,-2,220
0,2,222
3,-2,224
4,-2,228
3,0,232
0,0,236
0,0,238
0,0,242
0,0,246
0,0,248
1,1,250
0,-3,252
0,1,256
3,-3,258
5,3,260
1,3,264
4,2,266
3,-2,268
3,-3,270
3,2,272
3,-3,274
4,-2,276
3,0,280
0,0,0
0,0,8
0,0,12
0,0,18
0,0,20
0,0,22
0,0,24
0,0,26
0,0,28
0,0,30
0,0,32
0,0,34
0,0,38
0,0,44
0,1,48
5,-2,52
6,-2,56
6,1,60
5,-2,64
6,-3,66
8,2,68
6,2,70
6,1,72
5,-2,74
8,1,76
5,-2,80
6,4,82
0,-2,84
0,-2,88
12,-4,92
15,0,96
0,0,100
0,0,104
6,1,108
5,1,110
3,1,112
2,-2,114
3,-2,116
3,1,120
10,-2,122
10,-3,126
10,2,128
10,2,130
5,-3,132
8,-2,134
12,3,136
10,3,138
8,3,140
5,-2,142
6,-3,146
0,2,148
0,2,150
0,-3,152
0,5,154
0,-5,156
0,1,160
8,0,162
0,0,168
0,0,172
0,0,176
0,0,178
0,0,180
0,0,182
0,0,186
0,0,188
0,0,190
0,0,192
8,1,194
0,1,196
8,-3,198
10,3,200
6,2,204
5,2,206
6,2,208
5,1,210
0,-4,212
0,2,214
0,-2,216
0,-2,220
0,2,222
5,-4,224
8,0,228
0,0,232
3,1,234
5,1,236
6,-3,238
8,2,240
6,2,242
5,2,244
3,2,246
3,-3,248
0,-2,252
0,2,254
0,1,256
5,0,258
0,0,260
5,1,262
3,1,264
8,-3,266
10,2,268
8,2,270
5,-5,272
10,2,274
8,-5,276
10,0,280
0,0,0
0,0,36
0,0,44
3,1,48
2,-2,54
3,-2,56
3,1,60
10,-2,64
11,-3,66
13,2,68
12,2,70
10,-2,72
10,-2,76
10,4,82
5,1,84
6,-2,86
8,1,88
5,-2,90
8,-4,92
10,1,96
8,0,98
0,0,100
0,0,102
0,0,104
3,1,108
5,-2,112
6,-2,116
6,1,120
5,-2,124
6,-3,126
8,2,128
6,2,130
3,-3,132
6,-2,134
8,3,136
6,3,138
3,3,140
1,1,142
3,-2,144
6,-3,146
8,2,148
6,2,150
3,-3,152
8,5,154
4,1,156
3,-5,158
8,1,160
0,1,164
8,0,166
0,0,168
0,0,172
0,0,176
0,0,178
0,0,180
0,0,182
0,0,186
0,0,188
0,0,190
0,0,192
1,1,194
0,-3,196
0,1,200
5,3,202
3,2,204
3,2,206
3,2,208
3,-4,210
5,2,214
4,1,216
3,-2,218
3,-2,220
3,2,222
3,-4,224
5,0,228
0,0,232
1,1,234
0,-3,236
0,2,240
0,2,242
0,2,244
0,2,246
0,1,248
3,-3,250
5,-2,252
6,2,254
3,0,256
0,0,260
1,1,262
3,1,264
5,-3,266
8,2,268
6,2,270
3,-5,272
8,2,274
5,-5,276
8,0,280
0,0,0
0,2,12
0,-2,16
0,-3,20
0,2,24
0,2,28
0,-3,32
0,-3,36
8,8,40
1,1,42
2,-2,44
3,2,46
1,0,48
0,0,52
0,0,56
0,0,60
0,0,64
0,0,68
0,0,70
3,-3,74
6,2,76
0,2,80
0,-3,84
0,2,88
0,-3,90
0,-3,94
0,2,96
0,1,100
8,2,102
5,-3,104
8,-2,108
10,0,112
0,0,116
0,0,118
0,0,122
0,0,124
0,0,128
0,0,132
6,2,134
3,2,136
1,-3,140
0,4,144
0,-3,148
0,-3,152
0,-2,154
0,2,158
0,1,160
5,1,162
6,0,164
0,0,168
0,0,172
0,0,176
0,0,180
0,0,182
-3,2,186
-3,2,188
-4,-3,192
0,2,196
0,-2,200
0,-2,204
0,-2,206
0,2,210
0,1,212
5,-3,214
8,-2,216
10,1,220
8,0,224
0,0,228
0,0,232
0,0,234
0,0,238
0,0,240
6,2,242
3,2,244
1,-3,248
3,4,252
0,-3,256
0,-3,260
0,-2,262
0,2,266
0,1,268
5,1,270
6,-2,272
8,3,276
6,1,278
4,-2,280
5,1,282
8,4,284
3,-3,288
3,2,290
2,-3,292
3,-3,294
6,4,296
3,-3,300
5,-2,302
6,0,306
0,0,0
0,2,36
3,-2,40
5,-3,44
6,2,48
3,2,52
3,-3,56
6,-3,60
6,8,64
-3,1,66
-5,-2,68
5,2,70
4,1,72
3,0,74
0,0,76
0,0,80
0,-3,98
0,1,100
6,2,102
3,2,104
3,-3,108
6,2,112
5,1,114
3,-3,116
6,-3,118
8,1,120
6,2,122
3,2,124
3,-3,128
6,-2,132
5,0,136
0,0,140
0,0,144
0,2,158
0,1,160
3,2,162
3,-3,164
6,4,168
1,-3,172
6,-3,176
8,1,178
6,-2,180
5,2,182
4,1,184
3,1,186
4,0,188
0,0,192
0,0,196
0,2,210
0,1,212
3,2,214
3,-3,216
6,2,220
3,-2,224
5,-2,228
6,1,230
5,-2,232
5,2,234
4,1,236
3,-3,238
6,-2,240
5,1,244
4,0,248
0,0,252
0,0,256
0,2,266
0,1,268
3,2,270
3,-3,272
6,4,276
1,-3,280
6,-3,284
8,1,286
6,-2,288
5,2,290
4,1,292
3,1,294
4,-2,296
5,3,300
3,-2,302
4,0,306
0,0,0
0,2,4
0,-2,8
0,-3,12
0,2,16
0,2,20
0,2,24
0,3,28
0,-2,30
0,-2,32
0,-2,34
0,-5,36
12,0,40
0,0,44
8,2,48
5,-3,52
8,-3,56
10,4,58
8,-5,60
10,8,64
1,1,68
8,2,70
7,1,72
6,-2,74
8,0,76
0,0,80
0,-3,82
0,-3,84
0,4,86
0,-3,88
0,-3,90
0,2,92
0,-3,94
0,4,98
0,1,100
10,-5,102
12,0,104
0,0,108
10,4,110
8,-3,112
10,4,114
5,1,116
6,-5,118
10,1,120
8,2,122
5,-3,124
8,-3,128
10,4,130
8,2,132
5,-5,136
8,8,140
1,1,142
0,-3,144
0,2,146
0,-3,148
0,2,152
0,-2,156
0,1,160
5,4,162
3,0,164
0,0,168
8,4,170
3,-3,172
5,1,174
8,-3,176
10,-3,178
10,1,180
8,2,182
7,1,184
6,-2,186
8,0,188
0,0,192
5,4,194
0,2,196
0,-5,200
0,-2,204
0,-2,208
0,-2,210
0,1,212
12,0,214
0,0,216
10,4,218
8,2,220
5,-5,224
10,0,228
0,0,232
5,-2,234
6,-2,236
6,-2,238
8,2,240
5,-5,244
8,8,248
1,-3,250
3,2,254
0,-3,256
0,2,260
0,-2,264
0,1,268
5,-5,270
10,8,272
3,1,274
4,-5,276
8,0,278
0,0,280
5,1,282
8,-3,284
10,-3,286
10,1,288
8,2,290
7,1,292
6,-2,294
8,0,296
0,2,0
0,-2,4
0,-3,8
0,2,12
0,2,16
0,2,20
0,3,24
0,-2,26
0,-2,28
0,-2,30
0,-5,32
0,0,36
0,0,40
12,2,44
10,-3,48
10,-3,52
12,4,54
10,-5,56
15,8,60
6,2,64
3,1,68
10,-2,70
11,1,72
10,0,74
0,0,76
10,-3,78
0,-3,80
0,4,82
0,-3,84
0,-3,86
0,2,88
0,-3,90
0,4,94
0,-5,96
0,1,100
17,0,102
0,0,104
12,4,106
10,-3,108
12,4,110
10,-5,112
12,1,116
13,2,118
12,1,120
10,-3,122
10,-3,124
12,4,126
10,2,128
10,-5,132
12,8,136
5,1,138
4,-3,140
6,2,142
0,-3,144
0,2,148
0,-2,152
0,-5,156
0,1,160
12,0,162
0,0,164
10,4,166
8,-3,168
10,1,170
8,-3,172
10,-3,174
15,2,176
12,1,180
10,-2,182
11,1,184
10,0,186
0,0,188
8,4,190
5,2,192
0,-5,196
0,-2,200
0,-2,204
0,-2,206
0,0,208
0,0,212
12,4,214
10,2,216
10,-5,220
12,0,224
0,0,228
10,-2,230
10,-2,232
10,-2,234
11,1,236
10,2,238
10,-5,240
12,8,244
5,1,246
4,-3,248
6,2,250
5,-3,252
0,2,256
0,-2,260
0,-5,264
0,8,268
5,1,270
6,-5,272
10,0,274
0,0,276
10,1,278
8,-3,280
10,-3,282
15,2,284
12,1,288
10,-2,290
11,1,292
10,4,294
8,-5,296
12,5,300
8,0,304
0,0,0
0,0,12
0,0,16
0,0,20
0,0,24
0,0,28
0,0,32
-3,2,36
-6,1,40
3,-2,42
4,1,44
3,-3,46
6,2,48
0,2,52
0,-3,56
0,-3,60
0,8,64
0,-2,66
0,2,70
0,1,72
1,0,74
0,0,76
0,0,80
0,0,84
0,0,88
0,0,90
0,0,94
0,0,96
-6,-3,98
-3,2,100
-3,2,104
-6,-3,108
-5,2,112
-6,1,114
0,-3,116
0,-3,118
0,2,120
0,2,124
0,-3,128
0,1,132
1,-2,134
3,0,136
0,0,140
0,0,144
0,0,148
0,0,152
0,0,154
-3,2,158
-3,2,160
-4,-3,164
0,4,168
0,-3,172
0,-3,176
0,-2,178
0,2,182
0,1,184
5,1,186
6,0,188
0,0,192
0,0,196
0,0,200
0,0,204
0,0,206
-3,2,210
-3,2,212
-6,-3,216
-5,2,220
-6,-2,224
0,-2,228
0,-2,230
0,2,234
0,-3,236
0,1,240
1,-2,242
3,1,244
4,0,248
0,0,252
0,0,256
0,0,260
0,0,262
-3,2,266
-3,2,268
-4,-3,272
-3,1,276
1,4,278
-4,1,280
-5,-3,282
-3,-3,284
1,1,286
4,-2,288
3,2,290
3,1,292
1,1,294
-3,-2,296
3,3,300
-3,-2,302
-3,0,306
0,0,0
0,2,4
0,-2,8
5,-3,12
8,2,16
6,2,20
3,2,24
3,3,28
1,-2,30
3,-2,32
4,-2,34
3,-5,36
5,1,40
12,0,42
0,0,44
0,0,46
8,2,48
0,-3,52
0,-3,56
0,4,58
0,-5,60
0,8,64
0,2,68
0,1,72
4,-2,74
3,0,76
0,0,80
3,-3,82
6,-3,84
8,4,86
3,-3,88
6,-3,90
8,2,92
5,1,94
3,-3,96
5,4,98
3,-5,100
8,0,104
0,0,108
3,4,110
-3,-3,112
1,4,114
0,-5,116
0,2,120
0,-3,124
0,-3,128
0,4,130
0,1,132
3,2,134
3,-5,136
8,8,140
1,1,142
-3,-3,144
1,2,146
3,-3,148
3,1,152
1,2,154
-2,1,156
-3,-2,158
1,4,160
-4,0,164
0,0,168
0,4,170
0,-3,172
0,-3,174
0,-3,178
0,2,180
0,1,184
8,-2,186
10,0,188
0,0,192
8,4,194
3,2,196
3,-5,200
6,1,204
5,-2,206
6,-2,208
6,-2,210
8,0,212
0,0,216
3,4,218
-3,2,220
-4,-5,224
0,0,228
0,0,232
0,-2,234
0,-2,236
0,-2,238
0,1,240
3,2,242
3,-5,244
8,8,248
1,1,250
-3,-3,252
1,2,254
3,-3,256
3,1,260
1,2,262
-2,1,264
-3,-2,266
1,-5,268
5,8,272
-4,1,274
-5,-5,276
3,0,278
0,0,280
1,-3,282
3,-3,286
8,1,288
6,2,290
6,1,292
4,-2,294
3,1,296
6,1,300
4,1,302
3,0,306
0,2,0
0,-2,4
0,-3,8
10,2,12
10,2,16
8,2,20
5,3,24
3,-2,26
5,-2,28
6,-2,30
8,-5,32
10,0,36
0,0,40
0,0,42
11,1,44
10,2,46
10,-3,48
0,-3,52
0,4,54
0,-5,56
0,8,60
0,2,64
0,-2,68
0,1,72
8,0,74
0,0,76
5,-3,78
8,-3,80
10,4,82
8,-3,84
10,-3,86
10,2,88
10,-3,90
10,4,94
5,-5,96
10,0,100
0,0,104
8,4,106
3,-3,108
5,4,110
1,-5,112
0,2,116
0,-3,120
0,-3,124
0,4,126
0,2,128
0,1,132
5,-5,134
10,8,136
3,1,138
4,-3,140
6,2,142
3,-3,144
8,2,148
5,1,152
3,-2,154
4,1,156
3,-5,158
8,0,160
0,0,164
5,4,166
0,-3,168
0,-3,170
0,-3,174
0,2,176
0,-2,180
0,1,184
12,0,186
0,0,188
10,4,190
8,2,192
5,-5,196
10,-2,200
10,-2,204
10,-2,206
11,1,208
10,0,210
0,0,212
8,4,214
3,2,216
1,-5,220
5,0,224
0,0,228
0,-2,230
0,-2,232
0,-2,234
0,2,236
0,1,240
5,-5,242
10,8,244
3,1,246
4,-3,248
6,2,250
3,-3,252
8,2,256
5,1,260
3,-2,262
4,1,264
3,-5,266
8,8,268
1,-5,270
5,0,274
0,0,276
5,-3,278
6,-3,282
8,2,284
10,1,288
8,-2,290
10,1,292
8,4,294
3,-5,296
10,1,300
8,5,302
4,1,304
3,0,306
0,0,0
0,2,4
0,-2,8
0,-3,12
0,2,16
0,2,20
0,2,24
0,3,28
0,-2,30
0,-2,32
0,-2,34
5,-5,36
10,0,40
0,0,44
3,2,48
3,-3,52
6,-3,56
8,4,58
3,-5,60
5,1,64
12,8,66
5,1,68
4,2,70
4,-2,72
0,0,76
0,0,80
0,-3,82
0,-3,84
0,4,86
0,-3,88
0,-3,90
0,2,92
0,-3,94
10,4,98
5,-5,100
10,0,104
0,0,108
8,4,110
3,-3,112
6,4,114
3,1,116
1,-5,118
3,2,120
3,-3,124
6,-3,128
8,4,130
3,2,132
1,-5,136
0,8,140
0,-3,142
0,2,146
0,-3,148
0,2,152
0,1,156
1,-2,158
3,4,160
1,0,164
0,0,168
3,4,170
3,-3,172
5,1,174
3,-3,176
3,-3,178
5,1,180
4,2,182
4,-2,184
5,0,188
0,0,192
0,4,194
0,2,196
0,-5,200
0,-2,204
0,-2,208
8,-2,210
10,0,212
0,0,216
8,4,218
3,2,220
3,-5,224
6,1,228
5,0,230
0,0,232
1,-2,234
3,-2,236
4,-2,238
3,2,240
1,-5,244
5,8,248
-4,1,250
0,-3,252
0,2,254
0,-3,256
0,2,260
0,1,264
1,-2,266
3,-5,268
8,8,272
1,1,274
-3,-5,276
3,0,278
0,0,280
5,1,282
3,-3,284
3,-3,286
5,1,288
4,2,290
4,-2,292
5,1,296
4,1,300
6,1,302
5,0,306
0,2,0
0,-2,4
0,-3,8
0,2,12
0,2,16
0,2,20
0,3,24
0,-2,26
0,-2,28
0,-2,30
0,-5,32
12,0,36
0,0,40
8,2,44
5,-3,48
8,-3,52
10,4,54
8,-5,56
10,8,60
1,1,64
8,2,66
7,1,68
6,-2,70
8,0,72
0,0,76
0,-3,78
0,-3,80
0,4,82
0,-3,84
0,-3,86
0,2,88
0,-3,90
0,4,94
0,1,96
10,-5,98
12,0,100
0,0,104
10,4,106
8,-3,108
10,4,110
5,1,112
6,-5,114
10,1,116
8,2,118
5,-3,120
8,-3,124
10,4,126
8,2,128
5,-5,132
8,8,136
1,1,138
0,-3,140
0,2,142
0,-3,144
0,2,148
0,-2,152
0,1,156
5,-5,158
10,0,160
0,0,164
8,4,166
3,-3,168
5,1,170
8,-3,172
10,-3,174
10,1,176
8,2,178
7,1,180
6,-2,182
8,0,184
0,0,188
5,4,190
0,2,192
0,-5,196
0,-2,200
0,-2,204
0,-2,206
0,1,208
12,0,210
0,0,212
10,4,214
8,2,216
5,-5,220
10,0,224
0,0,228
5,-2,230
6,-2,232
6,-2,234
8,2,236
5,-5,240
8,8,244
1,-3,246
3,2,250
0,-3,252
0,2,256
0,-2,260
0,1,264
5,-5,266
10,8,268
3,1,270
4,-5,272
8,0,274
0,0,276
5,1,278
8,-3,280
10,-3,282
10,1,284
8,2,286
7,1,288
6,-2,290
8,4,292
5,-5,296
8,1,300
10,5,302
6,1,304
5,0,306
0,2,0
3,-2,4
5,-3,8
6,2,12
3,2,16
3,2,20
3,3,24
1,-2,26
3,-2,28
6,-2,30
6,1,32
5,-5,34
8,0,36
0,0,40
0,2,44
3,-3,48
6,-3,52
8,4,54
3,1,56
1,-5,58
8,8,60
-5,2,64
3,-2,68
5,0,72
0,0,76
3,-3,78
0,-3,80
8,4,82
3,-3,84
3,-3,86
8,2,88
5,1,90
3,-3,92
6,4,94
3,1,96
1,-5,98
8,0,100
0,0,104
1,4,106
0,-3,108
3,4,110
3,1,112
1,-5,114
8,2,116
3,-3,120
6,-3,124
8,4,126
3,1,128
1,2,130
3,-5,132
8,8,136
1,1,138
-5,-3,140
6,2,142
5,1,144
3,-3,146
6,2,148
3,-2,152
5,-5,156
8,0,160
0,0,164
8,4,166
0,-3,168
3,1,170
6,-3,172
6,-3,174
8,1,176
6,2,178
3,-2,180
5,0,184
0,0,188
1,4,190
0,1,192
1,2,194
3,-5,196
8,-2,200
5,-2,204
6,-2,206
6,1,208
5,0,210
0,0,212
1,4,214
0,1,216
1,2,218
3,-5,220
8,0,224
0,0,228
1,-2,230
0,-2,232
6,-2,234
6,1,236
5,2,238
3,-5,240
8,8,244
1,1,246
-5,-3,248
6,2,250
5,1,252
3,-3,254
6,2,256
3,-2,260
5,-5,264
8,8,268
1,1,270
-5,-5,272
8,0,274
0,0,276
3,1,278
0,-3,280
6,-3,282
8,1,284
6,2,286
3,-2,288
5,4,292
1,-5,296
5,5,300
1,0,304
0,0,0
5,1,4
6,2,12
6,2,16
3,-2,20
4,4,22
3,1,24
5,-3,26
7,1,28
6,-2,30
8,1,32
6,0,36
0,0,40
0,0,44
0,0,48
1,1,50
0,1,52
4,2,54
3,2,60
3,2,64
3,-3,68
6,-3,72
6,1,76
5,1,78
6,-2,80
6,-2,82
7,1,84
6,-2,86
8,4,88
3,-2,92
6,1,96
8,3,98
5,1,100
8,1,104
6,0,108
0,0,112
0,0,116
0,2,120
0,-2,124
0,-2,128
0,-2,130
0,-2,132
8,4,136
5,-3,138
8,3,140
6,1,142
5,-2,144
5,2,146
3,1,148
5,0,150
0,0,152
0,0,154
0,0,158
4,1,160
3,2,162
4,1,164
3,-2,166
4,-2,168
4,-2,170
6,3,172
4,-2,174
3,-3,176
5,2,178
6,-2,180
8,5,182
4,1,184
3,0,186
0,0,188
0,0,192
0,2,196
3,-2,200
5,-2,204
6,-2,206
6,3,208
3,-2,210
3,3,212
3,1,214
2,-2,216
5,-2,218
5,2,222
4,1,224
3,-4,226
5,1,228
6,0,232
0,0,236
5,-2,238
6,-2,242
0,1,244
8,-2,246
10,8,248
1,1,250
3,-2,252
6,-2,254
7,1,256
6,-2,258
8,0,260
0,0,264
11,2,266
0,-3,268
8,3,270
6,3,272
3,1,274
2,-2,276
3,2,278
1,-3,280
0,-2,284
8,-2,286
10,1,288
8,0,290
0,0,292
8,2,294
7,-3,296
8,3,298
6,3,300
3,-2,302
6,-2,306
7,1,308
6,-2,310
8,4,312
5,1,314
3,-2,316
3,-2,318
3,1,320
1,1,322
3,-2,324
6,-3,326
8,3,328
5,-2,330
5,2,334
4,1,336
3,1,338
4,0,344
0,0,348
4,2,350
0,-3,352
5,3,354
3,3,356
1,1,358
-3,-3,360
3,1,364
4,-2,366
6,0,368
0,0,0
0,0,12
0,0,16
0,0,20
0,0,24
0,0,26
0,0,30
12,1,32
10,1,36
8,2,40
5,2,44
3,-3,48
0,1,52
8,3,54
6,3,56
4,-2,58
5,2,62
5,-5,64
10,1,68
11,0,72
0,0,76
0,0,78
0,0,80
0,0,82
0,0,86
0,0,88
8,1,90
6,1,92
8,1,96
10,2,98
8,2,100
10,-3,104
10,3,108
6,3,112
4,1,114
2,-2,116
3,-2,118
0,-2,120
0,-2,122
0,3,124
0,-2,126
0,-4,128
0,3,132
0,-4,134
12,0,136
0,0,140
0,0,144
0,0,146
0,0,148
5,2,150
3,1,152
5,-2,154
6,-2,156
6,-2,158
6,3,160
3,-2,162
6,1,164
5,-2,166
6,-2,168
6,-2,170
8,0,172
0,0,176
3,2,178
4,1,180
5,-2,182
6,-2,184
6,-2,186
8,3,188
6,-2,190
3,1,192
0,-2,196
0,3,198
5,-2,200
6,-2,202
8,2,204
6,1,208
5,-3,210
6,-3,212
10,4,214
6,-3,216
10,2,218
9,1,220
8,3,222
6,3,224
3,1,226
2,-2,228
3,2,230
3,0,232
0,0,236
3,-2,238
4,2,242
0,-2,244
5,1,246
6,-2,248
5,2,250
6,1,252
8,-4,254
11,1,256
10,2,258
10,-3,260
12,3,262
10,3,264
8,1,266
0,-2,268
5,2,270
4,1,272
3,-4,274
5,0,276
0,0,280
1,2,282
0,-2,284
5,1,286
6,-2,288
5,2,290
6,1,292
8,-4,294
11,1,296
10,0,298
0,0,300
0,0,302
0,0,306
10,2,310
10,-3,312
12,3,314
8,3,316
5,-3,318
6,2,320
3,1,322
5,-2,324
8,-3,326
10,2,328
8,2,330
7,-3,332
8,2,334
7,1,336
6,0,338
0,0,340
6,2,342
6,-3,344
8,3,346
6,3,348
4,-2,350
0,3,352
3,-2,354
4,-2,358
3,1,360
5,1,364
6,-2,366
8,0,368
0,0,0
0,0,12
10,1,16
8,1,20
10,1,24
12,2,26
11,1,28
10,2,30
10,-3,32
10,3,36
6,3,40
4,1,42
2,-2,44
3,2,46
1,-3,48
0,1,52
6,-3,54
8,-3,56
10,-2,60
12,0,64
0,0,68
15,1,72
13,1,76
12,1,78
13,1,80
12,2,82
11,1,84
10,2,86
10,-3,88
10,3,92
10,3,96
10,1,98
9,-2,100
10,2,102
12,0,104
0,0,108
8,2,112
5,-2,116
0,-2,120
0,-2,122
0,3,124
0,-2,126
0,3,128
0,-2,130
0,1,134
9,-2,136
10,2,138
10,-2,140
10,-2,144
10,-2,146
10,1,148
12,0,150
0,0,152
0,0,154
0,0,158
0,0,160
0,0,162
0,0,164
0,0,166
0,0,170
0,0,172
8,2,174
5,-2,176
8,-2,180
10,-2,182
11,3,184
8,-2,186
10,3,188
8,1,190
4,-2,192
5,1,194
0,-2,196
0,-2,198
10,3,200
8,-2,202
10,3,204
8,-4,206
10,-2,208
10,2,210
8,-3,212
12,2,214
10,1,216
12,2,218
11,1,220
10,-2,222
11,1,224
10,0,226
0,0,228
10,2,232
10,-3,236
12,3,238
10,3,240
8,1,242
0,-2,244
10,-2,246
12,1,248
10,-2,250
13,1,252
15,0,254
0,0,256
0,0,258
0,0,260
12,-2,262
13,-2,266
0,1,268
10,-2,270
11,1,272
10,0,274
0,0,276
5,2,278
3,-3,280
5,1,282
0,-2,284
10,-2,286
12,1,288
10,-2,290
13,1,292
15,0,294
0,0,296
10,-4,298
12,3,302
10,-4,304
15,5,306
11,1,308
10,0,310
0,0,312
0,0,316
12,2,318
10,-3,320
10,3,322
10,3,324
10,-2,326
10,-2,330
11,1,332
10,-2,334
11,1,336
10,-5,338
15,8,344
8,-5,348
0,1,352
12,-2,354
13,2,358
10,1,360
12,1,364
13,-4,366
17,0,368
0,0,0
0,0,4
0,0,16
0,0,20
0,0,22
0,0,24
0,0,28
5,1,32
0,2,40
0,2,44
0,1,48
3,-3,50
5,3,52
3,3,56
1,1,58
2,-2,60
3,2,62
3,-5,64
8,1,68
6,0,72
0,0,76
0,0,82
0,0,84
0,0,88
1,1,90
4,1,92
3,2,96
4,2,100
3,-3,104
5,3,108
0,3,112
0,-2,114
0,-2,118
3,-2,120
4,-2,122
6,3,124
4,-2,126
4,1,128
3,-4,130
5,3,132
3,-4,134
5,1,136
8,0,138
0,0,140
0,0,142
0,0,146
0,0,148
1,2,150
0,-2,152
0,-2,156
0,-2,158
3,3,160
1,-2,162
3,-2,164
3,-2,168
3,-2,170
3,1,172
5,0,174
0,0,176
-3,2,178
-3,1,180
-4,-2,182
3,-2,184
4,-2,186
0,3,188
0,-2,190
0,1,192
3,-2,196
4,3,198
3,-2,200
4,-2,202
4,1,204
3,2,206
1,1,208
3,-3,210
4,-3,212
8,4,214
5,-3,216
6,2,218
5,1,220
4,3,222
3,3,224
1,1,226
-4,-2,228
-3,2,230
-4,0,232
0,0,236
-3,-2,238
-3,2,242
-5,-2,244
-4,1,246
-5,-2,248
5,2,250
4,1,252
3,-4,254
5,2,256
3,-3,260
5,3,262
0,3,264
-4,1,266
-3,-2,268
-4,2,270
-3,1,272
1,-4,274
4,1,276
3,0,278
0,0,280
1,2,282
-4,-2,284
-4,1,286
-5,-2,288
-4,2,290
0,1,292
1,-4,294
5,1,296
3,0,298
0,0,300
0,0,302
0,0,306
0,0,308
5,2,310
3,-3,312
8,3,314
6,3,316
3,-3,318
4,2,320
3,-2,322
3,-3,326
3,2,328
4,2,330
3,-3,332
4,2,334
4,0,336
0,0,340
4,2,342
3,-3,344
5,3,346
0,3,348
1,-2,350
3,3,352
-3,1,354
1,-2,356
4,-2,358
5,1,360
3,-2,364
3,0,368
0,0,0
0,0,4
5,1,16
6,1,20
5,1,22
8,2,24
5,2,28
3,-3,32
5,3,36
0,3,40
0,-2,42
0,2,46
0,1,48
1,-3,50
3,-3,52
5,-3,56
8,-2,60
10,0,64
0,0,68
10,1,72
8,1,76
7,2,82
5,2,84
3,-3,88
8,3,92
5,3,96
3,1,98
5,-2,100
6,2,102
5,0,104
0,0,108
0,2,112
0,-2,116
5,-2,120
6,-2,122
8,3,124
6,-2,126
6,3,128
3,1,130
2,-2,132
3,1,134
2,-2,136
6,2,138
3,1,140
5,-2,142
6,-2,144
6,-2,146
8,0,148
0,0,152
0,0,160
0,0,164
0,0,168
0,0,170
0,0,172
5,2,174
3,1,176
1,-2,178
3,-2,180
3,-2,182
8,3,184
6,-2,186
0,3,188
0,-2,190
0,1,194
5,-2,196
6,-2,198
8,3,200
6,-2,202
6,3,204
3,-4,206
5,-2,208
8,2,210
6,-3,212
10,2,214
9,1,216
8,2,218
7,1,220
6,-2,222
8,0,224
0,0,228
5,2,232
0,-3,236
8,3,238
6,3,240
3,1,242
2,-2,244
3,-2,246
3,1,248
10,-2,250
11,1,252
10,0,254
0,0,256
0,0,260
5,1,262
0,-2,264
3,-2,266
5,1,268
3,-2,270
6,1,272
8,0,274
0,0,276
3,2,278
3,-3,280
5,1,282
3,-2,284
3,-2,286
3,-2,288
0,1,292
8,0,294
0,0,296
3,1,298
5,-4,300
10,3,302
8,-4,304
10,5,306
5,0,308
0,0,312
0,0,314
10,2,318
8,-3,320
10,3,322
8,3,324
5,1,326
3,-2,328
6,-2,330
7,1,332
6,-2,334
8,-5,336
12,8,344
0,1,348
5,-5,350
10,1,352
8,1,354
10,-2,356
13,2,358
12,1,360
10,-4,364
12,0,368
0,0,0
0,2,16
0,2,28
-3,-3,32
1,3,36
-3,3,40
-5,1,42
-4,-2,44
-3,2,46
-3,-3,48
-3,-3,52
3,1,56
5,-3,58
7,1,60
6,-2,62
8,0,64
0,0,68
5,1,72
0,2,76
0,2,84
0,1,88
3,-3,90
5,3,92
3,3,96
1,1,98
2,-2,100
3,2,102
3,0,104
0,0,108
3,1,112
5,2,114
4,1,116
3,-2,118
3,-2,120
3,-2,122
3,3,124
3,-2,126
3,3,128
1,1,130
-4,-2,132
1,1,134
-4,-2,136
-3,2,138
0,-2,140
0,-2,144
0,-2,146
0,1,148
8,0,150
0,0,152
0,0,156
0,0,158
0,0,160
0,0,162
0,0,164
0,0,168
0,0,170
0,0,172
1,2,174
0,1,176
3,-2,178
5,-2,180
6,-2,182
6,3,184
