3,-3,254
6,2,256
3,-2,260
5,-5,264
8,8,268
1,1,270
-5,-5,272
3,1,278
6,-3,282
8,1,284
6,2,286
3,-2,288
5,4,292
1,-5,296
5,5,300
5,1,4
6,2,12
6,2,16
3,-2,20
4,4,22
3,1,24
5,-3,26
7,1,28
6,-2,30
8,1,32
1,1,50
4,2,54
3,2,60
3,2,64
3,-3,68
6,-3,72
6,1,76
5,1,78
6,-2,80
6,-2,82
7,1,84
6,-2,86
8,4,88
3,-2,92
6,1,96
8,3,98
5,1,100
8,1,104
8,4,136
5,-3,138
8,3,140
6,1,142
5,-2,144
5,2,146
3,1,148
4,1,160
3,2,162
4,1,164
3,-2,166
4,-2,168
4,-2,170
6,3,172
4,-2,174
3,-3,176
5,2,178
6,-2,180
8,5,182
4,1,184
3,-2,200
5,-2,204
6,-2,206
6,3,208
3,-2,210
3,3,212
3,1,214
2,-2,216
5,-2,218
5,2,222
4,1,224
3,-4,226
5,1,228
5,-2,238
6,-2,242
8,-2,246
10,8,248
1,1,250
3,-2,252
6,-2,254
7,1,256
6,-2,258
11,2,266
8,3,270
6,3,272
3,1,274
2,-2,276
3,2,278
1,-3,280
8,-2,286
10,1,288
8,2,294
7,-3,296
8,3,298
6,3,300
3,-2,302
6,-2,306
7,1,308
6,-2,310
8,4,312
5,1,314
3,-2,316
3,-2,318
3,1,320
1,1,322
3,-2,324
6,-3,326
8,3,328
5,-2,330
5,2,334
4,1,336
3,1,338
4,2,350
5,3,354
3,3,356
1,1,358
-3,-3,360
3,1,364
4,-2,366
12,1,32
10,1,36
8,2,40
5,2,44
3,-3,48
8,3,54
6,3,56
4,-2,58
5,2,62
5,-5,64
10,1,68
8,1,90
6,1,92
8,1,96
10,2,98
8,2,100
10,-3,104
10,3,108
6,3,112
4,1,114
2,-2,116
3,-2,118
5,2,150
3,1,152
5,-2,154
6,-2,156
6,-2,158
6,3,160
3,-2,162
6,1,164
5,-2,166
6,-2,168
6,-2,170
3,2,178
4,1,180
5,-2,182
6,-2,184
6,-2,186
8,3,188
6,-2,190
3,1,192
5,-2,200
6,-2,202
8,2,204
6,1,208
5,-3,210
6,-3,212
10,4,214
6,-3,216
10,2,218
9,1,220
8,3,222
6,3,224
3,1,226
2,-2,228
3,2,230
3,-2,238
4,2,242
5,1,246
6,-2,248
5,2,250
6,1,252
8,-4,254
11,1,256
10,2,258
10,-3,260
12,3,262
10,3,264
8,1,266
5,2,270
4,1,272
3,-4,274
1,2,282
5,1,286
6,-2,288
5,2,290
6,1,292
8,-4,294
11,1,296
10,2,310
10,-3,312
12,3,314
8,3,316
5,-3,318
6,2,320
3,1,322
5,-2,324
8,-3,326
10,2,328
8,2,330
7,-3,332
8,2,334
7,1,336
6,2,342
6,-3,344
8,3,346
6,3,348
4,-2,350
3,-2,354
4,-2,358
3,1,360
5,1,364
6,-2,366
10,1,16
8,1,20
10,1,24
12,2,26
11,1,28
10,2,30
10,-3,32
10,3,36
6,3,40
4,1,42
2,-2,44
3,2,46
1,-3,48
6,-3,54
8,-3,56
10,-2,60
15,1,72
13,1,76
12,1,78
13,1,80
12,2,82
11,1,84
10,2,86
10,-3,88
10,3,92
10,3,96
10,1,98
9,-2,100
10,2,102
8,2,112
5,-2,116
9,-2,136
10,2,138
10,-2,140
10,-2,144
10,-2,146
10,1,148
8,2,174
5,-2,176
8,-2,180
10,-2,182
11,3,184
8,-2,186
10,3,188
8,1,190
4,-2,192
5,1,194
10,3,200
8,-2,202
10,3,204
8,-4,206
10,-2,208
10,2,210
8,-3,212
12,2,214
10,1,216
12,2,218
11,1,220
10,-2,222
11,1,224
10,2,232
10,-3,236
12,3,238
10,3,240
8,1,242
10,-2,246
12,1,248
10,-2,250
13,1,252
12,-2,262
13,-2,266
10,-2,270
11,1,272
5,2,278
3,-3,280
5,1,282
10,-2,286
12,1,288
10,-2,290
13,1,292
10,-4,298
12,3,302
10,-4,304
15,5,306
11,1,308
12,2,318
10,-3,320
10,3,322
10,3,324
10,-2,326
10,-2,330
11,1,332
10,-2,334
11,1,336
10,-5,338
15,8,344
8,-5,348
12,-2,354
13,2,358
10,1,360
12,1,364
13,-4,366
5,1,32
3,-3,50
5,3,52
3,3,56
1,1,58
2,-2,60
3,2,62
3,-5,64
8,1,68
1,1,90
4,1,92
3,2,96
4,2,100
3,-3,104
5,3,108
3,-2,120
4,-2,122
6,3,124
4,-2,126
4,1,128
3,-4,130
5,3,132
3,-4,134
5,1,136
1,2,150
3,3,160
1,-2,162
3,-2,164
3,-2,168
3,-2,170
3,1,172
-3,2,178
-3,1,180
-4,-2,182
3,-2,184
4,-2,186
3,-2,196
4,3,198
3,-2,200
4,-2,202
4,1,204
3,2,206
1,1,208
3,-3,210
4,-3,212
8,4,214
5,-3,216
6,2,218
5,1,220
4,3,222
3,3,224
1,1,226
-4,-2,228
-3,2,230
-3,-2,238
-3,2,242
-5,-2,244
-4,1,246
-5,-2,248
5,2,250
4,1,252
3,-4,254
5,2,256
3,-3,260
5,3,262
-4,1,266
-3,-2,268
-4,2,270
-3,1,272
1,-4,274
4,1,276
1,2,282
-4,-2,284
-4,1,286
-5,-2,288
-4,2,290
1,-4,294
5,1,296
5,2,310
3,-3,312
8,3,314
6,3,316
3,-3,318
4,2,320
3,-2,322
3,-3,326
3,2,328
4,2,330
3,-3,332
4,2,334
4,2,342
3,-3,344
5,3,346
1,-2,350
3,3,352
-3,1,354
1,-2,356
4,-2,358
5,1,360
3,-2,364
5,1,16
6,1,20
5,1,22
8,2,24
5,2,28
3,-3,32
5,3,36
1,-3,50
3,-3,52
5,-3,56
8,-2,60
10,1,72
8,1,76
7,2,82
5,2,84
3,-3,88
8,3,92
5,3,96
3,1,98
5,-2,100
6,2,102
5,-2,120
6,-2,122
8,3,124
6,-2,126
6,3,128
3,1,130
2,-2,132
3,1,134
2,-2,136
6,2,138
3,1,140
5,-2,142
6,-2,144
6,-2,146
5,2,174
3,1,176
1,-2,178
3,-2,180
3,-2,182
8,3,184
6,-2,186
5,-2,196
6,-2,198
8,3,200
6,-2,202
6,3,204
3,-4,206
5,-2,208
8,2,210
6,-3,212
10,2,214
9,1,216
8,2,218
7,1,220
6,-2,222
5,2,232
8,3,238
6,3,240
3,1,242
2,-2,244
3,-2,246
3,1,248
10,-2,250
11,1,252
5,1,262
3,-2,266
5,1,268
3,-2,270
6,1,272
3,2,278
3,-3,280
5,1,282
3,-2,284
3,-2,286
3,-2,288
3,1,298
5,-4,300
10,3,302
8,-4,304
10,5,306
10,2,318
8,-3,320
10,3,322
8,3,324
5,1,326
3,-2,328
6,-2,330
7,1,332
6,-2,334
8,-5,336
12,8,344
5,-5,350
10,1,352
8,1,354
10,-2,356
13,2,358
12,1,360
10,-4,364
-3,-3,32
1,3,36
-3,3,40
-5,1,42
-4,-2,44
-3,2,46
-3,-3,48
-3,-3,52
3,1,56
5,-3,58
7,1,60
6,-2,62
5,1,72
3,-3,90
5,3,92
3,3,96
1,1,98
2,-2,100
3,2,102
3,1,112
5,2,114
4,1,116
3,-2,118
3,-2,120
3,-2,122
3,3,124
3,-2,126
3,3,128
1,1,130
-4,-2,132
1,1,134
-4,-2,136
-3,2,138
1,2,174
3,-2,178
5,-2,180
6,-2,182
6,3,184
3,-2,186
3,3,188
3,1,190
2,-2,192
3,-2,194
3,-2,198
6,3,200
3,-2,202
3,3,204
1,-4,206
5,-2,208
6,2,210
3,-3,212
3,2,214
5,1,216
3,2,218
3,-2,220
6,1,224
8,2,232
10,3,238
8,3,240
5,1,242
6,-2,244
6,-2,246
7,1,248
6,-2,250
1,1,262
3,-2,264
6,-2,266
7,1,268
6,-2,270
1,2,278
5,1,282
6,-2,284
6,-2,286
7,1,288
6,-2,290
1,1,298
8,2,318
5,-3,320
8,3,322
6,3,324
3,1,326
1,-2,328
3,-2,330
5,1,332
3,-2,334
5,1,336
5,-5,342
10,1,344
8,8,346
3,1,348
5,-5,350
8,1,352
10,-2,354
10,2,358
8,-4,360
8,3,2
6,1,4
5,2,6
3,2,10
3,1,12
4,1,14
3,-4,28
6,6,30
-3,1,32
4,-2,34
5,-2,36
4,1,38
6,1,40
5,1,42
3,2,50
3,-3,52
3,1,56
4,-2,58
3,3,60
4,-2,62
5,1,64
4,2,66
3,-2,68
3,-3,70
4,2,72
6,3,76
3,-2,78
3,-2,80
6,-2,90
6,3,92
3,-2,94
3,1,106
-3,-2,108
4,1,110
3,2,114
3,2,116
4,1,118
3,-4,120
4,2,122
3,-3,124
6,-3,126
8,2,128
6,2,130
5,1,132
4,2,134
3,-2,146
5,-2,148
5,-3,150
6,3,152
3,-2,154
3,-5,156
3,2,162
1,-2,164
-3,-3,166
4,-2,168
4,2,170
6,-2,174
6,2,176
6,2,178
3,-2,180
3,-5,182
6,4,184
3,1,186
2,-3,188
4,-2,190
5,3,192
3,-2,194
3,2,210
3,-2,212
5,1,218
1,2,220
3,-2,222
4,1,224
3,1,226
4,-2,228
3,-2,234
5,-2,236
5,-3,238
6,3,240
3,-2,242
3,-5,244
3,2,250
1,-2,252
-3,-3,254
4,-2,256
4,2,258
6,-2,262
6,2,264
6,2,266
3,-2,268
3,-5,270
6,4,272
3,1,274
2,-3,276
4,-2,278
5,3,280
3,-2,282
3,2,298
3,-2,300
6,-5,302
10,2,304
8,2,306
7,4,308
3,-2,310
4,1,312
3,1,314
4,1,316
5,1,12
6,-2,14
7,1,16
6,-2,18
6,-3,28
8,1,30
6,-3,32
13,6,34
8,1,36
6,-3,38
10,2,40
8,2,42
7,1,44
6,1,46
6,2,58
3,1,60
6,-3,62
8,2,64
6,2,66
5,-3,68
6,-2,70
6,-3,72
5,-2,80
8,-2,82
8,3,84
5,-2,94
8,-2,96
8,3,98
8,1,106
4,3,108
6,-2,110
7,1,112
6,3,114
5,2,116
6,-2,118
6,-3,120
6,2,122
5,1,124
6,2,126
5,2,128
3,-3,130
4,1,134
5,-2,136
6,2,142
8,-2,146
10,-2,148
10,-2,150
10,5,152
5,-3,154
6,3,156
3,-3,158
3,2,160
6,-2,162
6,1,164
3,-3,166
8,-2,168
8,4,170
11,2,178
8,3,180
5,1,182
4,-3,184
6,2,186
4,-2,188
3,-2,200
3,-2,202
3,-2,204
13,1,216
12,6,218
3,-3,220
8,3,222
6,-2,224
8,3,230
8,-2,234
10,-2,236
10,-2,238
10,5,240
5,-3,242
6,3,244
3,-3,246
3,2,248
6,-2,250
6,1,252
3,-3,254
8,-2,256
8,4,258
11,2,266
8,3,268
5,1,270
4,-3,272
6,2,274
4,-2,276
3,-2,288
3,-2,290
3,-2,292
5,2,298
5,-2,300
8,3,302
6,1,304
5,-2,306
5,-2,310
6,-2,312
6,2,314
6,-2,316
15,5,14
11,1,16
10,2,18
10,-3,28
10,1,32
15,-3,34
17,8,36
8,1,38
10,-2,40
10,2,42
9,1,44
8,-4,46
8,2,58
5,1,60
8,-3,62
10,2,64
8,-3,66
10,-2,68
10,2,70
8,-5,72
10,-2,82
10,-2,84
10,-2,90
10,-2,96
10,-2,98
12,1,106
8,-4,108
15,5,110
11,1,112
10,-2,114
12,-2,116
15,5,118
10,1,120
8,-3,122
10,2,124
10,-2,126
10,4,130
7,1,132
6,-2,134
10,4,142
10,-2,156
10,4,158
5,-2,160
10,-2,162
10,-4,164
10,8,166
6,-2,168
6,-2,170
15,5,174
10,-5,176
15,2,178
12,2,180
10,2,182
8,-3,184
10,2,186
8,-5,188
12,8,192
5,-2,194
5,-2,206
10,-2,210
12,5,212
10,-2,214
10,2,218
5,-5,220
12,2,222
11,1,224
10,2,226
10,-2,228
10,-2,244
10,4,246
5,-2,248
10,-2,250
10,-4,252
10,8,254
6,-2,256
6,-2,258
15,5,262
10,-5,264
15,2,266
12,2,268
10,2,270
8,-3,272
10,2,274
8,-5,276
12,8,280
5,-2,282
5,-2,294
10,-2,298
12,5,300
10,-2,302
10,2,306
9,-5,308
12,2,310
11,1,312
10,-5,314
15,5,316
3,-2,12
4,-2,16
3,-2,26
4,-3,28
3,1,30
8,-3,32
10,6,34
4,1,36
3,-3,38
5,2,40
4,2,42
3,1,44
3,2,58
1,1,60
3,-3,62
4,2,64
3,2,66
3,-3,68
4,-2,70
3,-3,72
3,-2,80
3,-2,82
3,-2,94
3,-2,96
6,3,106
3,-2,110
4,3,112
3,2,116
3,-2,118
4,-3,120
3,2,122
3,1,124
1,2,126
-4,2,128
-4,1,130
-3,-3,132
1,1,134
2,-2,136
3,-2,144
6,-2,146
6,-2,148
6,-2,150
5,5,152
3,-3,154
4,3,156
-4,-3,158
4,-2,162
6,1,164
5,-3,166
5,-2,168
5,4,170
3,-2,172
6,2,178
6,3,180
3,1,182
-3,-3,184
4,2,186
3,-2,188
2,1,190
1,1,192
-4,-2,200
8,6,218
3,-3,220
6,3,222
3,-2,224
4,3,230
6,-2,234
6,-2,236
6,-2,238
5,5,240
3,-3,242
4,3,244
-4,-3,246
4,-2,250
6,1,252
5,-3,254
5,-2,256
5,4,258
3,-2,260
6,2,266
6,3,268
3,1,270
-3,-3,272
4,2,274
3,-2,276
2,1,278
1,1,280
-4,-2,288
3,2,298
3,-2,300
3,3,302
-5,1,304
-4,1,306
-3,-2,308
3,-2,310
3,-2,312
4,2,314
3,-2,316
12,5,14
8,2,16
5,-4,26
8,1,28
5,-3,30
12,-3,32
13,8,36
5,-2,38
6,2,42
5,-4,44
5,2,58
3,1,60
5,-3,62
6,2,64
5,-3,66
8,-2,68
8,2,70
5,-5,72
5,-2,82
6,1,88
5,-2,90
5,-2,96
10,-4,106
12,5,110
8,-2,112
10,-2,116
12,5,118
8,1,120
5,-3,122
8,2,124
5,1,126
3,-2,128
5,4,130
3,-2,132
5,-4,144
8,-2,156
5,4,158
8,-2,162
10,-4,164
12,8,166
3,-2,168
3,-2,170
5,-4,172
10,5,174
5,-5,176
10,2,178
10,2,180
8,2,182
3,-3,184
8,2,186
7,1,188
5,-5,190
8,8,192
3,-2,194
3,-2,196
3,-2,198
6,-2,208
8,-2,210
10,5,212
5,1,214
6,2,218
5,-5,220
10,2,222
8,2,224
7,1,228
6,-2,230
8,-2,244
5,4,246
8,-2,250
10,-4,252
12,8,254
3,-2,256
3,-2,258
5,-4,260
10,5,262
5,-5,264
10,2,266
10,2,268
8,2,270
3,-3,272
8,2,274
7,1,276
5,-5,278
8,8,280
3,-2,282
3,-2,284
3,-2,286
6,-2,296
8,-2,298
10,5,300
5,1,302
1,-2,304
3,2,306
3,-5,308
10,2,310
8,-5,312
12,5,316
10,5,14
5,2,16
3,2,20
3,2,22
3,-4,24
5,1,28
3,-3,30
5,1,32
3,-3,34
10,8,36
3,1,38
1,-2,40
3,2,42
3,-4,44
6,1,48
3,2,58
3,-3,60
3,2,64
3,-3,66
6,-2,68
5,2,70
3,-5,72
3,-2,82
3,-2,84
6,3,86
3,1,88
3,-2,96
3,-2,98
6,3,100
3,-5,102
5,-4,106
10,5,110
5,-2,112
8,-2,116
10,5,118
5,1,120
3,-3,122
6,2,124
5,1,126
6,-2,128
8,4,130
5,1,132
3,-2,134
4,1,136
5,4,142
3,-4,144
5,-2,156
8,4,158
3,-2,160
5,-2,162
5,-4,164
8,8,166
-3,-2,168
-3,-2,170
3,-4,172
5,5,174
5,2,178
5,2,180
6,2,182
5,-3,184
5,2,186
5,1,188
4,-5,190
8,8,192
1,-2,194
3,-2,206
-4,-2,216
-3,2,218
3,-5,220
5,2,222
6,1,224
5,2,226
3,-2,230
6,1,232
5,-2,244
8,4,246
3,-2,248
5,-2,250
5,-4,252
8,8,254
-3,-2,256
-3,-2,258
3,-4,260
5,5,262
5,2,266
5,2,268
6,2,270
5,-3,272
5,2,274
5,1,276
4,-5,278
8,8,280
1,-2,282
3,-2,294
6,-2,298
8,5,300
3,1,302
5,-2,304
6,2,306
5,-5,308
8,2,310
6,1,312
5,-5,314
10,5,316
1,-3,32
3,1,34
6,-3,36
6,2,42
5,3,58
4,2,60
5,2,62
4,1,64
3,-3,66
6,4,68
3,-2,70
1,1,74
4,2,76
3,-5,78
6,2,80
8,3,82
4,-2,86
5,2,90
-3,1,98
1,-2,100
3,-3,102
6,2,104
5,2,106
4,-5,108
5,1,128
3,2,132
3,-2,134
4,1,136
3,-3,138
4,2,140
3,1,142
6,2,144
5,-3,146
6,4,148
5,1,150
4,3,152
3,-3,154
4,1,158
3,-3,162
4,2,174
3,-3,176
6,2,178
3,2,180
3,2,182
3,1,184
1,2,186
-3,1,188
1,1,190
3,-2,192
5,2,194
4,1,196
3,1,210
4,2,212
3,-2,214
4,-3,216
6,2,220
4,2,222
4,-2,224
5,1,226
4,2,246
3,-3,248
6,3,250
3,3,252
-3,-2,256
1,-2,258
3,-3,260
5,-3,262
8,-3,264
10,8,266
3,-2,268
8,3,36
6,2,40
3,2,42
3,-3,44
3,3,48
-3,-2,52
3,-3,54
4,1,56
1,4,58
-3,1,60
3,1,66
4,-2,68
5,-3,70
3,-3,74
6,4,82
3,1,84
1,-3,86
3,2,90
3,3,98
3,2,100
3,1,102
4,-2,104
5,-2,106
6,2,110
3,1,112
5,1,122
1,1,142
4,2,144
3,-2,146
3,1,148
5,-3,150
6,2,152
6,-2,154
6,-2,158
7,1,160
6,-2,162
8,8,164
1,1,166
5,1,184
3,2,186
1,1,188
3,-2,190
6,-2,192
8,2,194
7,1,196
6,-2,198
8,1,200
6,1,204
5,2,206
4,1,208
3,-3,210
6,2,212
5,-2,214
1,1,226
6,2,246
5,1,248
6,1,250
5,1,252
3,1,256
4,1,258
5,1,260
6,1,264
6,-3,32
8,1,34
10,4,46
5,1,48
3,-3,52
8,2,54
6,1,56
3,-3,58
6,1,60
8,2,62
7,1,64
6,-2,66
5,3,74
6,2,76
5,2,78
3,1,80
6,-3,82
8,1,84
6,-3,86
8,2,90
6,4,98
5,1,100
6,-2,102
8,-3,104
10,-2,106
11,-2,108
10,3,112
8,1,114
10,3,122
8,-2,124
10,1,126
9,-2,128
10,4,130
5,-5,132
10,5,134
6,1,136
5,-3,138
6,2,140
5,1,142
8,-5,144
12,2,146
10,1,148
3,1,162
4,2,164
3,-2,166
6,2,174
5,1,176
6,-3,178
6,-2,180
8,-2,182
10,1,184
8,1,190
10,2,192
10,-2,194
11,1,196
10,-3,198
13,2,200
12,1,202
10,-2,204
10,-2,206
11,1,208
10,4,210
8,-5,212
12,5,214
8,3,216
6,3,218
4,-2,220
4,-2,222
6,-3,224
8,2,226
8,-3,246
10,1,248
8,1,254
6,2,256
6,-2,258
8,-3,260
10,2,262
10,2,264
8,-3,32
13,4,36
10,1,40
8,-5,42
12,3,50
8,2,52
10,2,54
8,1,56
5,-3,58
8,1,60
10,-2,62
11,1,64
10,4,66
1,1,98
3,-3,100
6,2,102
6,-3,104
8,-4,106
11,2,110
8,3,112
6,1,114
8,-3,122
10,2,124
10,-4,126
12,4,150
8,-2,152
10,2,154
8,-4,158
11,1,160
10,4,162
8,3,164
4,-2,174
5,-3,176
8,1,178
6,3,180
5,1,182
6,-2,184
5,2,186
3,1,188
10,1,198
11,2,200
10,-3,202
10,2,204
8,2,206
7,1,208
8,2,218
6,-2,222
8,-3,224
11,-2,246
12,1,248
13,1,250
12,1,252
10,1,256
11,1,258
12,1,260
13,1,264
10,-3,32
15,-3,36
17,1,40
15,-2,42
12,4,70
5,1,74
8,-3,76
10,2,78
8,2,80
10,-3,82
10,-2,86
10,1,98
12,4,100
10,-5,102
10,1,114
8,1,166
8,-3,174
10,2,176
10,1,178
8,-2,180
10,-2,182
12,1,184
10,-2,186
10,1,188
12,1,226
15,4,246
12,1,248
12,1,254
10,-5,256
15,5,258
12,-5,260
17,5,264
3,3,36
1,2,40
-4,2,42
-4,-3,44
-5,4,58
-6,1,60
1,1,66
-3,-2,68
3,-3,70
4,1,72
3,-3,74
5,1,76
-3,4,82
-6,1,84
-4,-3,86
-3,2,90
-3,-3,92
3,-3,96
5,3,98
3,2,100
1,1,102
-3,-2,104
1,1,106
2,-2,108
3,2,110
-4,1,112
-3,2,142
-3,-2,146
-4,1,148
1,-3,150
3,2,152
4,-2,154
3,-2,158
4,-2,160
3,8,164
-6,1,166
3,2,184
3,-2,188
4,-2,192
4,2,194
4,-2,196
1,-3,210
3,2,212
3,-2,214
-5,-2,226
-6,-2,230
-3,-3,232
2,-2,244
3,2,246
3,1,248
1,1,250
3,1,252
5,1,256
4,1,258
3,1,260
1,1,262
-3,1,264
-5,1,266
4,1,268
8,3,16
6,2,20
3,2,22
3,-3,24
3,1,28
6,-3,30
5,4,46
-3,-3,58
3,1,60
4,2,62
4,-2,64
3,1,68
5,3,74
3,2,76
3,2,78
-4,1,80
-3,-3,82
1,1,84
3,-3,86
4,2,90
4,-3,92
6,1,94
8,4,96
5,1,100
4,-2,102
3,-3,104
6,-2,106
8,-2,108
5,3,112
3,1,114
5,-2,128
6,4,130
3,-5,132
8,5,134
3,-3,136
3,2,140
3,-5,142
8,2,146
5,1,148
1,1,162
-3,2,164
-4,-2,166
3,2,174
3,1,176
1,-3,178
4,-2,180
6,-2,182
8,2,190
6,-2,194
8,-3,196
8,4,210
5,-5,212
10,5,214
5,3,216
3,3,218
-3,-2,220
1,-2,222
3,-3,224
4,2,226
3,1,228
4,2,234
5,-3,244
8,1,248
6,1,254
8,2,256
6,-2,258
6,-3,260
6,2,262
3,1,264
1,1,266
8,2,268
3,1,12
6,-3,16
8,1,20
6,2,22
6,4,24
3,1,26
1,-3,28
6,-3,30
8,1,32
6,-3,34
8,4,36
5,1,40
3,-5,42
1,-3,58
5,1,60
6,-2,62
8,4,64
3,1,68
4,4,94
3,-3,96
4,2,102
1,-3,104
4,1,106
5,-4,108
8,2,110
3,3,112
1,1,114
8,4,150
5,-2,152
8,2,154
5,-4,158
8,4,160
3,3,164
1,-2,174
3,-3,176
3,1,178
4,3,180
3,1,182
4,-2,184
5,2,186
8,1,198
5,1,218
3,2,220
3,-2,222
5,1,224
4,-3,226
6,2,228
3,2,230
4,-3,232
6,2,234
8,-2,244
10,1,248
8,1,250
10,1,252
12,1,256
11,1,258
10,1,260
8,1,262
6,1,264
4,1,266
11,1,268
5,-3,12
10,1,16
8,-2,22
10,4,24
5,1,28
8,-3,30
10,1,32
8,-3,34
10,-3,36
12,1,40
10,-2,42
10,4,70
6,1,72
5,-3,74
8,2,78
3,2,80
3,-3,82
7,1,86
6,-2,90
8,-3,92
12,4,96
8,-5,102
10,1,104
11,1,106
5,1,114
3,1,166
5,-3,174
8,2,176
5,1,178
6,-2,180
8,-2,182
10,-2,184
8,2,226
5,-2,230
8,-3,232
12,4,244
10,1,248
10,1,254
12,-5,256
15,5,258
10,1,260
8,-5,262
10,1,264
8,1,266
15,5,268
8,4,46
3,1,48
5,-3,52
6,2,54
3,-3,56
8,2,60
4,-2,66
5,1,68
3,3,74
-3,2,76
-4,2,78
1,-3,82
6,-3,84
6,2,90
6,-3,92
8,1,94
6,1,96
4,4,98
3,1,100
4,-2,102
5,-3,104
6,-2,106
7,1,108
6,-2,110
8,3,112
6,2,114
5,-2,118
6,3,120
4,-2,124
5,1,126
5,-5,142
10,2,146
-4,1,162
-5,2,164
3,-2,166
4,-2,168
4,1,170
5,-2,172
6,2,174
6,1,190
5,2,192
3,-2,194
5,-3,196
6,2,200
5,-2,202
6,-2,206
8,4,208
3,-5,212
8,5,214
3,3,216
1,3,218
8,2,226
7,1,228
6,2,234
3,-5,236
8,3,238
6,1,240
5,2,242
4,1,244
3,-3,246
4,2,254
3,-2,258
4,-3,260
6,2,262
5,2,264
6,4,36
5,1,40
6,-5,42
10,3,50
10,2,52
8,2,54
5,-3,56
10,-2,60
8,4,66
5,1,68
6,4,94
1,1,96
-3,1,98
1,-3,100
4,2,102
3,-3,104
4,-4,106
6,2,110
6,3,112
4,2,114
3,-2,118
4,-3,120
6,2,124
5,-4,126
8,4,150
3,-2,152
5,2,154
3,-4,158
5,4,160
1,1,164
8,3,166
6,2,168
4,2,170
4,-2,172
2,-2,184
3,2,186
5,1,198
4,2,200
3,-3,202
5,2,204
4,2,206
3,1,218
8,-3,226
10,2,228
8,2,230
6,-3,232
8,2,234
5,1,236
6,-3,238
7,1,242
6,-2,246
8,-3,36
12,1,40
13,-2,42
8,4,70
3,1,72
1,-3,76
3,2,78
5,1,82
8,-3,84
10,1,86
8,-2,90
10,-3,92
10,1,96
8,1,98
10,4,100
8,-5,102
12,1,104
11,1,106
8,-5,114
12,5,118
8,2,166
6,-2,170
8,-3,172
8,-2,184
12,2,226
10,-2,230
10,-3,232
10,2,236
10,-2,238
10,-2,242
11,1,244
10,4,246
8,-5,254
12,5,258
8,-5,260
12,5,264
-3,-3,16
3,1,20
4,2,22
4,4,24
1,1,26
-3,-3,28
1,-3,30
3,1,32
1,-3,34
3,4,36
8,3,50
6,2,52
3,2,54
3,-3,56
3,-2,60
5,4,64
-3,4,94
-6,1,96
-3,-3,100
1,2,102
-3,-3,104
-3,1,106
-4,-4,108
1,2,110
-3,3,112
-3,2,114
-3,-2,118
-3,-3,120
3,2,124
1,-4,126
4,1,128
1,4,150
8,4,162
5,1,164
6,3,166
3,2,168
1,2,170
-2,1,172
-3,-2,174
1,-3,176
3,1,178
1,3,180
-4,1,182
-5,-2,184
-4,2,186
1,1,198
-3,2,200
-3,-3,202
1,2,204
-3,2,206
3,1,218
5,2,220
3,-2,222
3,1,224
1,-3,226
4,2,228
3,2,230
3,2,234
3,1,236
-3,1,238
1,-3,240
3,1,242
4,-2,244
3,1,248
5,1,254
6,1,258
5,1,260
3,1,262
4,1,264
3,1,16
5,1,20
6,-2,22
8,4,24
3,-3,28
5,1,32
3,-3,34
5,-3,36
5,4,70
1,1,74
3,-3,76
6,2,78
6,2,80
5,1,82
3,-3,84
5,1,86
3,-2,90
5,1,92
3,-3,94
5,1,96
8,4,100
5,-5,102
8,1,104
6,1,106
3,-5,114
8,5,118
6,1,166
5,2,168
3,-2,170
4,1,172
3,-3,174
6,2,176
5,1,178
3,-2,180
3,-2,182
3,-2,184
5,1,226
6,2,228
5,-2,230
5,-3,234
8,2,236
3,1,238
5,-2,240
6,-2,242
8,4,244
5,-5,254
10,5,258
5,1,260
3,-5,262
8,5,264
8,3,4
6,2,8
3,2,10
3,-3,12
5,1,16
3,-2,20
5,1,24
8,4,26
5,1,28
3,-3,30
3,-3,32
3,-3,36
8,-2,40
5,4,70
5,-3,94
10,4,96
5,-5,102
10,1,104
8,1,106
5,-5,114
10,5,118
1,1,166
3,2,168
3,-2,170
5,-3,172
6,2,176
3,-2,178
6,-2,182
7,1,184
6,-2,186
5,1,226
3,2,228
3,-2,230
5,1,232
3,-3,234
6,2,236
5,-2,238
4,-2,242
5,4,244
1,-5,254
5,5,258
1,-5,260
5,5,264
3,-2,8
4,-3,10
6,2,12
5,-2,14
6,-3,18
8,4,20
5,3,22
3,3,24
1,1,26
2,-2,28
3,2,30
5,1,58
6,2,60
5,1,62
6,2,64
5,2,66
3,-3,68
4,1,72
6,3,74
4,-2,76
4,-2,78
5,-5,80
8,1,86
3,-3,96
6,2,100
5,-4,102
6,2,110
6,2,112
5,2,114
3,-8,116
10,3,118
8,3,120
5,-5,122
3,1,134
5,1,158
6,2,160
5,1,162
6,2,164
5,1,166
4,2,168
3,-3,170
4,1,172
6,3,174
4,-2,176
4,-2,178
4,1,182
5,-2,184
6,2,186
5,-4,188
8,3,190
5,1,208
3,-3,212
6,2,216
3,-3,220
3,1,242
4,-3,244
6,2,246
3,1,248
6,-3,250
8,4,252
3,-3,254
6,2,258
3,-3,262
5,1,266
4,-2,268
8,3,276
4,2,280
3,2,282
1,-3,290
6,2,292
3,-3,296
6,2,300
3,-2,304
4,1,308
3,-3,310
6,1,312
10,3,314
8,1,316
6,2,318
6,-2,320
5,1,324
6,-5,328
3,-4,338
6,2,342
6,1,32
3,2,52
7,1,76
6,2,78
