vertical, horizontal, offset
8, +2, 162.0
5, -3, 166.0
8, -4, 168.0
11, 1, 170.0
10, N/A, 172.0
N/A, None, 176.0
Rest & Rest, N/A, 0.0
Rest & A3, N/A, 4.0
Rest & Rest, N/A, 8.0
C4 & Rest, -4, 12.0
G3 & Rest, -2, 16.0
5, -4, 18.0
8, -2, 20.0
6, -2, 22.0
6, +2, 24.0
B-2 & Rest, +4, 26.0
6, +3, 28.0
1, N/A, 30.0
Rest & Rest, N/A, 32.0
C4 & Rest, -4, 36.0
G3 & Rest, -2, 40.0
5, -4, 42.0
8, -2, 44.0
10, +4, 48.0
3, -2, 50.0
5, +4, 52.0
3, -4, 54.0
5, -5, 56.0
8, +4, 60.0
3, +2, 64.0
3, +2, 66.0
3, -2, 68.0
5, +2, 70.0
3, -3, 74.0
5, -4, 76.0
8, N/A, 78.0
Rest & Rest, N/A, 86.0
Rest & G3, N/A, 88.0
Rest & C4, N/A, 90.0
Rest & B3, N/A, 92.0
Rest & C4, N/A, 94.0
8, 1, 96.0
10, +4, 98.0
8, -4, 102.0
10, +2, 104.0
8, +2, 108.0
8, +3, 110.0
3, -2, 112.0
5, -3, 114.0
Rest & Rest, N/A, 124.0
C4 & Rest, -4, 128.0
G3 & Rest, -2, 132.0
5, -4, 134.0
8, -2, 136.0
10, +4, 140.0
3, -2, 142.0
5, +4, 144.0
3, -4, 146.0
5, -5, 148.0
8, +4, 152.0
3, +2, 156.0
3, +2, 158.0
3, -2, 160.0
5, +2, 162.0
3, -3, 166.0
5, -4, 168.0
8, N/A, 170.0
N/A, None, 176.0
4, 1, 0.0
6, +5, 4.0
3, 1, 6.0
4, 1, 8.0
5, -4, 12.0
8, +3, 14.0
3, +2, 16.0
4, 1, 18.0
3, -3, 22.0
6, +3, 24.0
3, -5, 26.0
7, 1, 28.0
6, 1, 30.0
8, +5, 32.0
6, +3, 34.0
3, -6, 36.0
7, +4, 38.0
3, -4, 40.0
6, +3, 42.0
4, +2, 44.0
3, -3, 46.0
5, N/A, 48.0
Rest & Rest, N/A, 56.0
Rest & C5, N/A, 60.0
Rest & D5, N/A, 64.0
8, +2, 66.0
6, -2, 70.0
3, 1, 72.0
5, -2, 74.0
6, -4, 76.0
10, +2, 78.0
5, +2, 80.0
2, 1, 82.0
1, N/A, 84.0
Rest & Rest, N/A, 86.0
4, 1, 124.0
6, +3, 126.0
6, +2, 128.0
4, -2, 130.0
6, +3, 132.0
G4 & Rest, N/A, 134.0
Rest & D4, N/A, 136.0
6, 1, 138.0
7, -2, 140.0
8, +2, 142.0
6, 1, 144.0
4, +3, 146.0
5, -3, 148.0
6, N/A, 152.0
Rest & Rest, N/A, 158.0
8, +2, 160.0
6, +3, 164.0
3, -3, 166.0
4, +3, 170.0
-4, -2, 172.0
1, -2, 174.0
4, 1, 176.0
3, -3, 178.0
4, -2, 180.0
4, -3, 182.0
6, -2, 184.0
6, +3, 188.0
4, +2, 190.0
3, +3, 192.0
4, -3, 194.0
6, +6, 196.0
3, -3, 198.0
7, -2, 200.0
8, -2, 202.0
B-3 & Rest, -5, 204.0
13, +2, 206.0
13, +3, 208.0
10, +4, 210.0
6, -2, 212.0
3, +2, 214.0
3, -2, 216.0
2, 1, 218.0
1, -3, 220.0
4, -3, 222.0
8, +2, 224.0
6, +3, 226.0
5, -3, 228.0
7, 1, 230.0
6, +4, 232.0
4, None, 236.0
1, 1, 0.0
3, -3, 4.0
6, -2, 6.0
8, +3, 8.0
6, -4, 10.0
10, +2, 12.0
6, +3, 16.0
6, -2, 18.0
7, 1, 20.0
6, -2, 22.0
8, +3, 24.0
5, +2, 26.0
4, 1, 28.0
3, -2, 30.0
6, 1, 32.0
8, -4, 34.0
10, 1, 36.0
9, +2, 38.0
7, -2, 40.0
8, N/A, 42.0
Rest & Rest, N/A, 56.0
Rest & C5, N/A, 60.0
Rest & D5, N/A, 64.0
Rest & C5, N/A, 66.0
Rest & B-4, N/A, 70.0
Rest & E4, N/A, 72.0
Rest & G4, N/A, 74.0
Rest & A4, N/A, 78.0
Rest & D4, N/A, 80.0
Rest & B-3, N/A, 82.0
1, 1, 84.0
A3 & Rest, +2, 86.0
B-3 & Rest, -2, 92.0
A3 & Rest, -2, 96.0
G3 & Rest, -5, 100.0
C3 & Rest, N/A, 104.0
Rest & Rest, N/A, 106.0
C4 & Rest, -2, 108.0
B-3 & Rest, -3, 110.0
G3 & Rest, +5, 112.0
D4 & Rest, -3, 114.0
B-3 & Rest, -2, 116.0
A3 & Rest, -3, 118.0
F3 & Rest, +2, 120.0
G3 & Rest, -2, 122.0
8, 1, 124.0
10, N/A, 126.0
Rest & C5, N/A, 128.0
11, +2, 130.0
11, 1, 132.0
G3 & Rest, +3, 134.0
3, +2, 136.0
3, 1, 138.0
4, -2, 140.0
5, +2, 142.0
3, 1, 144.0
1, +2, 146.0
3, -2, 148.0
3, N/A, 152.0
Rest & Rest, N/A, 158.0
Rest & C5, N/A, 160.0
Rest & B-4, N/A, 164.0
6, -2, 166.0
6, -2, 170.0
3, -2, 172.0
6, 1, 174.0
8, +2, 176.0
6, -3, 178.0
7, -2, 180.0
7, -2, 182.0
8, +3, 184.0
6, +3, 186.0
3, -4, 188.0
6, +4, 190.0
3, -2, 192.0
7, -2, 194.0
8, 1, 196.0
10, N/A, 198.0
Rest & C5, N/A, 200.0
Rest & Rest, N/A, 204.0
Rest & C5, N/A, 206.0
Rest & D5, N/A, 208.0
Rest & C5, N/A, 210.0
Rest & B-4, N/A, 212.0
Rest & E4, N/A, 214.0
Rest & F4, N/A, 216.0
Rest & D4, N/A, 218.0
Rest & C4, N/A, 220.0
6, +3, 222.0
6, +3, 224.0
3, +2, 226.0
3, -2, 228.0
4, 1, 230.0
3, -4, 232.0
7, -2, 236.0
8, None, 238.0
8, 1, 0.0
10, +2, 4.0
10, -5, 6.0
15, +5, 8.0
12, -2, 12.0
10, -4, 16.0
15, +5, 18.0
11, 1, 20.0
10, +2, 22.0
10, -2, 24.0
10, -2, 26.0
10, +3, 30.0
10, -4, 32.0
15, N/A, 34.0
Rest & A4, N/A, 36.0
11, -3, 38.0
12, -4, 40.0
15, +3, 42.0
13, +2, 44.0
12, N/A, 46.0
Rest & Rest, N/A, 56.0
Rest & C5, N/A, 60.0
Rest & D5, N/A, 64.0
Rest & C5, N/A, 66.0
Rest & B-4, N/A, 70.0
Rest & E4, N/A, 72.0
Rest & G4, N/A, 74.0
Rest & A4, N/A, 78.0
Rest & D4, N/A, 80.0
Rest & B-3, N/A, 82.0
8, +3, 84.0
C3 & Rest, +2, 86.0
D3 & Rest, +3, 88.0
F3 & Rest, +3, 90.0
A3 & Rest, -2, 92.0
G3 & Rest, -7, 94.0
A2 & Rest, +3, 96.0
C3 & Rest, -2, 98.0
B-2 & Rest, -2, 100.0
A2 & Rest, +8, 104.0
A3 & Rest, -2, 106.0
G3 & Rest, +3, 110.0
B-3 & Rest, -3, 112.0
G3 & Rest, -4, 114.0
D3 & Rest, +4, 118.0
G3 & Rest, -2, 120.0
F3 & Rest, 1, 122.0
8, 1, 124.0
10, -4, 126.0
15, +2, 128.0
13, -2, 130.0
15, 1, 132.0
C3 & Rest, -4, 134.0
12, +4, 136.0
10, +2, 138.0
10, -2, 140.0
10, 1, 144.0
8, -2, 146.0
12, +2, 148.0
10, N/A, 152.0
Rest & Rest, N/A, 158.0
15, -4, 160.0
17, +7, 164.0
10, -5, 166.0
13, +5, 170.0
5, -4, 172.0
10, +3, 174.0
10, -2, 176.0
10, -3, 178.0
11, -2, 180.0
11, +2, 182.0
10, -2, 184.0
10, +3, 188.0
8, 1, 190.0
11, -5, 194.0
15, 1, 196.0
17, N/A, 198.0
Rest & C5, N/A, 200.0
Rest & Rest, N/A, 204.0
17, +2, 206.0
17, -2, 208.0
17, N/A, 210.0
Rest & B-4, N/A, 212.0
Rest & E4, N/A, 214.0
12, -3, 216.0
12, +2, 218.0
10, +6, 220.0
6, -3, 222.0
10, -2, 224.0
10, -2, 226.0
12, +3, 228.0
10, -2, 230.0
10, 1, 232.0
11, -5, 236.0
15, None, 238.0
-4, -3, 0.0
4, -2, 6.0
5, +3, 8.0
3, -4, 10.0
6, 1, 12.0
3, +2, 14.0
4, +3, 16.0
3, -2, 18.0
4, -2, 20.0
3, +3, 24.0
3, +2, 26.0
-4, -2, 28.0
-3, 1, 32.0
3, -4, 34.0
8, 1, 36.0
3, +2, 38.0
5, -2, 40.0
3, 1, 42.0
5, 1, 44.0
6, 1, 46.0
4, N/A, 48.0
Rest & Rest, N/A, 56.0
Rest & C4, N/A, 66.0
Rest & D4, N/A, 70.0
Rest & C4, N/A, 72.0
Rest & B-3, N/A, 76.0
Rest & F3, N/A, 78.0
Rest & G3, N/A, 80.0
Rest & A3, N/A, 82.0
1, 1, 84.0
A3 & Rest, +2, 86.0
B-3 & Rest, -2, 92.0
A3 & Rest, -2, 96.0
G3 & Rest, -5, 100.0
C3 & Rest, N/A, 104.0
Rest & Rest, N/A, 106.0
C4 & Rest, -2, 108.0
B-3 & Rest, -3, 110.0
G3 & Rest, +5, 112.0
D4 & Rest, -3, 114.0
B-3 & Rest, -2, 116.0
A3 & Rest, -3, 118.0
F3 & Rest, +2, 120.0
G3 & Rest, -2, 122.0
5, N/A, 124.0
Rest & E4, N/A, 128.0
8, +2, 130.0
6, 1, 132.0
8, +3, 134.0
B-3 & Rest, +2, 136.0
-4, -2, 138.0
-4, +2, 142.0
-4, +2, 144.0
-3, -2, 148.0
-4, N/A, 152.0
Rest & Rest, N/A, 158.0
Rest & C4, N/A, 160.0
Rest & D4, N/A, 164.0
4, -2, 166.0
3, -2, 170.0
6, -2, 172.0
6, 1, 174.0
5, +2, 176.0
4, -3, 178.0
4, -2, 180.0
4, -2, 182.0
3, +3, 184.0
1, +3, 186.0
-4, -4, 188.0
3, +4, 190.0
1, -2, 192.0
4, -2, 194.0
3, 1, 196.0
8, N/A, 198.0
Rest & D4, N/A, 200.0
Rest & C4, N/A, 202.0
Rest & B-3, N/A, 204.0
Rest & E3, N/A, 206.0
Rest & F3, N/A, 208.0
Rest & A3, N/A, 210.0
Rest & D4, N/A, 212.0
Rest & C4, N/A, 214.0
Rest & D4, N/A, 216.0
Rest & C4, N/A, 218.0
3, +3, 222.0
-3, +3, 224.0
-4, +2, 226.0
-3, -2, 228.0
-4, -4, 230.0
4, -2, 236.0
5, None, 238.0
5, +2, 0.0
8, -5, 6.0
12, +5, 8.0
8, 1, 12.0
5, -2, 14.0
8, -4, 16.0
12, +5, 18.0
8, +2, 20.0
5, -2, 24.0
8, 1, 26.0
4, -2, 28.0
5, +3, 30.0
3, -4, 32.0
10, N/A, 34.0
Rest & F4, N/A, 36.0
5, -3, 38.0
10, -4, 40.0
10, +3, 42.0
10, +2, 44.0
10, 1, 46.0
8, N/A, 48.0
Rest & Rest, N/A, 56.0
Rest & C4, N/A, 66.0
Rest & D4, N/A, 70.0
Rest & C4, N/A, 72.0
Rest & B-3, N/A, 76.0
Rest & F3, N/A, 78.0
Rest & G3, N/A, 80.0
Rest & A3, N/A, 82.0
8, +3, 84.0
C3 & Rest, +2, 86.0
D3 & Rest, +3, 88.0
F3 & Rest, +3, 90.0
A3 & Rest, -2, 92.0
G3 & Rest, -7, 94.0
A2 & Rest, +3, 96.0
C3 & Rest, -2, 98.0
B-2 & Rest, -2, 100.0
A2 & Rest, +8, 104.0
A3 & Rest, -2, 106.0
G3 & Rest, +3, 110.0
B-3 & Rest, -3, 112.0
G3 & Rest, -4, 114.0
D3 & Rest, +4, 118.0
G3 & Rest, -2, 120.0
F3 & Rest, 1, 122.0
5, -4, 124.0
10, +2, 128.0
10, -2, 130.0
10, 1, 132.0
12, -4, 134.0
G2 & Rest, +4, 136.0
5, +2, 138.0
4, 1, 140.0
3, -2, 142.0
5, -2, 144.0
8, +2, 148.0
5, N/A, 152.0
Rest & Rest, N/A, 158.0
8, -4, 160.0
12, +7, 164.0
8, -5, 166.0
10, +5, 170.0
8, -4, 172.0
10, +3, 174.0
7, -2, 176.0
8, -3, 178.0
8, -2, 180.0
8, +2, 182.0
5, -2, 184.0
5, +3, 188.0
5, 1, 190.0
6, 1, 192.0
8, -5, 194.0
10, 1, 196.0
15, N/A, 198.0
Rest & D4, N/A, 200.0
Rest & C4, N/A, 202.0
Rest & B-3, N/A, 204.0
5, +2, 206.0
5, -2, 208.0
8, N/A, 210.0
Rest & D4, N/A, 212.0
Rest & C4, N/A, 214.0
10, -3, 216.0
11, +2, 218.0
10, +6, 220.0
3, -3, 222.0
3, -2, 224.0
5, -2, 226.0
8, +3, 228.0
4, -2, 230.0
5, 1, 232.0
8, -5, 236.0
12, None, 238.0
8, +2, 0.0
5, -5, 6.0
8, 1, 8.0
10, +5, 10.0
3, -2, 12.0
5, -4, 16.0
10, +5, 18.0
5, +2, 20.0
3, -2, 24.0
6, 1, 26.0
7, -2, 28.0
8, +3, 30.0
5, -4, 32.0
8, N/A, 34.0
Rest & F3, N/A, 36.0
3, -3, 38.0
6, -4, 40.0
8, +3, 42.0
6, +2, 44.0
5, N/A, 46.0
Rest & Rest, N/A, 56.0
8, +3, 84.0
6, +2, 86.0
5, +3, 88.0
3, +3, 90.0
2, -2, 92.0
3, -7, 94.0
8, +3, 96.0
6, -2, 98.0
6, -2, 100.0
3, +8, 104.0
A3 & Rest, 1, 106.0
3, -2, 108.0
3, +3, 110.0
-3, -3, 112.0
5, 1, 114.0
3, -4, 116.0
5, +4, 118.0
-2, -2, 120.0
2, 1, 122.0
1, -4, 124.0
C3 & Rest, +2, 128.0
3, -2, 130.0
5, -4, 132.0
10, +4, 136.0
8, +2, 138.0
7, 1, 140.0
6, -2, 142.0
8, -2, 144.0
10, +2, 148.0
8, N/A, 152.0
Rest & Rest, N/A, 158.0
C3 & Rest, -4, 160.0
G2 & Rest, +7, 164.0
5, -5, 166.0
8, +5, 170.0
3, -4, 172.0
5, +3, 174.0
3, -2, 176.0
5, -3, 178.0
5, -2, 180.0
5, +2, 182.0
3, 1, 184.0
5, -2, 186.0
8, +3, 188.0
3, 1, 190.0
6, 1, 192.0
5, -5, 194.0
8, N/A, 196.0
Rest & Rest, N/A, 200.0
A2 & Rest, +2, 206.0
B-2 & Rest, -2, 208.0
A2 & Rest, N/A, 210.0
Rest & Rest, N/A, 212.0
B-2 & Rest, -3, 216.0
G2 & Rest, +2, 218.0
A2 & Rest, +6, 220.0
1, -3, 222.0
5, -2, 224.0
8, -2, 226.0
10, +3, 228.0
7, -2, 230.0
8, 1, 232.0
5, -5, 236.0
8, None, 238.0
Rest & Rest, N/A, 0.0
4, +2, 4.0
5, 1, 6.0
4, 1, 8.0
3, 1, 10.0
4, +2, 14.0
3, -3, 16.0
6, +2, 18.0
3, -3, 20.0
6, +2, 22.0
3, 1, 24.0
4, +2, 26.0
3, -3, 28.0
6, +2, 36.0
5, +3, 38.0
2, -3, 40.0
4, N/A, 42.0
Rest & Rest, N/A, 52.0
3, +2, 54.0
3, -3, 58.0
4, +2, 60.0
4, -2, 62.0
4, 1, 64.0
3, 1, 66.0
4, 1, 70.0
3, -3, 76.0
6, +3, 78.0
3, N/A, 80.0
Rest & E4, N/A, 82.0
3, -2, 84.0
D4 & Rest, -2, 86.0
5, +2, 88.0
3, -2, 90.0
3, -3, 92.0
6, +3, 94.0
4, +3, 96.0
4, -3, 98.0
5, 1, 100.0
4, N/A, 102.0
Rest & Rest, N/A, 110.0
6, 1, 112.0
5, +2, 114.0
3, 1, 116.0
4, 1, 118.0
3, 1, 120.0
4, 1, 122.0
D4 & Rest, +3, 126.0
4, -2, 128.0
3, -3, 130.0
3, 1, 132.0
5, 1, 134.0
3, -4, 136.0
6, +4, 140.0
3, 1, 144.0
5, 1, 146.0
4, N/A, 148.0
Rest & Rest, N/A, 156.0
3, -3, 158.0
3, -3, 162.0
4, +3, 166.0
C4 & Rest, +2, 170.0
3, -2, 172.0
6, -3, 174.0
A3 & Rest, 1, 176.0
6, +4, 178.0
4, 1, 182.0
3, -3, 184.0
6, +3, 186.0
3, 1, 188.0
4, +2, 190.0
3, -2, 192.0
3, -3, 194.0
B3 & Rest, +3, 198.0
3, -3, 200.0
6, -3, 202.0
8, +4, 204.0
3, 1, 206.0
4, N/A, 208.0
N/A, None, 218.0
Rest & Rest, N/A, 0.0
8, 1, 4.0
10, +2, 6.0
8, +2, 8.0
6, +2, 10.0
6, -2, 14.0
8, 1, 18.0
6, -2, 20.0
8, 1, 22.0
6, N/A, 24.0
Rest & F4, N/A, 26.0
5, -2, 28.0
6, -2, 32.0
8, -3, 36.0
10, +3, 38.0
7, -2, 40.0
8, N/A, 42.0
Rest & Rest, N/A, 52.0
5, 1, 54.0
6, -2, 58.0
6, -2, 60.0
8, -2, 62.0
8, +2, 64.0
6, +2, 66.0
6, -2, 70.0
6, N/A, 76.0
Rest & G4, N/A, 78.0
6, +3, 80.0
3, 1, 82.0
5, -3, 84.0
A3 & Rest, -2, 86.0
8, +2, 88.0
6, -2, 90.0
6, -2, 92.0
8, +5, 94.0
6, -3, 98.0
7, -2, 100.0
7, -2, 102.0
8, N/A, 104.0
Rest & Rest, N/A, 110.0
10, +2, 112.0
8, +2, 114.0
6, +2, 116.0
6, -2, 118.0
6, 1, 120.0
7, -2, 122.0
8, N/A, 124.0
Rest & Rest, N/A, 126.0
Rest & B-4, N/A, 128.0
6, -3, 130.0
6, -3, 132.0
10, +3, 134.0
6, +4, 136.0
3, -4, 140.0
6, -2, 144.0
9, 1, 146.0
8, N/A, 148.0
Rest & Rest, N/A, 156.0
5, -4, 158.0
6, -2, 162.0
6, +2, 166.0
G3 & Rest, +2, 170.0
6, 1, 172.0
8, +3, 174.0
C4 & Rest, +2, 176.0
3, -3, 178.0
6, -2, 182.0
6, -2, 184.0
8, +2, 186.0
6, +2, 188.0
6, -2, 190.0
6, -2, 194.0
G3 & Rest, +2, 198.0
6, -2, 200.0
8, +4, 202.0
5, -4, 204.0
6, -2, 206.0
8, N/A, 208.0
N/A, None, 218.0
Rest & Rest, N/A, 0.0
8, -3, 4.0
12, +2, 6.0
10, -2, 8.0
10, +4, 10.0
8, -3, 14.0
10, +2, 16.0
10, -3, 18.0
10, +2, 20.0
10, -3, 22.0
10, +4, 24.0
8, -5, 26.0
12, +3, 28.0
10, +2, 32.0
10, -3, 36.0
12, 1, 38.0
11, +4, 40.0
8, N/A, 42.0
Rest & Rest, N/A, 52.0
12, +4, 54.0
10, +2, 58.0
8, -2, 60.0
10, -2, 62.0
10, -2, 64.0
10, +4, 66.0
8, -4, 70.0
10, +2, 76.0
10, -2, 78.0
10, -2, 80.0
10, 1, 82.0
12, +2, 84.0
D3 & Rest, +2, 86.0
10, -2, 88.0
10, -2, 90.0
10, N/A, 92.0
Rest & F4, N/A, 94.0
10, -2, 96.0
13, +4, 98.0
9, -4, 100.0
11, +4, 102.0
8, N/A, 104.0
Rest & Rest, N/A, 110.0
10, -2, 112.0
10, -2, 114.0
10, +4, 116.0
8, -4, 118.0
10, 1, 120.0
11, N/A, 122.0
Rest & G4, N/A, 124.0
B-3 & Rest, -3, 126.0
10, -3, 128.0
10, -3, 130.0
10, 1, 132.0
12, 1, 134.0
10, +2, 136.0
11, +3, 146.0
8, N/A, 148.0
Rest & Rest, N/A, 156.0
12, 1, 158.0
10, +2, 162.0
8, +2, 166.0
E3 & Rest, -2, 170.0
10, +3, 172.0
10, -2, 174.0
E3 & Rest, -2, 176.0
10, +4, 178.0
8, -4, 182.0
10, +2, 184.0
10, -2, 186.0
10, N/A, 188.0
Rest & G4, N/A, 190.0
10, -2, 192.0
10, +2, 194.0
E3 & Rest, -2, 198.0
10, +2, 200.0
10, -3, 202.0
10, +4, 206.0
8, N/A, 208.0
N/A, None, 218.0
Rest & Rest, N/A, 0.0
5, 1, 4.0
6, +2, 6.0
5, +2, 8.0
4, +2, 10.0
3, 1, 14.0
4, -2, 16.0
3, 1, 18.0
4, -2, 20.0
3, 1, 22.0
4, N/A, 24.0
Rest & C4, N/A, 26.0
3, -2, 28.0
4, -2, 32.0
3, -3, 36.0
6, +3, 38.0
6, -2, 40.0
5, N/A, 42.0
Rest & Rest, N/A, 52.0
3, 1, 54.0
4, -2, 58.0
3, -2, 60.0
5, -2, 62.0
5, +2, 64.0
4, +2, 66.0
3, -2, 70.0
4, N/A, 76.0
Rest & B3, N/A, 78.0
4, +3, 80.0
C4 & Rest, 1, 82.0
3, -3, 84.0
4, -2, 86.0
4, +2, 88.0
4, -2, 90.0
4, -2, 92.0
3, 1, 94.0
5, +5, 96.0
3, -3, 98.0
3, -2, 100.0
4, -2, 102.0
5, N/A, 104.0
Rest & Rest, N/A, 110.0
5, +2, 112.0
4, +2, 114.0
4, +2, 116.0
3, -2, 118.0
4, -2, 120.0
5, N/A, 124.0
Rest & D4, N/A, 126.0
Rest & F4, N/A, 128.0
4, -3, 130.0
4, -3, 132.0
6, +3, 134.0
4, +4, 136.0
-4, -4, 140.0
4, -2, 144.0
5, N/A, 146.0
Rest & Rest, N/A, 156.0
3, -4, 158.0
4, -2, 162.0
3, +2, 166.0
4, +2, 170.0
4, 1, 172.0
3, +3, 174.0
-3, +2, 176.0
-4, -3, 178.0
3, -2, 182.0
4, -2, 184.0
3, +2, 186.0
4, +2, 188.0
3, 1, 190.0
4, -2, 192.0
4, -2, 194.0
3, +2, 198.0
4, -2, 200.0
3, +4, 202.0
-4, -4, 204.0
4, -2, 206.0
5, N/A, 208.0
N/A, None, 218.0
Rest & Rest, N/A, 0.0
5, -3, 4.0
8, +2, 6.0
7, -2, 8.0
8, +4, 10.0
5, -3, 14.0
8, +2, 16.0
5, -3, 18.0
8, +2, 20.0
5, -3, 22.0
8, +4, 24.0
5, -5, 26.0
10, +3, 28.0
8, +2, 32.0
5, -3, 36.0
8, 1, 38.0
10, +4, 40.0
5, N/A, 42.0
Rest & Rest, N/A, 52.0
10, +4, 54.0
8, +2, 58.0
5, -2, 60.0
7, -2, 62.0
7, -2, 64.0
8, +4, 66.0
5, -4, 70.0
8, +2, 76.0
5, -2, 78.0
8, -2, 80.0
C3 & Rest, 1, 82.0
10, +2, 84.0
8, +2, 86.0
6, -2, 88.0
8, -2, 90.0
8, N/A, 92.0
Rest & A3, N/A, 94.0
7, -2, 96.0
10, +4, 98.0
5, -4, 100.0
8, +4, 102.0
5, N/A, 104.0
Rest & Rest, N/A, 110.0
5, -2, 112.0
6, -2, 114.0
8, +4, 116.0
5, -4, 118.0
8, N/A, 120.0
Rest & D4, N/A, 124.0
3, -3, 126.0
7, -3, 128.0
8, -3, 130.0
8, 1, 132.0
5, 1, 140.0
8, +2, 144.0
7, +3, 146.0
5, N/A, 148.0
Rest & Rest, N/A, 156.0
10, 1, 158.0
8, +2, 162.0
5, +2, 166.0
6, -2, 170.0
8, +3, 172.0
5, -2, 174.0
4, -2, 176.0
5, +4, 178.0
5, -4, 182.0
8, +2, 184.0
5, -2, 186.0
8, N/A, 188.0
Rest & D4, N/A, 190.0
8, -2, 192.0
8, +2, 194.0
5, -2, 198.0
8, +2, 200.0
5, 1, 202.0
3, -3, 204.0
8, +4, 206.0
5, N/A, 208.0
N/A, None, 218.0
Rest & Rest, N/A, 0.0
1, -3, 4.0
3, +2, 6.0
3, -2, 8.0
5, +4, 10.0
3, -3, 14.0
5, +2, 16.0
3, -3, 18.0
5, +2, 20.0
3, -3, 22.0
5, +4, 24.0
F3 & Rest, -5, 26.0
8, +3, 28.0
5, +2, 32.0
3, -3, 36.0
3, 1, 38.0
5, +4, 40.0
1, N/A, 42.0
Rest & Rest, N/A, 52.0
8, +4, 54.0
5, +2, 58.0
3, -2, 60.0
3, -2, 62.0
3, -2, 64.0
5, +4, 66.0
3, -4, 70.0
5, +2, 76.0
E3 & Rest, -2, 78.0
5, -2, 80.0
8, +2, 82.0
5, +2, 86.0
3, -2, 88.0
5, -2, 90.0
5, N/A, 92.0
Rest & F3, N/A, 94.0
3, -2, 96.0
8, +4, 98.0
3, -4, 100.0
5, +4, 102.0
1, N/A, 104.0
Rest & Rest, N/A, 110.0
1, -2, 112.0
3, -2, 114.0
5, +4, 116.0
3, -4, 118.0
5, N/A, 120.0
Rest & G3, N/A, 124.0
B-3 & Rest, -3, 126.0
G3 & Rest, -3, 128.0
5, -3, 130.0
5, 1, 132.0
3, 1, 134.0
5, 1, 136.0
8, 1, 140.0
5, +2, 144.0
3, +3, 146.0
1, N/A, 148.0
Rest & Rest, N/A, 156.0
8, 1, 158.0
5, +2, 162.0
3, +2, 166.0
3, -2, 170.0
5, +3, 172.0
3, -2, 174.0
6, -2, 176.0
8, +4, 178.0
3, -4, 182.0
5, +2, 184.0
3, -2, 186.0
5, N/A, 188.0
Rest & B3, N/A, 190.0
5, -2, 192.0
5, +2, 194.0
3, -2, 198.0
5, +2, 200.0
3, 1, 202.0
6, -3, 204.0
5, +4, 206.0
1, N/A, 208.0
N/A, None, 218.0
8, +3, 0.0
6, +2, 4.0
3, +2, 6.0
1, 1, 8.0
3, +2, 10.0
-3, -4, 12.0
3, +3, 16.0
3, 1, 18.0
2, -2, 20.0
3, +2, 22.0
1, 1, 24.0
3, -4, 26.0
7, -2, 28.0
8, +3, 30.0
6, +2, 32.0
2, +3, 34.0
-3, -2, 36.0
-2, -2, 38.0
2, 1, 40.0
1, -3, 42.0
3, -4, 44.0
A3 & Rest, -2, 46.0
G3 & Rest, -2, 48.0
8, +3, 52.0
10, -2, 54.0
12, -3, 58.0
13, N/A, 60.0
Rest & A4, N/A, 62.0
4, +2, 64.0
-3, -3, 66.0
3, -3, 68.0
6, -5, 72.0
8, 1, 74.0
6, +3, 76.0
3, -3, 78.0
5, +7, 80.0
C4 & Rest, +2, 82.0
D4 & Rest, -2, 84.0
1, -2, 88.0
3, +2, 90.0
3, +3, 94.0
3, +2, 96.0
3, -3, 98.0
4, -3, 100.0
6, +3, 102.0
6, 1, 104.0
4, 1, 106.0
3, +4, 108.0
-6, 1, 110.0
-4, -5, 112.0
4, -2, 114.0
6, +2, 116.0
4, N/A, 118.0
Rest & Rest, N/A, 128.0
8, +3, 132.0
6, +3, 136.0
3, 1, 138.0
2, -2, 140.0
3, +2, 142.0
1, 1, 144.0
3, 1, 146.0
5, 1, 148.0
6, +2, 150.0
7, 1, 152.0
6, -2, 154.0
8, N/A, 156.0
Rest & Rest, N/A, 160.0
D3 & Rest, +3, 184.0
6, +3, 186.0
8, +3, 188.0
3, +2, 190.0
3, +3, 192.0
2, 1, 194.0
1, N/A, 196.0
Rest & Rest, N/A, 198.0
3, +2, 206.0
1, 1, 208.0
4, -3, 210.0
6, -2, 212.0
4, -5, 214.0
4, +3, 216.0
3, -3, 218.0
4, -3, 220.0
6, -2, 222.0
8, +2, 224.0
6, +2, 226.0
12, +8, 228.0
3, -4, 230.0
5, 1, 232.0
4, N/A, 234.0
Rest & Rest, N/A, 242.0
3, -4, 244.0
6, +2, 248.0
6, +2, 250.0
6, -3, 252.0
8, +2, 254.0
3, -2, 256.0
3, -4, 260.0
8, +2, 262.0
6, -3, 264.0
10, +2, 266.0
6, +4, 268.0
5, 1, 270.0
6, +3, 272.0
3, -4, 274.0
6, -4, 276.0
6, +6, 278.0
-2, +2, 280.0
5, -2, 282.0
6, +3, 284.0
F4 & Rest, -3, 288.0
3, -3, 290.0
8, -4, 292.0
11, N/A, 294.0
Rest & A4, N/A, 296.0
5, -3, 298.0
6, +2, 300.0
5, +2, 302.0
3, -4, 304.0
6, -2, 306.0
6, -4, 308.0
6, +5, 310.0
5, 1, 312.0
3, -3, 314.0
4, N/A, 316.0
Rest & Rest, N/A, 324.0
3, -2, 326.0
5, +2, 332.0
3, +2, 334.0
3, +2, 336.0
3, -4, 340.0
8, +3, 342.0
3, 1, 344.0
6, 1, 346.0
5, +2, 348.0
