8,1,530
10,5,534
6,1,536
5,1,538
3,-4,542
7,1,544
4,1,546
5,-5,548
12,-2,72
13,-3,78
12,1,140
10,-3,144
10,-2,148
17,2,172
17,2,176
17,2,180
12,1,200
11,2,206
10,3,208
8,2,216
7,2,218
6,2,220
5,-2,222
10,1,236
11,-2,240
12,-3,242
15,-2,244
17,-2,248
17,-3,254
17,8,256
10,3,264
8,-2,268
10,-2,272
10,-4,292
12,2,296
10,-3,304
12,-4,308
15,2,314
14,2,316
13,2,318
12,2,320
11,-5,322
15,8,324
12,4,368
10,-2,376
10,-3,384
10,2,396
8,1,400
6,-2,404
8,-3,408
10,2,412
8,1,416
7,1,422
5,-2,424
12,1,436
10,1,440
8,-3,448
10,-4,452
12,1,456
14,1,472
13,1,474
12,4,476
8,1,484
10,1,492
11,1,498
12,-3,500
15,-2,504
17,3,508
15,1,512
14,1,514
12,3,516
10,1,520
11,1,522
12,1,524
13,-2,526
15,1,528
14,5,534
8,1,536
7,1,538
10,-4,540
12,1,544
11,1,546
10,-5,550
1,1,24
3,2,32
3,-2,40
5,-2,48
6,2,56
5,2,60
4,1,64
3,2,66
3,1,68
4,-2,72
5,-3,74
8,2,76
7,2,78
6,1,80
5,1,82
3,-2,84
3,-3,88
6,-2,104
10,-2,112
10,4,120
6,2,128
5,2,134
4,2,136
3,-2,138
3,1,140
2,-2,144
3,2,148
1,-3,152
6,-2,156
7,1,160
5,1,162
6,-2,164
8,1,168
8,1,184
7,1,186
6,-2,188
6,3,190
3,1,192
1,-2,216
3,-3,222
6,-2,224
8,3,232
6,1,236
5,-2,238
8,4,240
3,1,244
2,-2,248
3,2,250
1,1,256
3,-2,260
4,3,262
1,-3,264
6,-2,268
7,1,272
6,-2,276
8,1,280
3,2,286
3,2,288
3,2,290
3,-3,292
5,2,294
3,-2,296
4,-3,302
6,2,304
3,2,316
3,2,320
3,-2,328
3,-2,334
3,-2,336
3,2,340
1,-3,344
6,-2,348
7,1,352
6,-2,354
8,5,360
5,1,364
6,1,366
5,1,370
3,1,372
5,1,376
3,-2,378
3,2,380
1,-3,384
3,-2,386
3,-2,388
6,-2,392
8,3,394
5,-2,396
8,3,398
6,1,400
4,-2,402
6,1,404
5,-2,406
6,-2,408
6,-2,410
7,1,412
6,-2,414
8,3,24
6,1,28
8,-2,32
9,-2,34
10,-2,36
15,1,80
14,1,82
12,-3,84
13,4,88
11,-2,104
15,3,112
13,1,116
12,-2,120
13,-3,122
13,-3,132
15,2,138
13,-2,140
12,1,152
15,5,156
11,1,160
9,1,162
10,-3,164
13,2,168
13,2,174
13,-5,176
18,1,180
17,1,186
16,1,188
15,2,190
10,2,216
10,2,222
10,-5,224
15,1,232
12,2,248
10,3,256
10,-2,260
10,-3,264
15,-4,268
18,1,272
17,2,276
17,1,280
14,1,286
15,4,288
13,2,290
13,2,292
12,-3,294
13,4,296
10,-2,300
11,-3,306
13,-2,308
12,-4,316
15,4,318
13,2,320
13,1,328
12,2,334
10,2,336
8,2,340
6,2,344
8,-4,348
11,1,352
10,2,354
10,2,360
10,-3,364
13,-2,366
13,-3,370
13,1,372
15,2,376
12,2,378
10,-3,380
8,1,390
10,-2,392
12,2,394
10,1,396
12,2,398
11,1,400
9,-2,402
11,1,404
9,1,412
8,-3,414
22,1,80
21,1,82
19,2,84
17,1,88
13,-3,104
17,-4,116
19,2,120
17,4,140
13,2,144
12,2,148
10,-3,152
15,-4,156
18,1,160
16,1,162
17,2,164
17,1,168
18,-2,174
20,-2,176
22,3,180
20,1,184
19,1,186
18,1,188
17,-2,190
17,6,192
17,1,216
17,3,232
15,1,236
14,-2,238
17,-3,240
17,-4,244
19,3,280
12,1,286
13,-2,288
15,-2,290
17,4,292
14,-5,294
17,4,296
12,-2,316
13,-2,318
15,-2,320
17,1,328
17,4,356
15,-2,360
17,1,364
18,2,366
17,1,368
16,-4,370
17,3,372
15,1,374
17,2,376
14,2,378
12,-5,380
15,3,384
12,-4,388
17,2,392
17,-2,394
17,3,396
17,-2,398
18,3,400
14,1,402
15,-4,404
17,2,406
15,5,410
11,1,412
10,-5,414
8,5,0
6,2,8
6,-2,16
8,3,24
6,-2,28
7,-2,34
8,-2,36
10,-3,80
11,4,88
6,-2,96
6,-2,104
6,3,112
4,1,116
3,-2,120
4,-3,122
8,1,132
9,1,134
10,-3,136
13,2,138
11,-2,140
12,1,152
10,5,156
5,-3,160
6,2,168
5,2,174
11,1,184
10,2,190
10,2,216
8,2,222
5,-5,224
8,1,232
11,1,248
10,2,250
10,3,256
8,1,260
7,-2,262
10,-3,264
10,-4,268
12,2,272
10,-2,280
12,1,286
13,4,288
11,2,290
11,2,292
8,-3,294
11,4,296
8,1,300
7,1,302
5,-2,304
6,-3,306
8,-2,308
10,-4,312
13,4,318
11,2,320
11,1,328
10,2,334
8,2,336
6,2,340
6,2,344
3,-4,348
5,2,352
3,2,360
6,-3,364
8,-2,366
9,-3,370
11,2,372
10,2,378
8,-3,380
11,1,384
6,1,390
5,-2,392
5,2,394
6,1,396
5,2,398
6,-2,400
3,-3,412
8,-2,0
9,-3,6
13,4,8
10,-5,12
17,2,80
15,1,88
13,4,96
10,2,100
8,-3,104
8,-4,116
10,2,120
12,1,128
15,4,140
12,2,144
10,2,148
10,-3,152
10,-4,156
12,2,160
10,-2,168
13,1,184
12,-2,190
15,6,192
10,-3,200
12,1,206
13,-4,208
17,1,216
10,3,232
10,-2,236
10,-3,240
15,-4,244
18,1,248
12,3,280
10,2,284
10,1,286
11,-2,288
13,-2,290
15,4,292
10,-5,294
15,1,296
14,1,302
12,4,304
10,-2,312
11,-2,318
13,-2,320
15,1,328
12,4,356
8,-2,360
13,2,364
12,-4,368
15,3,372
13,2,374
12,2,378
10,-5,380
15,1,384
13,3,386
10,-4,388
12,2,392
10,-2,394
13,3,396
10,-2,398
13,3,400
11,1,402
10,-4,404
13,1,406
12,2,408
10,5,410
5,-5,412
1,-2,0
2,-3,6
8,4,8
5,-5,12
8,2,80
5,1,88
8,4,96
5,2,100
3,-3,104
5,-4,116
8,1,120
7,1,122
5,2,124
5,4,140
1,2,144
-3,-3,152
1,-4,156
8,2,160
5,1,168
6,-2,174
8,-2,176
5,3,180
3,-2,184
5,6,192
8,1,216
3,3,232
1,-2,236
3,3,280
1,2,284
-3,-2,286
3,-2,290
5,4,292
3,-5,294
5,1,296
8,1,300
7,1,306
5,4,308
1,-2,312
-3,-2,318
3,-2,320
8,4,356
6,-2,360
8,1,364
6,2,366
5,1,368
4,-4,370
5,3,372
3,2,374
3,2,378
3,-5,380
5,3,384
5,-4,390
8,2,392
6,-2,394
8,3,396
6,-2,398
8,3,400
6,1,402
5,-4,404
8,1,406
3,-5,412
8,3,0
6,3,2
3,-4,4
5,2,6
3,-2,8
5,-2,10
3,-4,12
8,4,14
2,1,16
-2,2,22
-3,3,24
3,-4,28
8,2,30
8,4,32
2,1,34
6,3,40
5,-5,42
10,2,44
7,-2,46
8,-4,48
8,2,50
6,3,52
6,-3,54
10,2,56
8,-3,58
6,2,60
8,3,62
3,2,64
4,4,66
-3,-2,68
5,-2,70
3,-2,72
5,-2,74
4,-3,76
6,3,78
6,-2,82
9,1,84
10,-5,86
12,5,92
5,-3,94
6,2,96
10,6,98
6,1,100
4,-3,102
6,-2,104
3,-4,108
4,3,110
3,3,112
-4,-2,114
-4,-4,116
4,-3,118
6,3,120
4,1,144
3,1,146
2,1,148
1,-4,150
7,-2,152
8,3,154
3,-4,162
5,-2,164
3,2,166
3,1,168
5,-5,170
8,4,172
3,4,174
-3,2,176
-5,-5,178
1,-3,180
7,3,182
5,1,184
8,1,186
6,-4,188
8,4,190
1,5,192
3,-2,194
3,2,196
10,4,200
6,-2,202
6,1,204
3,1,206
8,-3,208
8,2,210
5,-2,212
5,1,214
8,3,224
6,3,228
3,-2,230
6,-3,232
7,-2,234
8,3,236
3,-4,238
8,2,240
8,3,242
5,-4,244
7,-2,246
8,3,248
6,-4,252
12,4,254
10,2,256
8,-2,258
8,4,260
3,-4,262
4,-3,264
6,3,266
6,3,268
3,3,270
3,-5,272
9,1,274
5,2,276
6,3,278
3,-3,280
4,-3,282
6,3,284
4,2,286
8,2,290
8,2,292
5,-2,294
3,-5,296
8,5,300
6,-2,302
8,-4,304
11,3,310
10,5,312
4,-3,314
6,-7,316
11,3,320
10,-5,322
12,4,324
8,3,326
5,3,328
5,1,330
3,-4,334
8,3,336
3,3,338
6,-3,348
11,8,350
5,-2,352
4,-3,354
6,-2,356
6,3,358
5,-2,360
3,2,364
4,1,366
3,-4,368
4,-3,370
6,3,372
8,1,48
5,2,50
3,3,52
3,-2,54
6,-2,56
6,-2,58
3,-5,60
6,2,66
3,-3,68
10,-4,70
10,2,72
10,2,74
7,-2,76
8,1,78
6,-2,84
8,2,86
5,-3,88
6,-2,90
8,4,92
2,1,94
1,1,96
6,-4,98
10,2,100
7,-2,102
8,-2,104
10,3,108
6,3,110
5,-2,112
3,2,114
1,-4,116
7,-2,118
4,1,248
3,-3,252
8,-4,254
12,2,256
10,-4,258
12,3,260
8,-2,262
7,-2,264
5,3,270
5,2,272
6,-2,274
3,-2,276
6,-2,278
6,-3,280
7,-2,282
8,3,284
6,2,286
9,1,290
10,1,292
6,3,300
6,3,302
5,-2,304
3,-3,306
6,3,308
6,2,310
6,-4,312
7,-2,314
8,1,316
8,2,322
5,-3,324
6,3,326
3,-4,328
8,-4,330
11,-2,332
10,1,334
6,-2,342
3,4,344
3,1,348
6,-4,350
10,2,352
7,-2,354
8,-2,356
8,-4,358
12,3,360
10,3,362
5,-2,364
8,2,366
6,-4,368
7,-2,370
8,3,18
8,-2,20
7,-2,22
8,8,24
10,3,28
10,2,30
10,3,32
5,-5,34
10,-2,38
13,3,40
12,4,42
10,-4,44
11,-5,46
15,3,48
10,-2,50
10,3,52
10,5,54
8,-4,56
10,-5,58
10,2,60
12,-2,62
10,5,64
8,-5,66
10,4,68
12,4,70
6,-6,72
12,-2,74
11,8,76
4,-3,78
10,-4,82
15,-2,84
10,2,90
10,-6,92
12,4,94
8,-3,96
15,-2,98
17,5,100
11,2,102
10,-2,104
12,3,108
8,-4,110
12,5,112
5,-2,114
5,-4,116
10,-2,144
10,5,146
5,-5,148
8,1,150
11,2,152
10,3,154
10,-4,162
12,-2,164
10,2,166
10,1,168
12,2,170
10,-3,172
10,-2,174
10,4,176
6,-3,178
8,2,180
11,2,182
10,4,184
10,-3,186
10,-2,188
10,-3,190
8,5,192
10,-2,194
10,-2,196
15,-2,200
15,7,202
8,1,204
5,1,206
10,-8,208
15,4,210
10,-2,212
10,-3,214
15,8,224
8,-4,228
10,3,230
10,-3,232
11,2,234
10,-4,236
10,3,238
10,2,240
10,-2,242
10,-3,244
11,4,246
8,-2,248
10,4,252
10,2,254
10,-4,256
12,2,258
10,-5,260
12,-2,262
11,8,264
4,-5,266
10,-4,268
12,5,270
10,-2,272
13,-4,274
12,5,276
10,-2,278
10,-3,280
11,2,282
10,3,284
8,-3,286
15,-2,290
17,4,292
12,-4,294
12,2,296
10,-4,300
15,-2,302
17,3,304
12,4,306
10,-4,308
15,7,310
10,-4,312
11,-5,314
15,4,316
15,-2,320
10,-4,326
12,3,328
12,-4,330
15,8,332
6,-3,334
10,-4,336
10,1,338
10,2,342
5,3,344
10,-3,348
15,5,350
12,-2,352
11,-5,354
15,5,356
10,2,358
10,-3,360
12,-2,362
10,3,364
10,-2,366
10,-4,368
11,4,370
1,1,48
-4,2,50
-4,3,52
-4,-2,54
-5,-2,56
-3,-2,58
-4,-5,60
3,2,66
5,-3,68
6,-4,70
8,2,72
6,2,74
4,-2,76
3,1,78
-4,-2,84
-3,2,86
-8,-3,88
-5,4,92
-4,1,94
-6,1,96
-5,-4,98
5,2,100
4,-2,102
3,-2,104
3,-4,106
8,3,108
3,3,110
3,-2,112
6,2,114
4,-4,116
4,-2,118
3,1,120
-5,1,248
-3,2,250
-4,-3,252
-5,-4,254
3,2,256
3,-4,258
5,3,260
6,-2,262
4,-2,264
3,3,270
3,2,272
-4,-2,274
-3,-2,276
1,-2,278
4,-3,280
4,-2,282
3,3,284
3,2,286
3,1,288
2,1,290
3,1,292
-6,-4,298
-3,3,300
1,3,302
-4,-2,304
-6,-3,306
-6,2,310
-5,-4,312
4,-2,314
3,1,316
-3,2,322
-8,-3,324
-3,3,326
-3,-4,328
4,-4,330
7,-2,332
8,1,334
5,2,340
2,1,346
-4,1,348
-6,-4,350
6,2,352
4,-2,354
3,-2,356
3,-4,358
8,3,360
6,3,362
3,-2,364
5,2,366
4,-4,368
4,-2,370
3,1,372
8,3,18
8,-2,22
10,8,24
5,-5,26
8,3,28
3,2,30
3,3,32
4,-5,34
8,-2,36
8,3,40
8,4,42
1,-4,44
5,-5,46
8,3,48
3,-2,50
5,3,52
5,5,54
-3,-4,56
3,-5,58
5,2,60
5,-2,62
8,5,64
5,-5,66
12,4,68
8,4,70
4,-6,72
8,-2,74
8,8,76
-3,-3,78
3,-2,80
5,-4,82
7,-2,84
-3,-6,92
8,4,94
3,-3,96
6,-2,98
12,5,100
8,2,102
5,-2,104
5,-4,106
10,3,108
5,-4,110
10,5,112
8,-2,114
8,-4,116
-3,-2,140
-3,-2,142
7,-2,144
8,5,146
4,-5,148
8,1,150
5,2,152
3,3,154
3,1,156
6,-2,158
7,-3,160
8,-4,162
8,-2,164
8,2,166
8,2,168
3,-3,172
8,-2,174
12,4,176
10,-3,178
8,2,180
5,2,182
6,4,184
3,-3,186
5,-2,188
3,-3,190
8,5,192
8,-2,194
8,-2,196
10,1,198
6,-2,200
10,7,202
3,-8,204
8,4,210
6,-2,212
6,-3,214
8,8,224
3,-4,228
8,3,230
5,-3,232
5,2,234
3,-4,236
8,3,238
3,2,240
3,-2,242
6,-3,244
5,4,246
1,-2,248
4,-2,250
5,4,252
-3,2,254
1,-4,256
5,2,258
3,-5,260
10,-2,262
8,8,264
-3,-5,266
5,-4,268
10,5,270
8,-2,272
5,-4,274
8,5,276
5,-2,278
8,-3,280
8,2,282
5,3,284
5,-3,286
8,-2,288
8,-2,290
10,4,292
8,-4,294
10,2,296
5,3,298
3,-4,300
10,-2,302
10,3,304
5,4,306
5,7,310
1,-4,312
8,-5,314
10,4,316
1,-3,318
5,-2,320
3,-4,326
8,3,328
8,-4,330
11,8,332
4,-3,334
3,-4,336
8,1,338
10,3,340
5,-5,346
5,-3,348
5,5,350
8,-2,352
8,-5,354
10,5,356
5,2,358
6,-3,360
8,-2,362
8,3,364
7,-2,366
8,-4,368
8,4,370
3,1,372
8,3,48
6,-2,50
8,3,52
8,5,54
3,-4,56
5,-5,58
8,2,60
3,-2,62
3,-5,66
8,4,68
3,4,70
-5,-6,72
3,-2,74
5,8,76
-5,-3,78
-3,-2,80
10,-2,84
5,2,90
3,-6,92
11,4,94
8,-3,96
10,-2,98
8,5,100
5,2,102
3,-2,104
3,-4,106
3,3,108
3,-4,110
8,5,112
3,-2,114
5,-4,116
5,-2,248
6,-2,250
8,4,252
3,2,254
-3,-4,256
3,2,258
-3,-5,260
5,-2,262
5,8,264
-5,-5,266
8,5,270
6,-2,272
8,-4,274
10,5,276
5,-2,278
5,-3,280
5,2,282
3,3,284
3,-3,286
6,-2,288
7,-2,290
8,4,292
5,-4,294
10,3,298
5,-4,300
10,-2,302
13,3,304
10,4,306
5,-4,308
10,7,310
5,-4,312
5,-5,314
8,4,316
5,-3,318
5,-4,326
10,3,328
5,-4,330
5,8,332
-5,-3,334
-3,-4,336
6,3,340
5,2,342
3,3,344
4,-5,346
8,-3,348
10,5,350
3,-2,352
5,-5,354
8,5,356
3,2,358
-3,-3,360
3,-2,362
6,3,364
3,-2,366
5,-4,368
5,4,370
5,1,0
6,1,8
5,-2,12
6,-3,14
8,1,16
6,4,18
3,-2,20
6,1,24
8,2,26
6,2,30
3,-2,32
3,-2,36
5,-2,40
6,-2,42
6,-3,50
8,2,52
6,1,54
7,2,56
6,2,58
6,-3,60
8,1,62
6,-4,64
8,2,66
7,1,68
6,-2,70
8,1,72
12,2,84
10,2,88
8,2,92
5,1,94
6,2,96
5,-3,98
10,-2,100
10,-2,110
10,-2,112
10,1,114
8,4,116
5,-2,118
6,1,122
6,2,136
5,-2,142
6,-3,146
10,-2,148
10,3,152
6,1,156
8,3,158
6,-3,160
6,-3,166
8,2,168
5,1,170
6,-3,172
8,-2,174
10,3,176
8,2,180
6,2,182
6,-2,216
8,4,220
5,1,222
6,-2,224
8,1,226
6,2,230
6,1,232
5,3,234
3,1,236
6,1,242
5,-3,246
3,1,254
2,-2,256
3,2,258
3,2,260
3,-2,264
5,3,266
3,1,268
5,-3,270
7,1,272
6,-2,274
6,-3,276
8,1,278
11,-2,280
12,2,282
10,2,284
8,2,286
7,2,288
5,-3,290
7,1,292
6,-2,294
6,2,308
6,2,312
3,-3,316
6,2,320
5,-3,322
7,-3,326
10,1,328
6,2,332
5,1,334
6,-3,336
8,3,338
6,2,340
5,2,342
3,-4,344
12,2,350
11,1,352
10,-2,354
10,1,356
6,-3,362
6,2,366
5,-2,368
6,4,370
6,-2,384
6,-3,390
6,-2,392
8,1,396
10,2,398
9,1,400
8,2,402
7,1,404
6,-5,406
10,-2,414
6,-3,418
6,-2,422
6,2,428
6,-2,434
6,1,436
10,-2,442
10,-3,446
10,-2,448
6,2,454
6,-2,458
6,2,462
3,-5,464
10,2,470
8,-2,472
10,4,474
7,2,476
3,-3,478
6,4,480
3,1,482
5,-3,484
8,1,486
6,-2,490
7,1,492
6,-2,494
12,1,0
13,1,8
12,1,12
10,-2,18
11,-3,22
15,1,24
17,1,26
16,3,30
12,2,32
10,2,36
10,2,40
10,2,44
10,-2,48
10,-2,54
12,-2,56
13,-2,58
11,1,68
10,-3,70
13,-3,72
17,-2,80
17,5,88
12,1,92
10,2,94
10,2,96
12,2,100
10,2,104
8,2,108
6,1,112
5,1,114
3,-2,116
12,-2,128
12,1,134
10,1,136
12,1,164
13,2,166
12,1,168
10,2,170
10,2,172
10,-2,176
10,-3,182
10,1,184
6,-2,208
8,-2,216
10,-2,220
12,1,224
13,1,226
11,-2,230
13,1,232
12,1,234
15,1,238
13,1,242
12,1,246
12,1,250
10,2,296
8,-2,308
10,-3,312
10,2,316
10,-2,320
12,-3,328
10,2,332
10,-2,336
10,1,344
18,-3,350
20,1,352
10,1,360
8,-3,366
10,1,368
12,1,376
13,-2,380
15,2,384
13,2,390
10,2,392
10,1,396
12,-2,398
13,-2,400
13,-2,402
14,1,404
15,1,412
17,3,418
15,1,420
13,2,422
12,2,426
10,2,428
10,2,434
8,1,436
10,-2,438
13,-3,442
15,1,444
14,1,446
12,2,448
10,2,450
12,2,452
11,2,454
10,-2,458
10,-3,462
10,-2,464
12,4,466
10,-2,468
10,-2,472
12,-2,474
10,2,478
10,1,480
12,1,484
13,1,486
11,1,490
10,-5,494
8,1,0
7,1,14
5,1,16
8,-2,20
9,-3,22
10,1,24
11,3,30
10,2,32
8,2,36
6,1,40
5,2,42
3,2,44
5,1,50
3,-2,52
5,-2,54
6,-2,56
8,-2,58
10,1,60
5,-3,68
6,-3,72
8,2,76
6,-2,84
8,5,88
5,1,92
6,2,94
5,1,96
6,2,98
3,2,100
1,2,104
-3,2,110
-5,1,112
-6,1,114
-3,1,118
-4,-2,122
-3,-2,124
1,1,128
5,1,136
6,1,142
5,1,146
8,2,166
5,1,168
6,2,170
5,1,172
3,2,174
1,1,176
3,-2,180
5,-3,182
8,1,184
8,1,192
5,1,196
6,2,198
5,1,200
2,1,202
3,2,204
1,1,208
3,-2,216
3,1,220
6,-2,222
7,1,224
6,-2,226
8,1,232
10,1,236
8,1,242
6,1,248
5,1,250
3,1,296
5,1,304
3,-2,308
5,-3,312
8,2,316
5,1,320
6,1,322
4,-2,326
3,-3,328
5,1,332
6,2,334
5,1,336
3,1,338
5,1,340
6,-2,342
8,1,344
5,-2,348
7,-3,350
5,1,362
3,-3,366
6,1,368
5,1,370
8,-3,372
10,1,376
10,2,384
8,2,390
5,2,392
3,-2,396
5,-2,400
6,-2,402
6,1,414
5,1,416
12,3,418
10,1,420
8,2,422
7,2,426
5,2,428
5,2,432
3,1,436
4,-3,442
6,1,444
5,1,446
3,2,448
1,2,450
6,2,454
6,1,456
5,-2,458
5,-3,462
8,-2,464
5,4,466
1,-2,470
3,-2,472
3,1,474
6,-2,476
8,2,478
5,1,480
8,1,482
6,1,486
5,-5,492
8,3,0
6,3,2
3,-4,4
5,2,6
3,-2,8
5,-2,10
3,-4,12
8,4,14
2,1,16
1,-2,18
3,-2,20
7,-2,22
8,4,24
6,3,26
6,3,28
5,-5,30
10,2,32
7,-2,34
8,2,36
6,3,38
3,-4,40
5,2,42
3,-2,44
2,-4,46
6,1,48
6,1,54
3,1,56
13,4,60
8,3,62
3,3,64
4,-3,66
6,-4,68
6,2,76
6,1,78
8,2,80
5,-2,84
4,1,86
8,2,90
8,3,92
3,1,94
5,-2,98
5,2,100
3,-3,102
3,2,104
3,2,106
-3,-5,108
5,-3,110
8,7,112
3,-3,114
6,2,118
6,1,120
8,2,122
8,-3,124
10,3,126
7,-2,128
7,-2,130
8,3,144
6,-2,146
8,4,148
2,1,150
1,-2,152
6,-3,154
6,-2,156
6,-4,158
8,4,160
2,1,162
1,-2,164
3,2,166
1,-4,168
11,4,170
5,2,172
7,-2,174
8,1,176
10,3,184
5,-2,186
7,-2,188
7,-2,190
8,4,192
5,2,194
7,-2,196
8,3,198
6,-2,200
8,-3,216
10,-3,218
10,4,220
6,-2,222
6,3,224
3,3,226
3,-2,228
3,-2,230
2,1,232
5,-4,250
8,4,252
3,4,254
-3,-3,258
-2,-2,260
1,-2,262
3,-2,264
7,-2,266
8,4,268
5,2,270
7,-2,272
8,1,274
6,-5,276
10,2,278
7,-2,280
8,1,282
3,3,288
-3,-3,290
3,1,292
1,1,294
3,1,296
3,1,300
6,-3,302
6,-5,304
-2,-2,310
2,-2,312
3,3,314
3,3,316
3,3,318
-3,-3,320
3,-3,322
4,-2,324
2,-4,326
7,3,328
2,-4,330
6,1,336
8,1,338
10,2,340
-3,-3,350
8,1,352
6,-2,354
3,1,356
6,2,358
1,-3,362
3,-4,364
5,2,374
4,-2,376
6,5,378
3,-5,380
8,3,382
3,-3,384
6,2,386
4,1,390
3,-3,392
4,3,394
3,1,396
5,-2,398
4,-4,400
6,-2,402
6,2,404
3,3,406
4,-3,408
6,3,410
-3,-3,414
2,1,416
1,-4,418
3,3,428
3,-4,430
8,4,432
3,-2,434
6,-2,436
8,3,438
4,-3,440
6,2,442
3,-3,446
4,2,452
5,2,454
3,-3,456
4,-3,458
6,5,460
1,-5,464
6,5,466
4,-3,468
6,2,470
6,3,476
3,3,478
4,-3,480
6,3,482
1,-7,484
8,4,486
3,2,488
3,-4,490
3,-2,492
3,3,494
4,-3,496
6,3,498
3,1,48
5,-2,50
8,-3,52
10,2,54
6,2,56
10,5,60
7,-2,66
8,3,68
3,2,76
3,1,78
10,2,84
7,-2,86
8,3,88
10,2,90
10,-4,92
10,1,94
12,4,98
8,-2,100
8,2,102
5,2,104
5,4,106
-3,-3,108
3,-3,110
6,-2,112
8,2,114
3,2,118
3,1,120
5,1,122
6,1,124
5,1,128
8,3,374
6,-2,376
8,4,378
6,-4,380
10,2,382
6,-2,384
8,-3,386
10,-2,390
10,3,396
10,3,398
6,3,400
3,-2,402
3,-3,404
3,-2,406
7,-2,408
8,4,410
1,5,414
-4,-3,416
-3,-3,418
3,-2,420
6,-2,422
8,1,424
10,3,426
5,-4,428
10,3,430
10,3,432
6,3,434
6,-4,436
10,2,438
7,-2,440
8,-4,442
10,3,450
6,1,452
8,2,454
6,-3,456
7,-2,458
8,5,460
3,2,464
3,-3,466
7,-2,468
8,-5,470
10,1,472
13,8,474
3,-4,476
5,2,478
7,-2,480
8,3,482
3,-3,484
6,2,486
3,-2,488
5,2,490
1,-4,492
3,-2,494
7,-2,496
15,8,0
8,-4,2
10,-2,8
12,5,10
5,-4,12
10,3,14
5,-5,16
8,5,18
5,-4,20
11,2,22
10,2,24
10,-4,26
15,-2,28
17,2,30
17,5,32
11,-5,34
15,5,36
10,-2,38
10,-4,40
12,-2,42
12,6,44
5,-5,46
10,3,48
10,-2,50
13,4,52
10,-4,54
10,1,56
17,1,60
15,8,62
5,-4,64
11,-5,66
15,3,68
8,-2,76
10,3,78
10,-3,80
10,-4,84
11,4,86
8,-4,88
15,-2,90
10,3,96
10,-2,98
10,-2,100
10,-5,102
12,4,104
10,-4,106
10,3,108
10,2,110
10,2,112
10,2,114
8,-2,118
10,3,120
10,2,122
10,1,124
9,-4,128
11,-5,130
15,8,144
8,-2,146
10,3,148
5,-5,150
10,-2,156
10,-2,158
10,3,160
5,-5,162
8,2,164
8,3,166
5,2,168
11,-3,170
10,3,172
11,-5,174
15,1,176
10,1,180
8,-3,192
10,3,194
11,2,196
10,-4,198
13,3,200
15,4,216
12,-3,218
12,4,220
8,-4,222
10,-2,224
10,1,226
12,2,228
10,3,230
6,-4,232
8,3,234
6,1,236
10,1,318
8,1,320
5,-5,326
11,4,328
5,-5,330
11,6,332
10,-3,334
17,5,340
11,3,342
6,-3,344
7,1,346
8,4,348
1,-3,350
10,-3,352
10,2,354
5,1,356
8,2,358
3,-3,362
5,-4,364
12,5,374
8,-2,376
10,2,378
10,2,380
10,-4,382
10,2,384
10,-3,386
8,2,390
6,-2,392
6,-2,394
8,-3,396
12,3,398
8,-4,400
10,-2,402
10,4,404
5,-4,406
11,2,408
10,3,410
8,5,414
5,-5,416
8,3,418
8,3,420
8,4,422
6,1,424
12,1,432
10,-4,434
15,7,436
10,-4,438
11,-5,440
15,1,442
6,-2,446
6,-2,448
10,-2,454
10,-3,456
11,8,458
5,-5,464
10,2,466
11,-5,468
15,4,470
10,-3,472
15,3,474
10,5,476
5,-4,478
11,2,480
10,-4,482
10,2,484
10,-3,486
10,-2,488
12,5,490
5,-2,492
5,-4,494
11,8,496
-4,-2,48
5,2,54
4,2,56
3,2,58
-4,5,60
4,-2,66
3,3,68
-4,4,70
-8,-2,72
-4,-2,74
-4,2,76
6,2,84
4,-2,86
5,3,88
3,2,90
3,-4,92
8,4,94
4,-2,100
6,2,102
3,2,104
3,4,106
1,-3,108
-3,-3,110
-3,-2,112
6,2,114
3,4,116
-4,2,118
-4,1,120
-3,1,124
-5,1,126
-3,1,128
-4,1,130
4,3,374
3,-2,376
3,4,378
4,-4,380
3,2,382
4,-2,384
3,-3,386
6,2,388
7,-2,390
8,3,396
6,3,398
3,3,400
-4,-2,402
-4,-3,404
1,-2,406
4,-2,408
3,4,410
2,1,412
3,5,414
-5,-3,416
-3,-3,418
-4,-2,420
5,1,424
3,-4,428
8,3,430
3,3,432
4,3,434
1,-4,436
3,2,438
4,-2,440
3,-4,442
7,-2,444
3,1,452
4,2,454
4,-3,456
4,-2,458
3,5,460
3,3,462
3,2,464
-4,-3,466
4,-2,468
3,-5,470
8,1,472
-4,-4,476
3,2,478
4,-2,480
3,3,482
3,-3,484
-3,2,486
1,-2,488
3,2,490
-3,-4,492
1,-2,494
4,-2,496
3,1,498
8,8,0
3,-4,2
8,-2,8
8,5,10
3,-4,12
3,3,14
4,-5,16
8,5,18
3,-4,20
5,2,22
3,2,24
5,-4,26
10,-2,28
13,2,30
8,5,32
5,-5,34
8,5,36
5,-2,38
8,-4,40
8,-2,42
10,6,44
4,-5,46
5,3,48
3,-2,50
5,-4,54
8,-2,56
5,1,60
8,8,62
3,-4,64
8,-5,66
10,3,68
5,2,70
3,4,72
3,-2,74
3,-2,76
5,3,78
3,-3,80
6,-4,84
8,4,86
5,-4,88
8,-2,90
8,3,96
6,-2,98
6,-2,100
8,-5,102
10,4,104
8,-4,106
12,3,108
6,2,110
3,2,112
8,2,114
5,1,116
3,-2,118
