vertical, horizontal, offset
Rest & D3, N/A, 204.0
-6, -2, 206.0
-6, +3, 210.0
-10, -2, 212.0
-8, -4, 216.0
-5, +2, 220.0
-6, -2, 222.0
-5, +2, 224.0
-6, 1, 226.0
-8, -4, 228.0
-5, 1, 230.0
-3, +4, 232.0
-6, +2, 234.0
-10, -2, 236.0
-10, -3, 238.0
1, +3, 240.0
-3, -2, 242.0
-2, 1, 244.0
-3, -2, 246.0
1, N/A, 248.0
Rest & D3, N/A, 256.0
-3, +2, 260.0
-3, +2, 264.0
-5, +2, 270.0
-8, -2, 272.0
-6, 1, 276.0
-5, +2, 278.0
-6, 1, 280.0
-5, -8, 282.0
3, 1, 284.0
1, N/A, 286.0
Rest & A2, N/A, 288.0
-8, -2, 292.0
-10, +2, 296.0
-8, -8, 300.0
-3, 1, 304.0
-2, +8, 306.0
-8, +3, 308.0
-10, -3, 312.0
-8, +2, 314.0
-5, -2, 316.0
B-3 & Rest, 1, 320.0
-3, 1, 322.0
-5, N/A, 326.0
Rest & D3, N/A, 328.0
-10, 1, 332.0
F4 & Rest, 1, 340.0
-10, +2, 344.0
-15, -2, 352.0
-10, -4, 356.0
-5, +2, 360.0
-6, 1, 362.0
-4, -2, 364.0
-3, +2, 366.0
D4 & Rest, 1, 368.0
-3, 1, 370.0
-5, N/A, 374.0
Rest & F3, N/A, 376.0
-10, 1, 378.0
-6, -2, 380.0
-5, -4, 382.0
1, +3, 384.0
-3, -2, 386.0
-5, -2, 388.0
G3 & Rest, 1, 392.0
-3, 1, 394.0
1, -2, 398.0
-3, +4, 400.0
-10, +2, 404.0
-8, -2, 408.0
-7, 1, 414.0
-3, -3, 416.0
1, 1, 420.0
-5, -2, 424.0
-4, +2, 426.0
-5, -4, 428.0
-3, +4, 432.0
-6, 1, 436.0
-8, 1, 438.0
-10, -2, 442.0
-10, -3, 444.0
-8, 1, 450.0
1, None, 456.0
Rest & G2, N/A, 0.0
Rest & D3, N/A, 8.0
Rest & E3, N/A, 14.0
Rest & F3, N/A, 16.0
Rest & C3, N/A, 20.0
Rest & F3, N/A, 24.0
Rest & C3, N/A, 36.0
Rest & F3, N/A, 40.0
Rest & G3, N/A, 44.0
Rest & E3, N/A, 48.0
-8, +3, 56.0
-10, +2, 64.0
-10, +2, 70.0
-10, +2, 72.0
-10, -3, 76.0
-12, +4, 80.0
-15, 1, 84.0
C5 & Rest, -2, 88.0
B-4 & Rest, -2, 92.0
A4 & Rest, -2, 98.0
G4 & Rest, 1, 106.0
-15, +2, 108.0
-12, 1, 112.0
-13, 1, 116.0
-12, N/A, 118.0
Rest & D3, N/A, 120.0
Rest & B-2, N/A, 122.0
-15, +2, 124.0
-17, +2, 128.0
-15, +2, 132.0
-17, 1, 136.0
-13, -3, 138.0
-10, -3, 140.0
-6, +2, 142.0
-8, +2, 144.0
-10, 1, 148.0
-17, -2, 150.0
A4 & Rest, +3, 152.0
-17, -2, 154.0
-15, -2, 156.0
-13, 1, 158.0
-12, -2, 160.0
-11, -3, 162.0
-12, +2, 164.0
F4 & Rest, 1, 168.0
-10, -2, 170.0
-10, -2, 174.0
-10, -3, 178.0
-8, 1, 180.0
-10, +2, 182.0
-12, +4, 184.0
-15, -2, 188.0
-10, -2, 190.0
-8, 1, 194.0
-11, -2, 196.0
-10, +2, 198.0
D4 & Rest, +3, 200.0
-10, +3, 202.0
-10, +3, 206.0
-13, 1, 210.0
-15, -3, 212.0
-13, -3, 214.0
-10, 1, 216.0
-12, N/A, 228.0
Rest & D3, N/A, 232.0
Rest & A2, N/A, 236.0
Rest & G2, N/A, 238.0
Rest & G3, N/A, 240.0
Rest & F#3, N/A, 246.0
-10, 1, 248.0
-13, -2, 256.0
-12, -2, 260.0
-10, -2, 264.0
-10, -3, 270.0
-10, +2, 272.0
-10, +2, 276.0
-10, -5, 278.0
-5, 1, 282.0
-6, +5, 284.0
-12, -2, 286.0
-12, +2, 288.0
-13, 1, 290.0
-12, -3, 292.0
-10, -2, 294.0
-12, -2, 296.0
-8, +5, 300.0
-12, +2, 302.0
-15, -2, 304.0
-13, 1, 306.0
-12, +4, 308.0
-15, -2, 310.0
-14, 1, 314.0
-10, +2, 316.0
B-4 & Rest, 1, 320.0
-10, -3, 322.0
-10, +2, 326.0
-12, N/A, 328.0
Rest & D3, N/A, 336.0
-15, 1, 338.0
D5 & Rest, -2, 340.0
C5 & Rest, +2, 342.0
-15, -2, 344.0
-14, -3, 346.0
-12, +2, 348.0
-17, -2, 352.0
-12, 1, 356.0
-10, -2, 360.0
-9, -3, 362.0
-5, -2, 364.0
D4 & Rest, +3, 368.0
-5, +4, 370.0
-10, -2, 374.0
-10, +2, 376.0
-15, -2, 378.0
-10, +3, 380.0
-12, -2, 382.0
-10, -3, 384.0
-8, 1, 386.0
-11, -2, 388.0
-10, +2, 390.0
G4 & Rest, 1, 392.0
-10, +3, 394.0
-10, 1, 398.0
-13, +3, 400.0
-15, 1, 402.0
-19, -5, 404.0
-15, 1, 406.0
-12, -2, 408.0
-11, -2, 410.0
-10, -2, 412.0
-5, +4, 416.0
-12, -3, 424.0
-10, +2, 430.0
-12, -3, 432.0
-10, 1, 436.0
-12, -2, 438.0
-13, +2, 442.0
-15, -4, 444.0
-12, 1, 448.0
-5, None, 456.0
Rest & G3, N/A, 0.0
Rest & B-3, N/A, 8.0
Rest & C4, N/A, 14.0
Rest & D4, N/A, 16.0
Rest & E-4, N/A, 20.0
Rest & C4, N/A, 24.0
Rest & F4, N/A, 28.0
Rest & E4, N/A, 36.0
Rest & D4, N/A, 42.0
Rest & C#4, N/A, 50.0
1, +3, 56.0
-3, +2, 64.0
-4, +2, 70.0
-5, +2, 72.0
-6, -3, 76.0
-3, +4, 80.0
-6, 1, 84.0
-8, 1, 86.0
-6, -2, 88.0
-6, 1, 92.0
-9, -2, 96.0
-8, 1, 98.0
-6, 1, 100.0
-7, -2, 104.0
-6, +2, 106.0
A4 & Rest, 1, 112.0
-8, N/A, 116.0
Rest & B-3, N/A, 120.0
-6, +2, 124.0
-6, +2, 128.0
-6, +2, 132.0
-6, -3, 136.0
-5, -3, 140.0
1, +2, 142.0
-2, 1, 144.0
-3, +2, 146.0
-3, -2, 148.0
-3, +3, 152.0
-6, -2, 154.0
-6, -2, 156.0
-5, 1, 158.0
-8, -2, 160.0
-4, -3, 162.0
-2, 1, 164.0
-3, +2, 166.0
-3, 1, 168.0
-5, 1, 170.0
-6, -2, 172.0
-5, -2, 174.0
-4, -3, 178.0
-3, +2, 180.0
-3, +4, 184.0
-6, -2, 188.0
-6, -2, 190.0
-6, 1, 194.0
-7, -2, 196.0
-6, +2, 198.0
-8, +3, 200.0
-10, 1, 202.0
F4 & Rest, +3, 204.0
-5, +3, 206.0
-8, 1, 210.0
-6, -3, 212.0
-4, -3, 214.0
-3, 1, 216.0
-6, 1, 220.0
-5, 1, 222.0
-6, 1, 224.0
-5, 1, 226.0
-8, N/A, 230.0
Rest & F3, N/A, 232.0
Rest & B-3, N/A, 234.0
Rest & C4, N/A, 236.0
Rest & B-3, N/A, 238.0
Rest & G3, N/A, 240.0
Rest & B-3, N/A, 242.0
Rest & A3, N/A, 244.0
-10, 1, 248.0
B-4 & Rest, -2, 256.0
-10, -2, 260.0
-8, -2, 264.0
-6, -3, 270.0
-3, +2, 272.0
-5, +2, 276.0
-6, 1, 278.0
-5, -5, 280.0
1, 1, 282.0
-8, +5, 284.0
-12, -2, 286.0
E4 & Rest, +2, 288.0
F4 & Rest, 1, 290.0
-5, -3, 292.0
-3, -2, 294.0
-3, -2, 296.0
1, +5, 300.0
-5, +2, 302.0
-13, -2, 304.0
-12, 1, 306.0
-5, +4, 308.0
-8, 1, 310.0
-6, -2, 312.0
-7, 1, 314.0
-6, +2, 316.0
-8, -3, 320.0
-6, +2, 326.0
A4 & Rest, 1, 328.0
-3, N/A, 332.0
Rest & F4, N/A, 336.0
-6, -2, 338.0
-5, +2, 342.0
-6, -2, 344.0
-5, -3, 346.0
-3, +2, 348.0
-3, -2, 352.0
-3, 1, 356.0
-6, -2, 360.0
-4, -3, 362.0
-2, 1, 364.0
-3, -2, 366.0
1, +3, 368.0
-3, +4, 370.0
-6, -2, 374.0
A4 & Rest, +2, 376.0
-6, -2, 378.0
-5, +3, 380.0
-8, -2, 382.0
-10, -3, 384.0
-6, 1, 386.0
-7, -2, 388.0
-6, +2, 390.0
-8, +3, 392.0
-10, 1, 398.0
-11, +3, 400.0
-13, 1, 402.0
-10, -5, 404.0
-6, 1, 406.0
-5, -2, 408.0
-4, -2, 410.0
-3, 1, 412.0
-4, -2, 414.0
-3, 1, 416.0
-5, +4, 420.0
-8, 1, 424.0
-9, 1, 426.0
-8, -3, 428.0
-6, +2, 430.0
-10, -3, 432.0
-5, -2, 436.0
-4, +2, 442.0
-6, -4, 444.0
-3, 1, 448.0
-5, None, 450.0
Rest & Rest, N/A, 0.0
-8, -2, 8.0
-10, +2, 12.0
-8, 1, 14.0
F4 & Rest, -3, 16.0
-10, +2, 18.0
-10, -2, 20.0
-8, 1, 24.0
-10, 1, 26.0
-3, 1, 30.0
-6, +2, 34.0
-8, -2, 36.0
-3, -3, 38.0
1, 1, 40.0
-3, +2, 42.0
-5, 1, 44.0
1, -4, 46.0
5, -2, 48.0
8, +8, 52.0
-8, -2, 60.0
-6, -2, 68.0
-8, +3, 72.0
-12, -2, 74.0
-10, -3, 76.0
-8, 1, 78.0
C4 & Rest, -2, 80.0
-3, +2, 82.0
-3, 1, 84.0
-5, 1, 86.0
-4, 1, 88.0
-3, -5, 90.0
5, +5, 92.0
C4 & Rest, 1, 96.0
-5, +2, 98.0
-6, 1, 100.0
-5, 1, 102.0
-8, -2, 106.0
C4 & Rest, 1, 108.0
-5, -3, 110.0
1, +2, 114.0
-3, +2, 116.0
-5, -5, 120.0
3, -4, 124.0
8, +8, 128.0
-8, -2, 130.0
-6, -2, 132.0
-3, -3, 134.0
1, 1, 136.0
-3, +2, 138.0
-5, -2, 140.0
F3 & Rest, 1, 144.0
5, 1, 146.0
6, 1, 150.0
3, +2, 154.0
3, 1, 156.0
G3 & Rest, 1, 168.0
-3, 1, 170.0
3, 1, 174.0
2, -2, 178.0
3, +2, 180.0
3, -3, 186.0
3, -2, 188.0
3, -3, 192.0
5, 1, 196.0
8, 1, 198.0
7, +5, 202.0
3, +5, 204.0
-5, -5, 216.0
-3, +2, 224.0
G3 & Rest, -2, 228.0
-3, +5, 232.0
-8, N/A, 240.0
Rest & B-2, N/A, 248.0
-10, -2, 252.0
-5, 1, 264.0
-8, -3, 268.0
-3, -2, 270.0
1, +4, 274.0
-6, -2, 276.0
-3, -2, 280.0
A3 & Rest, 1, 284.0
-3, +3, 286.0
-5, 1, 288.0
-6, 1, 290.0
-8, -5, 292.0
5, 1, 296.0
6, 1, 302.0
5, 1, 306.0
3, 1, 308.0
-3, 1, 312.0
3, -2, 320.0
5, 1, 324.0
6, -2, 326.0
8, 1, 328.0
6, 1, 330.0
5, -2, 334.0
8, +8, 336.0
-8, -2, 338.0
-3, +2, 340.0
-3, -3, 342.0
-3, +4, 344.0
-8, 1, 348.0
-5, -2, 352.0
-3, -5, 354.0
3, 1, 356.0
5, -2, 358.0
6, -2, 360.0
8, +3, 362.0
6, 1, 364.0
5, +2, 366.0
4, 1, 368.0
3, -2, 370.0
5, None, 372.0
Rest & Rest, N/A, 0.0
-8, +2, 8.0
-12, +2, 12.0
-10, 1, 14.0
A4 & Rest, +2, 16.0
-15, -3, 18.0
-12, -2, 20.0
-10, 1, 24.0
-12, -2, 26.0
-4, -4, 30.0
1, +5, 32.0
-8, +2, 34.0
-10, -2, 36.0
-5, +4, 38.0
-10, 1, 42.0
-11, -2, 44.0
-6, +2, 46.0
-6, +2, 48.0
-5, -3, 52.0
-3, 1, 58.0
-10, N/A, 60.0
Rest & F3, N/A, 64.0
-8, -2, 68.0
-10, 1, 72.0
-12, -4, 74.0
-8, +3, 76.0
-10, -2, 78.0
D4 & Rest, 1, 80.0
-5, -2, 82.0
-3, 1, 84.0
-5, N/A, 86.0
Rest & G3, N/A, 88.0
Rest & A3, N/A, 90.0
-6, 1, 92.0
A4 & Rest, 1, 96.0
-10, -3, 98.0
-8, +4, 100.0
-10, -2, 102.0
-12, 1, 106.0
A4 & Rest, 1, 108.0
-10, -2, 110.0
-7, 1, 114.0
-8, +2, 116.0
-10, 1, 120.0
-8, -3, 124.0
-6, +2, 126.0
-5, 1, 128.0
-12, -4, 130.0
-8, -2, 132.0
-5, +4, 134.0
-10, 1, 138.0
-11, -2, 140.0
-10, +2, 142.0
F4 & Rest, 1, 144.0
-4, 1, 146.0
-3, N/A, 150.0
Rest & D4, N/A, 152.0
Rest & A3, N/A, 154.0
-3, +2, 156.0
-4, -2, 164.0
-3, -3, 166.0
B-3 & Rest, 1, 168.0
-5, +4, 170.0
-8, 1, 172.0
-4, -2, 174.0
-4, +3, 178.0
-6, -2, 182.0
-4, -3, 186.0
-4, +2, 188.0
-6, +3, 192.0
-8, 1, 196.0
-5, -3, 198.0
-4, -2, 202.0
-3, +6, 204.0
-10, 1, 216.0
-12, +2, 224.0
B-4 & Rest, -2, 228.0
-12, -2, 232.0
-11, -3, 238.0
-10, N/A, 240.0
Rest & C3, N/A, 244.0
-10, +3, 248.0
-12, +4, 252.0
-15, -2, 256.0
-10, +3, 264.0
-15, 1, 268.0
-12, -2, 270.0
-10, -3, 274.0
-10, 1, 276.0
-8, +2, 280.0
A4 & Rest, 1, 284.0
-10, -2, 286.0
-10, -3, 290.0
-10, N/A, 292.0
Rest & C4, N/A, 296.0
-6, 1, 300.0
-5, 1, 302.0
-6, 1, 306.0
-8, 1, 308.0
-12, 1, 312.0
-8, -2, 320.0
-6, 1, 324.0
-5, -2, 326.0
-3, 1, 328.0
-5, -2, 330.0
-5, 1, 334.0
-3, 1, 336.0
-10, -2, 338.0
-5, -2, 340.0
-3, 1, 342.0
-5, +4, 344.0
-8, 1, 346.0
-10, +3, 348.0
-12, +2, 350.0
-10, -2, 352.0
-8, +3, 354.0
-10, -3, 356.0
-6, -2, 358.0
-5, +2, 360.0
-5, -3, 362.0
-4, -2, 366.0
-4, +2, 370.0
-4, None, 372.0
Rest & Rest, N/A, 0.0
1, +2, 8.0
-3, +2, 12.0
-3, +2, 14.0
-6, -3, 18.0
-3, -2, 20.0
-3, -2, 24.0
-2, -4, 30.0
3, +5, 32.0
-3, +2, 34.0
-3, -2, 36.0
-3, 1, 38.0
-5, +4, 40.0
-8, 1, 42.0
-7, -2, 44.0
-6, +2, 46.0
-10, +2, 48.0
-12, -3, 52.0
-10, 1, 58.0
-3, N/A, 60.0
Rest & F4, N/A, 64.0
-3, -2, 68.0
-3, 1, 72.0
1, -4, 74.0
3, +3, 76.0
-3, -2, 78.0
-2, 1, 80.0
-3, -2, 82.0
1, N/A, 84.0
Rest & C4, N/A, 88.0
-10, 1, 92.0
-6, -3, 96.0
-3, +4, 100.0
-6, -2, 102.0
-5, 1, 106.0
-6, -2, 108.0
-7, 1, 114.0
-6, +2, 116.0
-6, 1, 120.0
-10, -3, 124.0
-8, +2, 126.0
-12, 1, 128.0
-5, -4, 130.0
-3, -2, 132.0
-3, 1, 134.0
-5, +4, 136.0
-8, 1, 138.0
-7, -2, 140.0
-6, +2, 142.0
-8, N/A, 144.0
Rest & F3, N/A, 152.0
-5, +2, 156.0
-6, -2, 164.0
-5, -3, 166.0
-3, +4, 168.0
-6, -2, 172.0
-5, 1, 178.0
-6, +3, 180.0
-8, -2, 182.0
-6, -3, 186.0
-6, +2, 188.0
-8, +3, 192.0
-12, -3, 196.0
-10, -2, 202.0
-5, +6, 204.0
-6, 1, 216.0
-10, +2, 224.0
-10, -2, 228.0
-10, -2, 232.0
-9, -3, 238.0
-3, N/A, 240.0
Rest & C4, N/A, 244.0
D4 & Rest, +3, 248.0
-3, +4, 252.0
-6, -2, 256.0
-6, +3, 264.0
-8, 1, 268.0
-10, -2, 270.0
-10, -3, 274.0
-5, 1, 276.0
-6, +2, 280.0
-8, 1, 284.0
-6, -2, 288.0
-5, -3, 290.0
-3, N/A, 292.0
Rest & F3, N/A, 296.0
-10, -2, 300.0
-10, -2, 324.0
-10, -2, 328.0
-9, 1, 334.0
-10, 1, 336.0
-3, -2, 338.0
-3, -2, 340.0
1, 1, 342.0
-3, +4, 344.0
-6, 1, 346.0
-3, +3, 348.0
-5, +2, 350.0
-6, -2, 352.0
-6, +3, 354.0
-12, -3, 356.0
-10, -2, 358.0
-10, +2, 360.0
-12, 1, 362.0
-10, -3, 364.0
-8, 1, 366.0
-7, -2, 368.0
-6, +2, 370.0
-8, None, 372.0
Rest & Rest, N/A, 0.0
G3 & Rest, +2, 12.0
A3 & Rest, +2, 18.0
B3 & Rest, +2, 20.0
5, 1, 24.0
6, +2, 30.0
6, +2, 32.0
6, -2, 36.0
6, -3, 44.0
6, +2, 48.0
6, -2, 52.0
8, +2, 60.0
7, +2, 66.0
D4 & Rest, -5, 68.0
10, N/A, 72.0
Rest & C5, N/A, 80.0
12, -4, 84.0
15, N/A, 96.0
Rest & C5, N/A, 104.0
Rest & B4, N/A, 108.0
Rest & A4, N/A, 112.0
5, +2, 116.0
3, -2, 120.0
D4 & Rest, -2, 128.0
C4 & Rest, -2, 132.0
B3 & Rest, -2, 136.0
10, +3, 144.0
5, 1, 156.0
6, -4, 164.0
10, +4, 168.0
6, 1, 176.0
5, +2, 180.0
3, -4, 184.0
5, -2, 192.0
6, -2, 200.0
F3 & Rest, -2, 204.0
E3 & Rest, -2, 208.0
12, N/A, 216.0
Rest & A4, N/A, 224.0
Rest & G4, N/A, 232.0
4, 1, 236.0
3, +2, 238.0
1, -3, 240.0
3, 1, 248.0
6, +2, 252.0
5, -3, 256.0
8, -2, 260.0
10, +2, 264.0
9, +2, 270.0
6, +2, 272.0
6, -3, 276.0
8, 1, 280.0
10, -2, 284.0
12, +4, 288.0
10, 1, 292.0
8, +3, 298.0
6, -2, 300.0
7, 1, 304.0
6, -2, 308.0
8, 1, 312.0
C4 & Rest, 1, 320.0
10, -2, 324.0
10, 1, 332.0
8, +2, 336.0
7, +2, 338.0
6, 1, 340.0
7, -5, 342.0
12, +4, 344.0
5, 1, 348.0
8, -3, 352.0
10, +4, 356.0
6, 1, 360.0
5, -5, 364.0
10, +2, 372.0
9, +2, 378.0
B3 & Rest, +2, 380.0
5, +2, 384.0
4, 1, 388.0
5, -2, 390.0
7, -2, 392.0
8, -2, 394.0
10, -2, 396.0
10, -2, 404.0
9, -2, 408.0
10, -2, 410.0
12, +5, 412.0
8, +2, 416.0
6, -2, 420.0
7, 1, 424.0
6, -2, 428.0
8, None, 432.0
D3 & Rest, +2, 0.0
E3 & Rest, +2, 6.0
F3 & Rest, +2, 8.0
G3 & Rest, -2, 12.0
F3 & Rest, -3, 18.0
D3 & Rest, -2, 20.0
12, 1, 24.0
13, N/A, 30.0
Rest & B4, N/A, 32.0
15, +5, 36.0
10, 1, 44.0
8, -2, 48.0
10, +2, 52.0
10, -2, 60.0
11, -3, 66.0
D3 & Rest, +8, 68.0
6, +2, 72.0
6, -2, 80.0
8, +4, 84.0
5, -2, 88.0
6, -3, 96.0
8, +2, 102.0
6, +3, 104.0
3, 1, 108.0
2, -2, 112.0
3, +2, 116.0
1, -2, 120.0
F4 & Rest, -2, 128.0
E4 & Rest, -2, 132.0
D4 & Rest, N/A, 136.0
Rest & Rest, N/A, 140.0
3, -2, 144.0
4, -2, 150.0
5, -2, 152.0
3, 1, 156.0
4, -2, 164.0
6, +4, 168.0
3, 1, 172.0
2, -5, 176.0
5, 1, 180.0
4, -3, 184.0
6, +2, 186.0
5, +2, 188.0
3, +2, 192.0
2, +2, 198.0
1, -2, 200.0
D4 & Rest, -2, 204.0
C#4 & Rest, +2, 212.0
5, -2, 216.0
6, 1, 228.0
5, -2, 232.0
6, -2, 234.0
6, 1, 236.0
5, +2, 238.0
3, -3, 240.0
5, +5, 244.0
4, +2, 252.0
3, +2, 256.0
3, +2, 260.0
3, -2, 264.0
4, -3, 270.0
4, N/A, 272.0
Rest & A4, N/A, 276.0
6, +2, 278.0
5, +2, 282.0
6, +2, 284.0
5, +2, 286.0
5, 1, 288.0
6, 1, 292.0
4, -2, 298.0
5, 1, 304.0
4, +2, 308.0
4, 1, 312.0
G4 & Rest, N/A, 320.0
Rest & E5, N/A, 324.0
Rest & D5, N/A, 332.0
10, +2, 336.0
10, +2, 342.0
10, +2, 344.0
5, -3, 348.0
10, -5, 352.0
13, 1, 360.0
12, +2, 364.0
11, +2, 366.0
10, +2, 368.0
10, -2, 372.0
11, -3, 378.0
D3 & Rest, -2, 380.0
12, +5, 384.0
8, 1, 388.0
9, 1, 390.0
10, -2, 392.0
12, +5, 396.0
8, +2, 400.0
6, +2, 404.0
3, +2, 408.0
3, -2, 412.0
4, -2, 416.0
5, 1, 418.0
4, -2, 420.0
4, +2, 428.0
4, None, 432.0
D3 & Rest, +2, 0.0
E3 & Rest, +2, 6.0
F3 & Rest, +2, 8.0
1, -2, 12.0
3, -3, 18.0
6, -2, 20.0
8, N/A, 24.0
Rest & D4, N/A, 32.0
10, +5, 36.0
5, 1, 44.0
3, -2, 48.0
5, +2, 52.0
3, -2, 60.0
5, -3, 66.0
8, +8, 68.0
-5, +2, 72.0
E4 & Rest, -2, 80.0
-5, +4, 84.0
-8, -2, 88.0
-10, -3, 96.0
-8, +2, 102.0
E4 & Rest, +3, 104.0
G4 & Rest, -2, 108.0
-3, +2, 116.0
-3, -2, 120.0
-3, -2, 128.0
-3, -2, 132.0
-3, N/A, 136.0
Rest & B3, N/A, 140.0
-8, -2, 144.0
-7, -2, 150.0
-6, -2, 152.0
-3, -2, 156.0
-5, +4, 168.0
-8, 1, 172.0
-5, -5, 176.0
1, 1, 180.0
2, -3, 184.0
4, +2, 186.0
3, +2, 188.0
-3, +2, 192.0
-4, +2, 198.0
-6, -2, 200.0
-6, 1, 204.0
-7, -2, 208.0
-6, +2, 212.0
-8, 1, 216.0
D4 & Rest, -2, 224.0
C4 & Rest, -2, 228.0
B3 & Rest, -2, 234.0
3, +2, 236.0
3, -3, 240.0
5, 1, 244.0
3, +5, 248.0
-3, +2, 252.0
-3, +2, 256.0
-6, +2, 260.0
-8, -2, 264.0
-6, -3, 270.0
-3, N/A, 272.0
Rest & C4, N/A, 276.0
1, 1, 278.0
-3, +2, 280.0
-4, +2, 282.0
-5, +2, 284.0
-6, +2, 286.0
-8, 1, 288.0
-5, 1, 292.0
-3, -2, 300.0
-3, +2, 304.0
-5, N/A, 312.0
Rest & C4, N/A, 324.0
Rest & B3, N/A, 332.0
3, 1, 336.0
4, 1, 338.0
5, +2, 340.0
4, +2, 342.0
-3, +2, 344.0
1, -3, 348.0
3, 1, 352.0
1, -5, 356.0
8, +2, 360.0
7, +2, 366.0
6, +2, 368.0
1, -2, 372.0
3, -3, 378.0
6, -2, 380.0
8, +5, 384.0
5, 1, 388.0
4, 1, 392.0
3, -2, 394.0
3, +5, 396.0
-3, +2, 400.0
-5, +2, 404.0
-7, 1, 408.0
-8, +2, 410.0
-10, -2, 412.0
-5, -2, 416.0
-4, 1, 418.0
-3, 1, 420.0
-4, -2, 424.0
-3, +2, 428.0
-5, None, 432.0
Rest & A4, N/A, 0.0
Rest & G4, N/A, 22.0
Rest & E4, N/A, 24.0
Rest & G4, N/A, 32.0
Rest & F4, N/A, 40.0
Rest & D4, N/A, 46.0
Rest & F4, N/A, 48.0
Rest & E4, N/A, 52.0
Rest & D4, N/A, 58.0
Rest & C#4, N/A, 68.0
-5, 1, 72.0
A4 & Rest, 1, 80.0
-3, -2, 88.0
-3, -3, 94.0
-3, 1, 96.0
-2, +3, 102.0
-3, +2, 104.0
-4, 1, 108.0
-5, +2, 110.0
-6, +2, 112.0
-6, +2, 116.0
-8, 1, 120.0
-6, -2, 122.0
-6, -2, 126.0
-6, -2, 128.0
-6, -2, 130.0
-6, N/A, 132.0
Rest & A3, N/A, 136.0
-8, -3, 140.0
-3, -3, 144.0
1, 1, 148.0
-3, +2, 150.0
-3, 1, 152.0
-5, -2, 156.0
-3, +5, 160.0
-6, +2, 164.0
-6, +2, 168.0
-6, +2, 172.0
-8, +2, 176.0
-5, +2, 180.0
-6, 1, 184.0
-8, -2, 192.0
-6, -2, 196.0
-5, 1, 200.0
-3, -2, 204.0
-2, 1, 206.0
-3, 1, 208.0
-4, 1, 214.0
-6, 1, 216.0
-5, 1, 218.0
-6, 1, 220.0
-3, N/A, 222.0
Rest & A4, N/A, 224.0
Rest & F4, N/A, 226.0
Rest & E4, N/A, 228.0
Rest & D4, N/A, 232.0
-6, +2, 236.0
-6, +2, 240.0
-6, +2, 244.0
-6, -2, 248.0
-5, -3, 254.0
-3, 1, 256.0
-4, 1, 258.0
-6, +2, 260.0
-6, 1, 272.0
-7, +2, 278.0
-10, 1, 280.0
-3, -2, 284.0
-3, 1, 288.0
-4, -2, 290.0
-3, -2, 292.0
-2, 1, 296.0
-3, -2, 300.0
1, 1, 304.0
-3, 1, 308.0
-5, 1, 310.0
-6, 1, 314.0
-5, 1, 316.0
-4, 1, 318.0
-3, 1, 320.0
-4, 1, 322.0
-6, N/A, 324.0
Rest & A4, N/A, 328.0
Rest & G4, N/A, 336.0
Rest & F4, N/A, 340.0
Rest & E4, N/A, 344.0
Rest & F4, N/A, 346.0
Rest & G4, N/A, 348.0
Rest & A4, N/A, 350.0
Rest & B4, N/A, 352.0
Rest & C5, N/A, 354.0
Rest & A4, N/A, 358.0
Rest & B-4, N/A, 360.0
Rest & G4, N/A, 362.0
Rest & E4, N/A, 364.0
Rest & D4, N/A, 366.0
-5, +2, 368.0
D5 & Rest, -2, 376.0
1, -3, 384.0
3, +2, 388.0
3, -2, 392.0
3, -3, 400.0
3, +2, 404.0
3, -2, 408.0
3, 1, 416.0
5, -2, 420.0
6, -3, 422.0
8, 1, 424.0
7, N/A, 426.0
Rest & G4, N/A, 428.0
-5, -3, 432.0
-3, -3, 440.0
-3, -2, 448.0
-3, +2, 456.0
-4, +2, 462.0
-5, +2, 464.0
-3, -2, 468.0
-3, -2, 472.0
-3, -2, 474.0
-2, 1, 476.0
-3, N/A, 478.0
Rest & D4, N/A, 480.0
1, 1, 484.0
-3, +3, 488.0
-6, 1, 492.0
-3, +2, 496.0
-4, +2, 498.0
-5, +2, 500.0
-6, +2, 504.0
-8, 1, 508.0
-6, -2, 512.0
-5, -3, 514.0
-3, 1, 516.0
-5, +2, 520.0
-6, +2, 522.0
-6, +2, 524.0
-6, +2, 526.0
-6, 1, 528.0
-8, -2, 530.0
-5, -3, 534.0
-3, -2, 536.0
-3, +4, 538.0
-6, 1, 540.0
-8, -2, 542.0
-6, -2, 544.0
-8, 1, 546.0
-7, -2, 548.0
-6, +2, 550.0
-8, None, 552.0
8, +3, 0.0
6, 1, 16.0
5, 1, 22.0
3, +3, 24.0
3, -2, 32.0
3, -2, 40.0
2, -3, 46.0
6, 1, 48.0
5, -2, 52.0
6, 1, 56.0
5, -2, 58.0
6, -2, 60.0
7, 1, 64.0
6, -2, 68.0
8, -2, 72.0
9, -3, 78.0
A2 & Rest, N/A, 80.0
Rest & F4, N/A, 88.0
Rest & E4, N/A, 94.0
Rest & C4, N/A, 96.0
Rest & D4, N/A, 102.0
Rest & E4, N/A, 104.0
Rest & D4, N/A, 110.0
Rest & E4, N/A, 116.0
Rest & D4, N/A, 120.0
Rest & F4, N/A, 122.0
Rest & E4, N/A, 126.0
Rest & D4, N/A, 128.0
Rest & C4, N/A, 130.0
Rest & B3, N/A, 132.0
5, 1, 136.0
8, -3, 144.0
10, 1, 148.0
8, -2, 150.0
10, 1, 152.0
8, N/A, 156.0
Rest & B3, N/A, 160.0
Rest & C4, N/A, 164.0
