vertical, horizontal, offset
Rest & E5, N/A, 64.0
10, 1, 66.0
8, +2, 68.0
5, -3, 70.0
8, +2, 74.0
5, +2, 76.0
D4 & Rest, -5, 80.0
12, N/A, 84.0
Rest & E5, N/A, 88.0
Rest & C5, N/A, 92.0
Rest & D5, N/A, 96.0
10, +2, 100.0
10, -3, 104.0
10, +2, 108.0
5, 1, 110.0
C4 & Rest, -3, 112.0
8, -3, 114.0
15, +2, 116.0
12, +2, 120.0
11, 1, 124.0
10, -2, 126.0
11, 1, 128.0
10, -5, 130.0
15, N/A, 132.0
Rest & Rest, N/A, 136.0
Rest & C5, N/A, 138.0
Rest & D5, N/A, 140.0
Rest & B4, N/A, 144.0
Rest & C5, N/A, 146.0
12, +2, 150.0
10, -3, 154.0
10, +2, 158.0
12, +2, 160.0
10, -5, 164.0
12, +2, 168.0
11, 1, 172.0
10, -2, 174.0
11, 1, 176.0
10, +4, 178.0
8, None, 180.0
Rest & G4, N/A, 0.0
Rest & A4, N/A, 4.0
Rest & F4, N/A, 8.0
Rest & G4, N/A, 10.0
Rest & A4, N/A, 14.0
Rest & G4, N/A, 18.0
3, 1, 22.0
6, +2, 24.0
5, 1, 26.0
4, -3, 28.0
6, +2, 30.0
3, +2, 32.0
2, 1, 36.0
1, -5, 38.0
5, 1, 40.0
4, +2, 42.0
4, 1, 44.0
8, -2, 46.0
10, N/A, 48.0
Rest & B4, N/A, 52.0
8, 1, 54.0
6, +2, 56.0
5, 1, 58.0
6, -3, 60.0
8, +2, 62.0
5, 1, 64.0
3, N/A, 66.0
Rest & E4, N/A, 68.0
1, 1, 70.0
-3, +2, 72.0
-4, 1, 74.0
G4 & Rest, -3, 76.0
E4 & Rest, +2, 78.0
3, +2, 80.0
3, -5, 84.0
5, N/A, 88.0
Rest & A4, N/A, 92.0
Rest & B4, N/A, 96.0
Rest & C5, N/A, 100.0
3, 1, 104.0
-3, +2, 106.0
G4 & Rest, 1, 108.0
-3, -3, 110.0
6, +2, 112.0
5, 1, 114.0
3, -3, 116.0
5, -3, 118.0
7, 1, 120.0
6, +2, 122.0
5, 1, 124.0
4, +2, 126.0
4, -2, 128.0
5, -5, 132.0
10, N/A, 136.0
Rest & F4, N/A, 140.0
Rest & G4, N/A, 142.0
Rest & A4, N/A, 146.0
Rest & G4, N/A, 150.0
3, 1, 154.0
6, +2, 156.0
5, 1, 158.0
4, -3, 160.0
6, +2, 162.0
3, +2, 164.0
2, 1, 168.0
1, -5, 170.0
5, 1, 172.0
4, +2, 174.0
4, -2, 176.0
5, None, 180.0
Rest & G4, N/A, 0.0
Rest & A4, N/A, 4.0
Rest & F4, N/A, 8.0
Rest & G4, N/A, 10.0
Rest & A4, N/A, 14.0
8, +2, 18.0
5, 1, 22.0
8, -3, 24.0
10, +2, 26.0
8, +2, 28.0
5, -5, 32.0
9, 1, 36.0
8, +2, 38.0
7, 1, 40.0
6, -2, 42.0
8, 1, 44.0
12, N/A, 46.0
Rest & B4, N/A, 48.0
10, +2, 50.0
10, 1, 54.0
8, -3, 56.0
10, +2, 58.0
10, N/A, 60.0
Rest & G4, N/A, 64.0
3, +2, 66.0
3, 1, 70.0
1, -3, 72.0
3, +2, 74.0
C4 & Rest, +2, 76.0
5, -5, 80.0
10, N/A, 84.0
Rest & G4, N/A, 88.0
Rest & A4, N/A, 92.0
Rest & B4, N/A, 96.0
8, +2, 100.0
5, 1, 104.0
1, -3, 106.0
B3 & Rest, +2, 108.0
3, 1, 110.0
8, -3, 112.0
10, -3, 114.0
10, +2, 116.0
9, 1, 120.0
8, +2, 122.0
7, 1, 124.0
6, -2, 126.0
8, -5, 128.0
12, N/A, 132.0
Rest & A4, N/A, 136.0
Rest & F4, N/A, 140.0
Rest & G4, N/A, 142.0
Rest & A4, N/A, 146.0
8, +2, 150.0
5, 1, 154.0
8, -3, 156.0
10, +2, 158.0
8, +2, 160.0
5, -5, 164.0
9, 1, 168.0
8, +2, 170.0
7, 1, 172.0
6, -2, 174.0
8, +4, 176.0
5, None, 180.0
Rest & Rest, N/A, 0.0
G3 & Rest, +2, 18.0
3, -3, 22.0
6, +2, 26.0
5, 1, 28.0
3, +2, 30.0
3, -5, 32.0
8, +2, 36.0
3, -2, 40.0
5, N/A, 44.0
Rest & G3, N/A, 48.0
1, 1, 50.0
G3 & Rest, +2, 52.0
3, -3, 54.0
6, +2, 58.0
5, 1, 60.0
3, N/A, 62.0
Rest & C4, N/A, 64.0
1, 1, 66.0
C4 & Rest, +2, 68.0
3, -3, 70.0
6, +2, 74.0
5, 1, 76.0
3, +2, 78.0
3, -5, 80.0
8, N/A, 84.0
Rest & C4, N/A, 88.0
Rest & Rest, N/A, 92.0
C4 & Rest, +2, 100.0
3, -3, 104.0
6, +2, 108.0
5, 1, 110.0
3, -3, 112.0
6, -3, 114.0
8, 1, 116.0
6, +2, 118.0
3, +2, 120.0
3, -2, 124.0
5, -5, 128.0
8, N/A, 132.0
Rest & F3, N/A, 136.0
Rest & Rest, N/A, 140.0
G3 & Rest, +2, 150.0
3, -3, 154.0
6, +2, 158.0
5, 1, 160.0
3, +2, 162.0
3, -5, 164.0
8, +2, 168.0
3, -2, 172.0
5, +4, 176.0
1, None, 180.0
D4 & Rest, +2, 0.0
3, -2, 4.0
5, N/A, 8.0
Rest & G4, N/A, 12.0
1, 1, 14.0
G4 & Rest, -2, 16.0
5, -2, 18.0
6, -2, 20.0
6, +3, 22.0
3, -2, 24.0
3, 1, 26.0
5, -2, 28.0
5, -2, 30.0
5, +2, 34.0
4, 1, 36.0
3, N/A, 38.0
Rest & G4, N/A, 40.0
Rest & Rest, N/A, 44.0
D4 & Rest, +2, 60.0
3, -2, 64.0
5, N/A, 68.0
Rest & G4, N/A, 72.0
1, 1, 74.0
G4 & Rest, -2, 76.0
5, -2, 78.0
6, -2, 80.0
6, +3, 82.0
3, +2, 84.0
1, 1, 86.0
3, -3, 88.0
6, +2, 90.0
5, +3, 92.0
1, 1, 94.0
2, -2, 96.0
5, -2, 98.0
5, +2, 102.0
4, 1, 104.0
3, N/A, 106.0
Rest & C5, N/A, 108.0
Rest & Rest, N/A, 112.0
G4 & Rest, +2, 116.0
3, +3, 120.0
1, -2, 122.0
3, -2, 124.0
6, +3, 126.0
3, -2, 128.0
3, -2, 130.0
6, 1, 132.0
5, -5, 134.0
8, N/A, 136.0
Rest & G4, N/A, 140.0
Rest & Rest, N/A, 144.0
G4 & Rest, +2, 152.0
3, +2, 156.0
3, -3, 160.0
6, +4, 164.0
3, 1, 166.0
1, -3, 168.0
6, +2, 170.0
3, -3, 174.0
6, -2, 178.0
5, +2, 182.0
4, 1, 184.0
3, 1, 186.0
4, N/A, 188.0
Rest & C5, N/A, 192.0
D4 & Rest, +2, 196.0
3, +2, 200.0
3, -3, 204.0
6, +4, 208.0
3, 1, 210.0
1, -3, 212.0
6, +2, 214.0
3, -3, 218.0
6, -2, 222.0
5, +2, 226.0
4, 1, 228.0
3, 1, 230.0
4, None, 232.0
Rest & Rest, N/A, 0.0
Rest & G4, N/A, 4.0
Rest & A4, N/A, 8.0
Rest & G4, N/A, 12.0
Rest & Rest, N/A, 16.0
Rest & C5, N/A, 18.0
Rest & B4, N/A, 22.0
Rest & A4, N/A, 24.0
Rest & G4, N/A, 26.0
Rest & B4, N/A, 28.0
Rest & A4, N/A, 30.0
9, 1, 32.0
8, +2, 34.0
7, 1, 36.0
6, -2, 38.0
8, N/A, 40.0
Rest & Rest, N/A, 44.0
C4 & Rest, -2, 46.0
B3 & Rest, -2, 50.0
A3 & Rest, -2, 52.0
G3 & Rest, +3, 54.0
B3 & Rest, +2, 56.0
C4 & Rest, -2, 58.0
B3 & Rest, +2, 62.0
5, N/A, 64.0
Rest & A4, N/A, 68.0
8, +2, 72.0
A3 & Rest, 1, 76.0
10, -2, 78.0
11, N/A, 80.0
Rest & B4, N/A, 82.0
6, 1, 84.0
5, -2, 86.0
8, -2, 88.0
10, +3, 90.0
8, +2, 92.0
5, 1, 94.0
6, -3, 96.0
10, +2, 98.0
9, 1, 100.0
8, +2, 102.0
7, 1, 104.0
6, -2, 106.0
8, +2, 108.0
D4 & Rest, +3, 112.0
F4 & Rest, -2, 114.0
E4 & Rest, -2, 116.0
D4 & Rest, +3, 118.0
5, -2, 120.0
6, -2, 122.0
8, 1, 124.0
10, N/A, 126.0
Rest & E5, N/A, 128.0
Rest & D5, N/A, 130.0
Rest & F5, N/A, 132.0
Rest & E5, N/A, 134.0
8, +2, 136.0
3, +2, 140.0
F4 & Rest, -3, 144.0
D4 & Rest, +4, 148.0
G4 & Rest, -3, 150.0
E4 & Rest, 1, 154.0
6, +2, 156.0
5, -3, 158.0
8, -2, 160.0
10, N/A, 164.0
Rest & C5, N/A, 168.0
10, -5, 170.0
12, +8, 174.0
5, 1, 176.0
6, -5, 178.0
10, 1, 180.0
8, +2, 182.0
7, 1, 184.0
6, -2, 186.0
8, N/A, 188.0
Rest & C5, N/A, 192.0
10, +2, 194.0
B3 & Rest, +2, 196.0
5, -5, 200.0
10, +3, 204.0
8, -2, 206.0
10, N/A, 208.0
Rest & G4, N/A, 212.0
10, +3, 214.0
8, +2, 216.0
5, -3, 218.0
8, -3, 222.0
10, 1, 224.0
8, +2, 226.0
7, 1, 228.0
6, -2, 230.0
8, None, 232.0
Rest & Rest, N/A, 0.0
Rest & G4, N/A, 4.0
Rest & A4, N/A, 8.0
Rest & G4, N/A, 12.0
Rest & Rest, N/A, 16.0
Rest & C5, N/A, 18.0
Rest & B4, N/A, 22.0
Rest & A4, N/A, 24.0
Rest & G4, N/A, 26.0
13, 1, 28.0
12, +2, 30.0
11, 1, 32.0
10, -2, 34.0
11, 1, 36.0
10, N/A, 38.0
Rest & G4, N/A, 40.0
8, 1, 42.0
G3 & Rest, -2, 44.0
F3 & Rest, -2, 46.0
E3 & Rest, -2, 48.0
D3 & Rest, +3, 50.0
F3 & Rest, +2, 52.0
G3 & Rest, -2, 54.0
F3 & Rest, +2, 58.0
G3 & Rest, N/A, 60.0
Rest & G4, N/A, 64.0
12, +2, 68.0
10, -2, 72.0
D3 & Rest, N/A, 76.0
Rest & C5, N/A, 78.0
11, 1, 80.0
10, -2, 82.0
10, -2, 84.0
10, +3, 86.0
10, +2, 88.0
10, -3, 90.0
10, +2, 94.0
10, 1, 96.0
12, +2, 98.0
11, 1, 100.0
10, -2, 102.0
11, 1, 104.0
10, +2, 106.0
10, +3, 108.0
8, -2, 110.0
B3 & Rest, -2, 112.0
A3 & Rest, +3, 114.0
C4 & Rest, -2, 116.0
B3 & Rest, -2, 118.0
10, N/A, 120.0
Rest & D5, N/A, 124.0
Rest & F5, N/A, 126.0
Rest & E5, N/A, 128.0
Rest & D5, N/A, 130.0
13, 1, 132.0
12, +2, 134.0
10, +2, 136.0
5, -3, 140.0
A3 & Rest, +4, 144.0
D4 & Rest, -3, 146.0
B3 & Rest, +2, 150.0
C4 & Rest, -3, 154.0
10, -2, 156.0
12, N/A, 160.0
Rest & E5, N/A, 164.0
12, 1, 166.0
10, -5, 168.0
17, +8, 170.0
10, 1, 172.0
8, -5, 174.0
12, 1, 176.0
13, +2, 178.0
12, 1, 180.0
10, -2, 182.0
11, 1, 184.0
10, N/A, 186.0
Rest & C5, N/A, 188.0
13, +2, 190.0
12, +2, 192.0
G3 & Rest, -5, 196.0
12, +3, 200.0
10, -2, 202.0
12, N/A, 204.0
Rest & B4, N/A, 208.0
12, +3, 210.0
8, +2, 212.0
10, -3, 214.0
10, -3, 218.0
12, 1, 220.0
13, +2, 222.0
12, 1, 224.0
10, -2, 226.0
11, 1, 228.0
10, +4, 230.0
8, None, 232.0
Rest & D4, N/A, 0.0
Rest & E4, N/A, 4.0
Rest & D4, N/A, 8.0
Rest & Rest, N/A, 12.0
Rest & G4, N/A, 14.0
Rest & F4, N/A, 18.0
Rest & E4, N/A, 20.0
Rest & D4, N/A, 22.0
Rest & F4, N/A, 24.0
Rest & E4, N/A, 26.0
Rest & D4, N/A, 30.0
5, 1, 32.0
4, +2, 34.0
4, -2, 36.0
G3 & Rest, N/A, 40.0
Rest & Rest, N/A, 44.0
C4 & Rest, -2, 46.0
B3 & Rest, -2, 50.0
A3 & Rest, -2, 52.0
G3 & Rest, +3, 54.0
B3 & Rest, +2, 56.0
C4 & Rest, 1, 58.0
2, -2, 60.0
3, +2, 62.0
3, N/A, 64.0
Rest & D4, N/A, 68.0
G3 & Rest, 1, 72.0
8, +2, 74.0
7, 1, 76.0
6, -2, 78.0
6, N/A, 80.0
Rest & D4, N/A, 82.0
4, 1, 84.0
5, -2, 86.0
6, -2, 88.0
5, +3, 90.0
4, +2, 92.0
5, -3, 94.0
6, +2, 98.0
5, 1, 100.0
4, +2, 102.0
4, -2, 104.0
C4 & Rest, +2, 108.0
D4 & Rest, +3, 112.0
F4 & Rest, -2, 114.0
3, -2, 116.0
4, +3, 118.0
3, -2, 120.0
6, -2, 122.0
6, 1, 124.0
5, N/A, 126.0
Rest & C5, N/A, 128.0
Rest & B4, N/A, 130.0
Rest & A4, N/A, 132.0
1, +2, 136.0
E4 & Rest, +2, 140.0
F4 & Rest, -3, 144.0
D4 & Rest, +4, 148.0
G4 & Rest, 1, 150.0
1, -3, 152.0
3, 1, 154.0
4, +2, 156.0
3, -3, 158.0
6, -2, 160.0
5, 1, 164.0
8, N/A, 166.0
Rest & C5, N/A, 168.0
5, -5, 170.0
10, +8, 174.0
3, 1, 176.0
1, -5, 178.0
5, 1, 180.0
4, +2, 182.0
4, -2, 184.0
5, N/A, 188.0
Rest & Rest, N/A, 192.0
A3 & Rest, +2, 194.0
3, +2, 196.0
3, -5, 200.0
8, +3, 204.0
6, -2, 206.0
5, 1, 208.0
8, N/A, 210.0
Rest & G4, N/A, 212.0
5, +3, 214.0
3, +2, 216.0
3, -3, 218.0
3, -3, 222.0
5, 1, 224.0
4, +2, 226.0
4, -2, 228.0
5, None, 232.0
Rest & D4, N/A, 0.0
Rest & E4, N/A, 4.0
Rest & D4, N/A, 8.0
Rest & Rest, N/A, 12.0
Rest & G4, N/A, 14.0
Rest & F4, N/A, 18.0
Rest & E4, N/A, 20.0
Rest & D4, N/A, 22.0
Rest & F4, N/A, 24.0
Rest & E4, N/A, 26.0
9, 1, 28.0
8, +2, 30.0
7, 1, 32.0
6, -2, 34.0
8, N/A, 36.0
Rest & Rest, N/A, 40.0
G3 & Rest, -2, 42.0
F3 & Rest, -2, 46.0
E3 & Rest, -2, 48.0
D3 & Rest, +3, 50.0
F3 & Rest, +2, 52.0
G3 & Rest, -2, 54.0
F3 & Rest, +2, 58.0
5, N/A, 60.0
Rest & E4, N/A, 64.0
8, +2, 68.0
E3 & Rest, 1, 72.0
10, -2, 74.0
11, N/A, 76.0
Rest & F4, N/A, 78.0
6, 1, 80.0
5, -2, 82.0
8, -2, 84.0
10, +3, 86.0
8, +2, 88.0
5, 1, 90.0
6, -3, 92.0
10, +2, 94.0
9, 1, 96.0
8, +2, 98.0
7, 1, 100.0
6, -2, 102.0
8, +2, 104.0
A3 & Rest, +3, 108.0
C4 & Rest, -2, 110.0
B3 & Rest, -2, 112.0
A3 & Rest, +3, 114.0
5, -2, 116.0
6, -2, 118.0
8, 1, 120.0
10, N/A, 122.0
Rest & B4, N/A, 124.0
Rest & A4, N/A, 126.0
Rest & C5, N/A, 128.0
Rest & B4, N/A, 130.0
8, +2, 132.0
3, +2, 136.0
C4 & Rest, -3, 140.0
A3 & Rest, +4, 144.0
D4 & Rest, -3, 146.0
B3 & Rest, 1, 150.0
6, +2, 152.0
5, -3, 154.0
8, -2, 156.0
10, N/A, 160.0
Rest & G4, N/A, 164.0
10, -5, 166.0
12, +8, 170.0
5, 1, 172.0
6, -5, 174.0
10, 1, 176.0
8, +2, 178.0
7, 1, 180.0
6, -2, 182.0
8, N/A, 184.0
Rest & G4, N/A, 188.0
10, +2, 190.0
F3 & Rest, +2, 192.0
5, -5, 196.0
10, +3, 200.0
8, -2, 202.0
10, N/A, 204.0
Rest & D4, N/A, 208.0
10, +3, 210.0
8, +2, 212.0
5, -3, 214.0
8, -3, 218.0
10, 1, 220.0
8, +2, 222.0
7, 1, 224.0
6, -2, 226.0
8, +4, 228.0
5, None, 232.0
Rest & Rest, N/A, 0.0
D3 & Rest, +2, 28.0
3, -2, 32.0
5, N/A, 36.0
Rest & G3, N/A, 40.0
1, 1, 42.0
G3 & Rest, -2, 44.0
5, -2, 46.0
6, -2, 48.0
6, +3, 50.0
3, +2, 52.0
1, 1, 54.0
3, -2, 56.0
5, +2, 58.0
4, 1, 60.0
3, N/A, 62.0
Rest & C4, N/A, 64.0
D3 & Rest, +2, 68.0
3, -2, 72.0
5, N/A, 76.0
Rest & A3, N/A, 78.0
1, 1, 80.0
G3 & Rest, -2, 82.0
5, -2, 84.0
6, +3, 86.0
3, +2, 88.0
1, 1, 90.0
3, -3, 92.0
6, +2, 94.0
5, 1, 96.0
3, +2, 98.0
3, -2, 100.0
5, +2, 104.0
3, +3, 108.0
1, -2, 110.0
3, -2, 112.0
6, +3, 114.0
3, -2, 116.0
3, -2, 118.0
6, 1, 120.0
5, N/A, 122.0
Rest & D4, N/A, 124.0
Rest & Rest, N/A, 128.0
A3 & Rest, +2, 132.0
3, +2, 136.0
3, -3, 140.0
6, +4, 144.0
3, 1, 146.0
1, -3, 148.0
6, +2, 150.0
3, -3, 154.0
5, 1, 156.0
6, -2, 158.0
5, N/A, 160.0
Rest & C4, N/A, 164.0
3, 1, 166.0
A3 & Rest, -5, 168.0
8, +8, 170.0
1, 1, 172.0
-5, -5, 174.0
8, +2, 176.0
3, -2, 180.0
5, N/A, 184.0
Rest & C4, N/A, 188.0
6, +2, 190.0
F3 & Rest, 1, 192.0
3, +2, 194.0
3, -5, 196.0
8, +3, 200.0
6, -2, 202.0
3, 1, 204.0
5, N/A, 206.0
Rest & G3, N/A, 208.0
3, +3, 210.0
G3 & Rest, +2, 212.0
1, 1, 214.0
3, -3, 216.0
6, -3, 218.0
8, 1, 220.0
6, +2, 222.0
3, -2, 224.0
5, +4, 228.0
1, None, 232.0
F4 & Rest, 1, 0.0
5, -2, 4.0
6, -2, 8.0
6, 1, 12.0
5, -2, 16.0
6, -3, 18.0
8, +2, 20.0
6, +2, 22.0
3, -3, 24.0
6, -2, 26.0
8, +3, 28.0
3, +3, 30.0
3, +3, 32.0
3, 1, 34.0
2, -2, 36.0
3, 1, 38.0
4, -2, 42.0
5, 1, 44.0
4, N/A, 46.0
Rest & A4, N/A, 48.0
6, 1, 52.0
C4 & Rest, -2, 56.0
B-3 & Rest, -2, 60.0
A3 & Rest, -2, 64.0
G3 & Rest, +2, 70.0
A3 & Rest, -2, 72.0
G3 & Rest, +3, 74.0
B-3 & Rest, -4, 76.0
8, N/A, 80.0
Rest & F4, N/A, 84.0
Rest & E4, N/A, 88.0
-3, 1, 92.0
1, 1, 96.0
3, -2, 98.0
6, 1, 100.0
4, -2, 102.0
5, 1, 104.0
4, 1, 106.0
5, -2, 108.0
6, -3, 110.0
8, -2, 112.0
9, 1, 114.0
G3 & Rest, -2, 116.0
F3 & Rest, +8, 120.0
F4 & Rest, -2, 122.0
E4 & Rest, -3, 126.0
C4 & Rest, +2, 128.0
D4 & Rest, -5, 130.0
11, +2, 132.0
10, +4, 134.0
6, 1, 136.0
5, -2, 140.0
6, 1, 142.0
5, N/A, 146.0
Rest & E4, N/A, 148.0
Rest & F4, N/A, 150.0
Rest & G4, N/A, 152.0
Rest & E4, N/A, 154.0
Rest & D4, N/A, 156.0
Rest & E4, N/A, 160.0
3, -3, 162.0
A3 & Rest, 1, 168.0
10, +3, 170.0
8, +3, 172.0
4, +2, 176.0
3, -2, 178.0
6, +2, 180.0
4, -4, 182.0
6, +2, 186.0
5, +2, 188.0
3, +2, 190.0
3, N/A, 192.0
Rest & A4, N/A, 196.0
3, -3, 198.0
D4 & Rest, +3, 204.0
F4 & Rest, 1, 208.0
1, N/A, 210.0
Rest & F4, N/A, 212.0
Rest & D4, N/A, 216.0
Rest & F4, N/A, 220.0
Rest & G4, N/A, 222.0
5, 1, 224.0
4, 1, 226.0
3, -3, 230.0
6, 1, 232.0
8, +3, 234.0
6, +2, 236.0
3, -2, 238.0
3, 1, 242.0
2, -2, 244.0
3, +2, 246.0
1, N/A, 248.0
Rest & Rest, N/A, 252.0
Rest & C5, N/A, 254.0
8, 1, 258.0
6, -3, 260.0
10, +6, 264.0
3, 1, 266.0
1, -2, 268.0
3, -3, 270.0
5, +2, 272.0
3, -2, 274.0
4, 1, 276.0
3, -3, 278.0
6, None, 280.0
Rest & Rest, N/A, 0.0
Rest & C5, N/A, 4.0
Rest & B-4, N/A, 12.0
Rest & A4, N/A, 16.0
Rest & G4, N/A, 22.0
Rest & E4, N/A, 24.0
Rest & F4, N/A, 26.0
Rest & G4, N/A, 28.0
Rest & D4, N/A, 30.0
Rest & F4, N/A, 32.0
Rest & A4, N/A, 34.0
5, 1, 36.0
6, -2, 42.0
7, 1, 44.0
6, -2, 46.0
8, -2, 48.0
9, 1, 54.0
G3 & Rest, -2, 56.0
F3 & Rest, +8, 60.0
F4 & Rest, -2, 64.0
E4 & Rest, -2, 72.0
D4 & Rest, 1, 76.0
3, -2, 80.0
4, -3, 82.0
6, +2, 84.0
5, +2, 86.0
3, -4, 88.0
6, +3, 90.0
3, -2, 92.0
6, -3, 96.0
10, +3, 98.0
10, +3, 100.0
6, -2, 102.0
7, 1, 104.0
6, -2, 106.0
8, +3, 108.0
6, 1, 112.0
C4 & Rest, -2, 116.0
B-3 & Rest, -2, 120.0
A3 & Rest, -2, 124.0
G3 & Rest, -3, 130.0
13, +2, 132.0
12, +2, 134.0
10, -2, 136.0
10, +3, 140.0
8, +3, 144.0
5, 1, 146.0
3, -2, 148.0
5, -3, 150.0
8, +4, 152.0
3, 1, 154.0
2, -2, 156.0
3, +2, 158.0
3, N/A, 160.0
Rest & E4, N/A, 164.0
3, 1, 166.0
C4 & Rest, 1, 168.0
8, -3, 170.0
10, +3, 172.0
6, +2, 176.0
5, -4, 178.0
10, +4, 180.0
6, -4, 182.0
8, +2, 186.0
7, +2, 188.0
5, -5, 190.0
10, N/A, 192.0
Rest & A4, N/A, 196.0
8, 1, 202.0
A3 & Rest, +2, 204.0
B-3 & Rest, +2, 206.0
C4 & Rest, +2, 208.0
3, -2, 210.0
4, 1, 214.0
2, -2, 216.0
3, -2, 218.0
6, -2, 220.0
8, +2, 222.0
7, 1, 224.0
6, -2, 226.0
7, 1, 228.0
6, -2, 230.0
8, 1, 232.0
10, N/A, 234.0
Rest & A4, N/A, 236.0
Rest & F4, N/A, 238.0
Rest & E4, N/A, 242.0
Rest & D4, N/A, 244.0
Rest & C4, N/A, 248.0
1, 1, 250.0
C4 & Rest, 1, 252.0
8, -3, 254.0
10, -3, 256.0
10, +3, 260.0
10, +3, 264.0
6, +2, 266.0
3, -2, 268.0
5, -3, 270.0
7, +2, 272.0
5, -3, 274.0
7, 1, 276.0
6, -2, 278.0
8, None, 280.0
Rest & Rest, N/A, 0.0
Rest & C5, N/A, 4.0
Rest & B-4, N/A, 12.0
Rest & A4, N/A, 16.0
Rest & G4, N/A, 22.0
Rest & E4, N/A, 24.0
Rest & F4, N/A, 26.0
Rest & G4, N/A, 28.0
Rest & D4, N/A, 30.0
Rest & F4, N/A, 32.0
Rest & A4, N/A, 34.0
Rest & G4, N/A, 36.0
Rest & A4, N/A, 42.0
Rest & G4, N/A, 46.0
10, -2, 48.0
E3 & Rest, -2, 56.0
D3 & Rest, -2, 60.0
C3 & Rest, -3, 66.0
A2 & Rest, +2, 68.0
B-2 & Rest, +2, 70.0
C3 & Rest, -2, 72.0
B-2 & Rest, 1, 76.0
12, -2, 80.0
13, +4, 82.0
10, -2, 84.0
10, -2, 88.0
10, -4, 92.0
15, 1, 96.0
17, N/A, 98.0
Rest & C5, N/A, 100.0
Rest & A4, N/A, 102.0
Rest & G4, N/A, 106.0
10, -2, 108.0
E3 & Rest, -2, 116.0
D3 & Rest, -2, 120.0
C3 & Rest, -3, 126.0
A2 & Rest, +2, 128.0
B-2 & Rest, +2, 130.0
15, -3, 132.0
17, -2, 134.0
17, +3, 136.0
15, +3, 138.0
12, +3, 140.0
10, -2, 142.0
10, -3, 146.0
10, +2, 148.0
10, +2, 150.0
10, -3, 152.0
10, +5, 154.0
5, -5, 156.0
10, N/A, 160.0
Rest & Rest, N/A, 168.0
Rest & C5, N/A, 170.0
Rest & A4, N/A, 176.0
Rest & C5, N/A, 180.0
Rest & B-4, N/A, 182.0
Rest & A4, N/A, 186.0
Rest & G4, N/A, 190.0
Rest & A4, N/A, 192.0
10, -3, 194.0
12, +3, 200.0
F3 & Rest, +2, 204.0
G3 & Rest, +2, 206.0
A3 & Rest, +2, 208.0
5, -4, 210.0
8, +2, 214.0
5, -2, 216.0
8, -2, 220.0
10, +2, 222.0
9, 1, 224.0
8, -4, 226.0
11, 1, 228.0
10, N/A, 230.0
Rest & F4, N/A, 232.0
10, 1, 234.0
8, -3, 238.0
10, +2, 240.0
8, +2, 242.0
6, +2, 244.0
5, +2, 246.0
3, -3, 248.0
F3 & Rest, -2, 252.0
13, +2, 254.0
12, N/A, 256.0
Rest & A4, N/A, 260.0
10, 1, 262.0
12, 1, 264.0
10, -3, 266.0
10, +2, 268.0
10, +2, 270.0
9, -5, 272.0
12, +2, 274.0
11, 1, 276.0
10, -5, 278.0
15, None, 280.0
Rest & F4, N/A, 0.0
Rest & E4, N/A, 8.0
Rest & D4, N/A, 12.0
Rest & C4, N/A, 18.0
Rest & A3, N/A, 20.0
Rest & B-3, N/A, 22.0
Rest & C4, N/A, 24.0
Rest & A3, N/A, 26.0
Rest & G3, N/A, 28.0
Rest & B-3, N/A, 30.0
Rest & D4, N/A, 32.0
Rest & F4, N/A, 34.0
4, 1, 36.0
3, -2, 38.0
3, -2, 44.0
A3 & Rest, 1, 48.0
3, -2, 52.0
4, -2, 54.0
4, +8, 60.0
-6, 1, 64.0
-7, -2, 70.0
-5, 1, 72.0
-6, -2, 74.0
-3, 1, 76.0
-6, -2, 80.0
-5, -3, 82.0
A3 & Rest, +2, 84.0
B3 & Rest, +2, 86.0
C4 & Rest, -4, 88.0
G3 & Rest, +3, 90.0
5, -2, 92.0
6, -3, 96.0
8, +3, 98.0
5, +3, 100.0
3, -2, 102.0
3, -2, 104.0
4, 1, 108.0
3, +3, 110.0
-3, 1, 112.0
-4, -2, 114.0
-4, 1, 120.0
5, -2, 122.0
6, 1, 124.0
5, 1, 126.0
3, -2, 128.0
5, -3, 130.0
3, +2, 132.0
3, +2, 134.0
5, -2, 136.0
6, 1, 140.0
5, +3, 142.0
3, +3, 144.0
1, 1, 146.0
C4 & Rest, -2, 148.0
B-3 & Rest, -3, 150.0
G3 & Rest, +4, 152.0
C4 & Rest, -2, 154.0
B3 & Rest, +2, 158.0
C4 & Rest, 1, 160.0
1, N/A, 162.0
Rest & C4, N/A, 164.0
1, 1, 166.0
-3, -3, 168.0
3, +3, 172.0
3, +2, 176.0
3, -4, 178.0
5, +4, 180.0
3, -4, 182.0
3, +2, 186.0
3, +2, 188.0
3, -5, 190.0
8, N/A, 192.0
Rest & Rest, N/A, 196.0
Rest & F4, N/A, 198.0
6, 1, 202.0
4, +2, 204.0
3, +2, 206.0
4, +2, 208.0
3, 1, 210.0
D4 & Rest, -2, 212.0
C4 & Rest, -2, 214.0
B-3 & Rest, -2, 218.0
A3 & Rest, -2, 220.0
G3 & Rest, +2, 222.0
3, -2, 224.0
4, -2, 228.0
3, N/A, 232.0
Rest & C4, N/A, 236.0
Rest & D4, N/A, 238.0
Rest & C4, N/A, 242.0
Rest & B3, N/A, 246.0
Rest & C4, N/A, 248.0
1, 1, 250.0
