3,3,308
-4,-3,310
4,-2,312
4,-2,326
4,2,332
4,3,334
3,-4,336
6,-5,338
11,4,340
5,4,342
4,2,344
3,-2,346
4,2,348
4,-2,350
3,-3,352
4,-2,354
3,1,356
8,1,0
10,2,4
10,2,6
10,-2,8
12,-2,12
10,-4,16
15,5,18
11,1,20
10,2,22
10,3,24
8,-2,26
6,-4,28
8,1,30
10,-2,32
12,-4,34
17,6,36
11,-2,38
11,-5,40
15,4,42
10,3,44
5,-2,46
5,-2,48
5,-2,52
8,-3,54
10,2,56
8,2,58
5,1,60
12,3,66
8,2,68
5,-3,72
3,-4,74
8,8,78
-3,1,80
5,3,82
4,-2,84
5,-7,86
10,2,88
8,-2,90
10,-2,94
13,7,96
8,-3,98
5,-3,104
7,-2,106
8,4,108
10,2,114
8,2,116
8,-5,118
8,3,156
6,2,158
8,-2,206
10,3,208
8,-5,210
10,-2,212
10,2,214
5,-2,216
8,-3,218
8,2,220
5,2,222
3,-2,224
5,6,226
1,1,228
8,-4,230
8,-5,232
8,1,244
5,-3,248
8,-2,250
10,3,252
6,-4,254
10,2,256
8,3,260
3,-2,262
5,1,264
3,-2,266
5,1,268
8,4,270
5,-2,272
8,1,274
5,-4,276
5,1,278
10,2,280
10,-2,282
10,1,284
12,1,288
5,5,294
8,2,298
5,1,300
6,-2,302
8,1,304
5,-2,306
5,-4,308
5,2,310
8,2,312
7,1,314
8,2,326
6,-2,332
8,-2,334
10,-5,336
15,8,340
5,-2,342
8,-3,344
10,5,346
6,-2,348
8,-5,350
10,2,352
8,-5,354
10,1,356
3,-2,46
8,-2,48
10,-2,52
10,-3,54
12,2,56
10,2,58
8,3,66
5,2,68
3,-3,72
6,1,74
7,-4,76
10,8,78
3,3,82
2,-2,84
3,-7,86
8,2,88
6,-2,90
3,-2,94
5,-3,98
1,-3,104
3,-2,106
8,4,108
8,2,114
5,2,116
5,-5,118
5,3,160
3,-2,162
3,-4,164
5,-4,168
8,3,170
5,-5,172
10,8,176
3,-2,178
2,-2,180
2,1,182
3,-2,198
3,-2,200
7,-2,202
8,4,204
5,-2,206
6,3,208
5,-5,210
8,-2,212
8,2,214
3,-2,216
5,-3,218
5,2,220
3,2,222
5,-2,224
8,6,226
5,-4,228
8,1,232
5,-5,234
5,1,244
3,-3,248
3,-2,250
5,3,252
3,-4,254
5,1,256
8,2,258
5,3,260
6,-2,262
7,1,264
6,-2,266
8,4,268
3,-2,272
5,1,274
3,-4,276
8,1,278
5,2,280
3,-2,282
5,1,284
6,1,286
10,5,294
5,1,296
3,2,298
3,-2,302
5,1,304
3,-2,306
3,-4,308
8,2,310
5,2,312
4,1,314
5,2,326
3,-2,332
5,-2,334
8,1,336
5,-5,338
5,8,340
1,-2,342
5,-3,344
8,5,346
3,-2,348
5,-5,350
8,2,352
5,-5,354
6,1,68
5,2,70
3,1,72
5,-2,76
6,-2,78
8,3,80
6,2,84
1,-5,88
3,-2,104
3,-3,108
5,2,112
3,1,116
4,-3,120
6,3,122
4,1,126
9,-2,156
10,2,158
11,1,160
11,2,170
11,2,172
10,-3,174
13,2,176
12,-2,180
13,8,182
6,1,186
5,-3,188
6,-4,192
8,2,194
5,2,196
8,2,198
7,2,200
5,2,202
4,1,204
3,1,206
4,2,208
3,-2,210
4,1,214
5,1,228
4,1,230
3,1,232
2,1,234
1,-2,236
2,-2,238
3,-2,240
4,-2,242
5,1,244
8,1,248
7,4,254
3,1,256
2,1,258
1,-2,260
2,-2,262
3,-2,264
4,-2,266
5,5,268
5,1,292
3,1,296
4,-3,302
8,2,304
7,3,310
1,-5,312
6,2,326
4,2,328
3,-3,330
4,2,332
3,-2,334
4,1,338
3,1,340
6,-2,350
4,2,378
3,-2,380
3,1,382
6,-3,384
8,-3,386
10,3,388
8,2,390
6,-4,392
8,2,394
7,1,396
6,-2,398
10,3,400
8,3,404
6,3,406
3,-3,414
5,1,416
4,2,418
4,1,420
3,1,422
10,2,60
10,1,64
6,-3,100
8,2,102
6,2,104
5,-3,106
6,2,108
5,-4,110
8,2,114
6,-2,116
5,2,156
6,1,160
5,1,164
6,-2,168
8,-2,172
10,1,186
9,-2,188
10,2,190
8,2,192
6,2,194
3,2,196
6,-2,198
7,-3,200
8,2,202
7,1,204
6,-2,206
8,-2,220
9,-2,226
10,-2,228
10,-2,230
10,1,232
9,1,234
8,4,236
5,1,244
8,-2,248
9,-2,250
10,-2,252
10,-2,254
10,1,256
9,1,258
3,1,268
6,-3,272
8,-3,284
10,1,292
8,2,296
7,3,298
5,1,300
6,1,302
8,-5,304
5,3,316
6,-3,324
8,2,326
6,2,328
5,-3,330
6,2,332
5,-4,334
8,2,338
6,-2,340
6,-2,374
6,-2,376
6,-2,378
7,1,380
6,-2,382
10,3,384
8,3,388
6,1,390
5,-2,392
5,2,394
4,1,396
6,-3,402
8,2,406
6,2,408
5,-3,410
6,2,412
5,-4,414
8,1,416
7,2,418
7,1,420
6,-2,422
15,-2,60
17,1,64
10,-2,100
10,-3,104
12,2,106
10,-3,108
12,3,110
10,-2,112
15,3,124
12,-2,156
12,1,166
13,-3,168
15,1,170
16,-2,172
17,2,174
17,3,182
15,3,186
12,2,188
10,-2,192
10,-3,194
10,-2,196
15,5,198
11,1,200
10,-2,202
11,1,204
10,-3,206
13,2,208
12,-2,210
13,-3,214
12,1,226
11,1,230
10,-2,232
10,-2,234
10,-2,236
11,-2,238
12,1,240
15,4,248
12,1,252
11,1,254
10,-2,256
10,-2,258
10,-2,260
11,-2,262
12,1,264
12,1,288
10,-3,296
12,1,300
13,1,302
15,2,304
14,3,306
12,1,308
8,-5,312
12,-3,316
10,1,326
9,-2,328
10,2,330
8,-5,332
12,3,334
10,-2,338
10,-3,348
17,2,374
15,2,376
13,2,378
12,2,380
10,-5,382
10,-2,390
10,-2,392
10,-2,394
11,1,396
10,4,398
10,-2,400
10,-3,408
12,2,410
10,-3,412
12,3,414
10,1,416
9,-2,418
11,1,420
10,-5,422
-3,1,98
4,2,104
3,-3,106
4,2,108
3,1,110
1,-4,112
4,2,114
4,-2,116
5,1,120
3,1,122
-3,3,140
-4,-2,144
-3,2,150
-4,2,152
-5,1,156
-6,2,158
-6,1,160
-6,-2,170
-4,1,172
-3,-2,174
-4,1,176
-3,1,180
5,-2,186
6,2,190
3,2,192
-3,2,194
-3,2,196
-3,-2,198
1,-3,200
4,2,202
4,-2,204
5,1,208
3,1,216
4,1,220
6,-2,228
7,-2,230
8,1,232
7,1,238
6,1,240
5,4,242
1,-2,244
2,-2,250
3,-2,252
4,-2,254
8,1,256
-3,1,268
3,-3,272
6,2,292
5,3,298
3,1,300
1,-5,304
5,1,308
5,3,316
-3,1,320
3,2,326
3,2,328
3,-3,330
3,2,332
3,-4,334
5,2,338
4,-2,340
5,1,344
-4,-2,362
-3,-2,364
-4,-2,366
-4,2,370
-4,5,372
-8,-2,374
3,-2,378
5,1,380
4,-2,382
5,1,384
3,3,386
-3,3,388
-3,1,390
-2,-2,392
-4,2,394
-5,1,402
-3,-3,404
3,2,406
4,2,408
3,-3,410
3,-4,414
4,2,416
4,-2,420
3,1,96
8,-3,104
10,2,106
8,-3,108
10,3,110
6,-2,112
10,1,124
12,3,126
10,1,128
9,-2,130
10,1,132
8,2,134
5,1,136
6,2,138
3,2,140
3,1,144
3,-2,150
4,1,156
3,-2,158
3,1,166
5,1,170
6,-2,172
8,2,174
5,3,182
10,3,186
8,2,188
5,-2,192
3,-3,194
6,-2,196
8,5,198
5,1,200
6,-2,202
8,-3,204
10,2,208
10,-2,210
10,-3,214
12,-3,216
8,-2,228
9,-2,234
10,-2,236
10,-2,238
10,1,240
9,1,242
8,4,244
5,1,252
8,-2,256
9,-2,258
10,-2,260
10,-2,262
10,1,264
9,1,266
8,1,268
8,-3,292
10,1,300
8,2,304
7,3,306
5,1,308
6,1,310
8,-5,312
12,-3,316
5,1,326
6,-2,328
8,2,330
5,-5,332
10,3,334
7,-2,338
5,-3,350
6,-2,352
6,-2,354
7,1,356
6,-2,358
8,5,360
3,-3,362
3,-2,366
4,1,368
3,-2,370
5,2,372
10,2,378
10,2,380
8,-5,382
12,1,384
3,-2,390
5,-2,392
3,-2,394
5,4,396
1,1,400
3,1,404
5,-2,406
8,-3,408
10,2,410
10,3,414
6,-2,416
8,-5,420
6,1,12
5,2,14
3,1,16
5,-2,20
6,-2,22
8,3,24
6,2,28
1,-5,32
8,2,46
6,2,48
5,-3,50
6,2,52
5,-4,54
8,2,58
6,-2,60
5,1,98
3,-2,102
5,-3,104
8,2,106
5,-3,108
8,3,110
6,1,112
3,-2,114
8,3,124
5,2,140
6,1,144
5,1,148
6,-2,152
8,-2,156
8,-3,166
10,1,170
9,-2,172
10,2,174
8,1,182
6,3,186
4,1,188
3,2,190
3,-2,192
5,-3,194
8,-2,196
10,5,198
5,1,200
3,-2,202
5,-3,204
6,2,208
5,1,210
10,-3,216
4,1,226
3,1,228
2,1,230
1,-2,232
2,-2,234
3,-2,236
4,-2,238
5,1,240
8,1,244
7,4,250
3,1,252
2,1,254
1,-2,256
2,-2,258
3,-2,260
4,-2,262
5,1,288
3,1,292
4,-3,298
8,2,300
7,3,306
1,1,308
8,-3,316
3,1,326
4,-2,328
6,2,330
3,-5,332
8,3,334
3,-2,338
3,-3,348
6,1,362
5,-3,364
6,-2,366
7,1,368
6,-2,370
8,1,372
12,2,374
10,2,376
8,2,378
6,2,380
5,-5,382
5,-2,390
6,-2,392
6,-2,394
8,4,396
5,1,402
3,-2,406
5,-3,408
8,2,410
5,-3,412
8,3,414
3,-2,416
5,-5,420
8,-3,0
10,-3,4
10,5,6
6,3,8
3,2,10
3,2,12
3,-2,14
2,1,16
1,-4,18
4,2,22
9,1,34
6,4,36
5,-3,38
6,4,40
5,2,42
4,1,44
3,-3,46
6,6,48
3,-2,52
3,3,54
3,2,56
4,1,58
3,-4,60
5,1,62
4,2,64
3,-4,68
3,-2,72
6,3,78
4,1,80
3,-3,82
6,4,84
3,-4,86
5,-3,88
4,2,90
4,1,92
5,3,94
3,1,96
3,-3,102
6,2,104
4,-2,106
4,-7,108
6,3,110
10,5,112
4,3,114
5,1,116
3,-3,118
3,3,120
2,-4,122
3,1,150
5,-2,154
8,-3,156
10,-2,160
10,3,162
8,1,164
6,-2,166
6,1,168
8,5,170
3,-4,172
3,1,174
7,-2,176
7,-2,178
6,2,200
6,-2,202
6,-3,206
7,-2,208
6,-2,220
8,6,222
3,-3,224
12,5,296
5,1,300
6,2,302
3,1,304
-3,1,306
3,1,308
5,-2,310
7,1,312
6,-2,314
10,-4,316
6,3,318
3,2,320
3,-3,324
3,-2,326
8,2,366
6,-4,368
8,-2,372
5,1,376
8,-3,378
6,8,380
-3,1,382
1,-3,384
5,2,386
3,-2,388
3,-2,390
4,1,392
3,-3,394
5,1,396
4,1,398
5,3,400
1,-4,404
6,2,408
3,2,410
1,1,412
3,1,414
4,-2,416
8,-2,418
8,6,420
5,-4,422
6,2,424
3,-2,426
3,1,428
4,-3,430
6,3,432
4,2,434
3,-2,436
5,1,16
4,-3,18
6,-3,22
6,1,34
3,3,36
3,-2,38
3,-4,40
8,2,42
7,1,44
6,-2,46
8,3,48
8,2,52
6,1,54
8,3,56
8,2,58
6,-3,60
7,-2,62
7,-2,64
8,1,66
6,1,76
8,2,78
7,1,80
6,-2,82
8,-2,88
6,-2,90
8,3,92
7,3,94
5,-2,96
6,-2,98
8,-2,102
10,-5,104
13,4,106
9,3,108
3,-2,110
10,3,112
6,-2,114
10,3,116
6,-3,118
6,-3,120
9,2,122
7,-2,124
9,1,220
10,3,222
8,2,224
1,1,328
6,-2,372
3,1,376
6,-2,378
3,-2,380
6,1,384
8,2,386
6,1,388
5,-3,390
7,-3,392
8,2,394
7,1,396
6,-2,398
8,1,400
8,1,406
10,3,408
6,3,410
3,1,412
5,-2,414
7,-2,416
11,1,418
10,1,420
12,3,422
8,2,424
5,-3,426
6,1,428
7,-2,430
8,-3,18
12,-2,34
10,1,36
12,2,38
10,3,40
10,-2,42
11,1,44
10,-5,46
15,1,48
12,2,52
10,1,54
12,-4,56
17,-2,58
17,6,60
11,-2,62
11,-5,64
15,4,66
12,-4,68
10,3,72
10,-2,78
11,1,80
10,-5,82
15,4,84
12,2,86
10,2,88
6,2,90
6,-3,92
9,-4,94
12,3,96
10,-5,98
12,-3,102
15,-2,104
15,2,106
13,-2,108
8,-2,114
12,1,116
10,-3,118
10,1,120
11,-2,122
11,-5,124
10,3,150
10,3,154
10,-8,156
17,3,158
15,3,160
12,3,162
10,-3,164
10,-2,166
10,1,168
12,-2,170
12,-4,172
12,3,174
14,-2,176
14,5,178
10,2,180
15,-2,220
17,4,222
8,1,328
15,-4,366
17,8,368
10,-2,370
10,2,372
5,-8,376
15,2,378
10,3,380
10,3,384
10,-2,386
10,-4,388
12,2,390
11,1,392
10,2,394
9,1,396
8,-4,398
12,1,400
10,3,404
8,1,406
10,-3,408
10,-2,410
10,-3,412
14,3,414
13,-2,416
17,-2,418
17,1,420
19,8,422
10,-3,424
10,-2,426
10,1,428
11,-5,430
15,3,432
13,2,434
12,-2,436
13,-3,438
4,-3,16
3,-3,22
6,1,24
3,2,26
4,-2,28
3,5,30
-4,-2,32
-4,3,34
-3,-2,38
-4,-4,40
4,2,42
4,-2,44
3,3,48
6,-4,50
6,2,52
4,1,54
6,3,56
5,2,58
4,-3,60
3,-2,62
4,-2,64
5,1,66
6,1,68
4,1,76
3,2,78
4,-2,80
4,-2,88
3,-2,90
5,3,92
3,3,94
3,-2,96
4,-2,98
5,-2,100
6,-2,102
5,-5,104
10,4,106
6,3,108
-4,-2,110
1,3,112
3,-2,114
6,3,116
4,-3,118
4,-3,120
8,2,122
4,1,220
3,3,222
6,2,224
3,-3,226
-3,1,328
-3,-2,372
-3,-2,376
-4,1,380
5,-2,382
6,1,384
4,2,386
4,1,388
3,-3,390
4,-3,392
6,2,394
3,-2,396
4,1,400
8,1,406
5,3,408
4,3,410
3,-2,412
4,-2,416
4,1,418
3,1,420
8,3,422
3,2,424
3,-3,426
4,-2,428
3,1,432
5,1,434
6,1,436
8,1,18
5,-3,22
8,1,24
5,-2,26
8,2,28
5,2,30
3,-3,32
4,-2,34
5,1,36
8,2,38
5,3,40
6,-2,42
8,-5,44
10,1,48
15,3,50
10,2,52
8,1,54
10,-4,56
14,-2,58
15,6,60
7,-2,62
8,-5,64
12,4,66
10,-4,68
10,8,70
8,3,72
5,-2,78
8,-5,80
10,4,84
10,2,86
6,2,88
3,2,90
3,-3,92
5,-4,94
10,3,96
8,-5,98
12,3,100
10,-3,102
10,-2,104
12,2,106
10,-2,108
5,-2,114
8,-3,116
8,1,120
10,-2,122
3,1,144
5,-2,148
8,3,150
6,3,154
3,-8,156
10,3,158
6,3,160
3,3,162
3,-3,164
5,-2,166
5,-2,168
10,-4,172
10,3,174
8,-2,176
8,5,178
3,2,180
10,-2,220
10,1,222
15,4,224
10,2,226
6,1,328
8,-4,366
12,8,368
5,-2,370
3,2,372
1,-8,376
8,2,378
5,1,380
12,3,382
10,3,384
6,-2,386
8,-4,388
10,2,390
8,2,392
5,-4,396
8,1,400
10,3,402
10,3,404
8,1,406
5,-3,408
8,-2,410
10,-3,412
12,3,414
10,-2,416
10,-2,418
10,1,420
15,8,422
5,-3,424
8,-2,426
8,-5,428
10,3,432
10,2,434
10,-2,436
10,-3,438
5,1,18
3,-3,22
3,-2,24
5,2,28
3,2,30
6,-3,32
7,-2,34
8,1,36
10,2,38
8,3,40
3,-2,42
5,-5,44
8,1,48
10,3,50
5,2,52
5,-4,54
10,-2,58
12,6,60
5,-2,62
5,-5,64
8,4,66
5,-4,68
8,8,70
5,3,76
3,-2,78
5,-5,80
8,4,84
3,2,88
1,2,90
-3,-3,92
3,-4,94
8,3,96
5,-5,98
8,3,100
5,-3,102
6,-2,104
3,2,106
5,-2,108
3,-2,114
3,1,116
5,-3,118
5,1,120
3,-2,122
5,-5,124
3,-2,182
7,-4,184
10,4,186
6,-2,190
3,-3,192
6,2,194
7,-2,196
6,2,212
6,-2,214
6,-3,218
7,-2,220
8,1,222
10,4,224
8,2,226
8,-3,240
10,4,244
5,2,246
3,-2,248
6,1,250
3,-4,252
6,8,254
-3,-4,258
3,3,260
1,1,262
3,-2,264
3,-4,266
5,-2,268
6,2,270
8,-4,272
10,5,274
6,4,276
-3,-8,278
5,3,280
6,-3,282
10,4,284
6,-3,286
7,-2,288
7,-2,290
8,1,328
5,2,332
3,1,336
6,-2,338
10,1,340
3,-2,342
6,4,344
6,2,346
6,2,348
3,2,350
5,1,352
3,-2,354
3,3,356
3,-3,358
7,-2,360
7,-2,362
8,-4,364
5,2,372
3,-8,376
10,2,378
8,3,380
5,3,384
3,-2,386
5,-4,388
8,2,390
5,1,392
3,2,394
3,-4,396
5,3,400
1,-3,406
5,-2,410
8,-3,412
10,3,414
7,-2,416
7,-2,418
8,8,420
3,-3,424
6,-2,426
5,-5,428
8,3,432
6,2,434
5,-2,436
6,-3,438
12,3,8
10,-4,10
10,2,12
12,1,14
8,1,16
10,-4,18
10,8,20
4,3,24
3,-3,28
6,2,30
3,-3,32
5,2,34
3,1,36
5,2,38
4,1,40
3,-2,42
4,1,44
3,-3,46
6,3,48
12,-2,58
13,8,60
4,-3,64
8,3,66
8,2,68
5,-4,70
8,3,72
6,2,78
6,2,80
6,-5,82
6,2,84
5,3,86
1,-4,90
4,4,92
3,-2,94
6,3,96
6,1,104
5,2,106
1,-2,108
3,1,110
1,3,112
-4,-2,114
3,-3,116
4,-3,118
6,-3,120
8,-4,122
8,2,130
3,1,136
6,-4,140
6,2,142
4,1,144
3,-2,146
8,3,150
3,3,152
3,2,154
4,1,156
3,-3,158
6,2,160
3,-4,162
6,3,164
1,-4,166
6,1,168
3,-3,170
4,2,172
5,-4,174
1,-2,182
4,-5,184
3,-3,190
6,3,192
4,-4,200
8,2,202
6,6,204
3,2,206
4,-2,208
4,-2,210
4,-2,212
4,-3,214
6,3,216
4,2,218
3,-2,220
4,2,222
3,-2,226
8,-3,236
10,2,242
10,3,244
8,3,246
3,1,248
4,-2,252
6,2,256
6,3,258
3,-7,260
8,-4,262
12,1,264
10,5,266
5,2,268
3,-2,272
4,-3,274
6,-5,278
10,5,280
6,3,282
3,3,284
-3,2,290
5,1,294
6,-2,296
8,-3,298
11,2,300
6,-4,302
11,2,304
12,4,306
10,1,308
9,-4,310
12,3,312
4,-2,320
5,2,322
3,3,324
1,1,326
3,-3,328
6,4,330
3,-2,332
3,-3,334
6,1,336
3,1,338
10,5,344
3,1,346
4,-2,348
3,2,350
8,-3,360
10,2,366
10,3,368
8,3,370
3,1,372
4,-2,376
6,2,380
6,3,382
3,-7,384
8,-4,386
12,1,388
10,5,390
5,2,392
3,-2,396
4,-3,398
6,-5,402
10,5,404
6,3,406
3,3,408
-3,2,414
5,1,418
6,-2,420
8,-3,422
11,2,424
6,-4,426
11,2,428
12,4,430
10,1,432
9,-4,434
12,3,436
4,-2,444
5,2,446
3,3,448
1,1,450
3,-3,452
6,4,454
3,-2,456
3,-3,458
6,1,460
3,1,462
10,5,468
-3,-3,478
1,3,480
4,1,16
6,-4,18
6,4,20
3,-5,22
8,3,24
6,-4,26
10,2,28
10,1,30
8,2,32
6,1,36
8,2,38
7,2,40
5,-3,42
7,1,44
6,-2,46
10,3,58
8,3,60
6,-3,62
6,1,64
8,1,66
10,-3,68
10,-2,70
10,2,74
8,5,76
3,-3,78
6,2,80
6,-2,82
3,1,84
3,-4,90
6,1,92
10,2,98
10,2,100
10,5,106
3,2,108
3,-3,110
3,-2,112
3,2,114
6,-3,116
7,-2,118
8,5,120
4,1,130
3,1,132
8,2,144
6,-3,146
8,1,150
5,2,152
6,2,154
7,1,156
6,-2,158
8,1,160
3,-4,166
8,4,168
2,1,170
1,1,172
3,3,174
3,1,176
-3,-3,178
2,-3,182
5,-2,188
6,-2,190
3,3,196
2,-2,198
2,-2,200
4,1,202
3,1,204
5,2,206
6,-2,208
6,-3,210
7,-2,212
7,-2,214
5,-2,236
6,-4,240
10,2,244
6,2,248
6,-4,252
10,2,256
10,2,258
8,2,260
6,-2,262
8,4,264
3,1,266
2,-2,268
3,2,270
6,-2,278
6,-3,284
8,4,286
2,1,288
1,2,290
3,2,294
3,-3,296
6,-2,298
8,-3,300
6,3,302
6,3,304
6,2,306
6,-3,308
7,-2,310
8,1,312
3,-2,324
6,-2,328
8,2,330
7,1,332
6,-2,334
8,1,336
5,1,338
8,3,340
10,3,342
6,-4,344
6,-2,346
8,1,348
6,2,350
5,-2,360
6,-4,364
10,2,368
6,2,372
6,-4,376
10,2,380
10,2,382
8,2,384
6,-2,386
8,4,388
3,1,390
2,-2,392
3,2,394
6,-2,402
6,-3,408
8,4,410
2,1,412
1,2,414
3,2,418
3,-3,420
6,-2,422
8,-3,424
6,3,426
6,3,428
6,2,430
6,-3,432
7,-2,434
8,1,436
3,-2,448
6,-2,452
8,2,454
7,1,456
6,-2,458
8,1,460
5,1,462
8,3,464
10,3,466
6,-4,468
6,-2,470
3,-2,472
4,2,478
3,-2,480
8,-4,24
12,4,28
10,-5,30
12,3,32
10,-2,34
10,3,36
10,-2,38
11,-3,40
12,2,42
11,1,44
10,2,46
10,-2,48
12,-4,58
15,-3,60
17,1,62
15,8,64
10,1,66
12,-3,68
12,-2,70
12,2,74
10,-2,76
15,2,82
10,-3,84
12,1,86
10,3,90
8,1,92
10,3,94
10,-2,96
12,2,98
12,2,100
12,2,102
10,-4,104
12,-2,106
10,-2,108
12,6,110
5,-2,112
5,-2,114
10,-3,116
11,2,118
10,-4,120
10,-2,130
12,1,138
15,3,140
10,-2,142
10,-2,144
10,5,146
10,3,150
5,-2,152
8,-2,154
11,1,156
10,2,158
10,-3,160
10,-4,162
10,3,166
10,3,168
5,-5,170
8,1,172
10,1,174
12,1,176
8,1,178
10,3,186
10,2,188
10,-4,192
10,-2,196
12,2,198
10,2,200
10,-2,202
15,2,208
13,2,210
11,-2,212
11,4,214
12,3,236
10,-2,240
12,-2,244
10,-5,248
10,-2,258
10,-2,260
10,2,262
10,-3,264
10,-4,266
8,1,274
10,-2,278
10,3,284
5,2,288
3,2,290
5,-5,294
10,2,296
10,-5,298
15,4,300
8,-4,302
17,6,308
11,2,310
10,-3,312
10,-2,320
10,3,324
10,2,328
10,-3,330
12,2,332
10,-5,334
15,1,336
12,1,338
15,1,340
19,8,342
10,-4,344
10,2,346
10,1,348
8,-2,350
12,3,360
10,-2,364
12,-2,368
10,-5,372
10,-2,382
10,-2,384
10,2,386
10,-3,388
10,-4,390
8,1,398
10,-2,402
10,3,408
5,2,412
3,2,414
5,-5,418
10,2,420
10,-5,422
15,4,424
8,-4,426
17,6,432
11,2,434
10,-3,436
10,-2,444
10,3,448
10,2,452
10,-3,454
12,2,456
10,-5,458
15,1,460
12,1,462
15,1,464
19,8,466
10,-4,468
10,2,470
5,-2,472
6,2,478
5,-4,480
-5,-4,16
-5,4,20
-8,-5,22
5,3,24
3,-4,26
8,2,28
5,1,30
6,1,32
4,2,34
4,2,36
4,2,40
3,-3,42
4,-2,44
1,1,52
3,1,54
-3,-3,56
-3,3,58
-6,3,60
-8,-3,62
3,1,64
1,1,66
3,-3,68
6,1,70
3,-2,72
6,2,74
-4,-3,78
1,2,80
1,-2,82
-4,1,84
-3,1,86
1,1,88
3,-4,90
3,1,92
6,2,98
6,5,106
3,2,108
1,-3,110
3,-2,112
6,2,114
4,-3,116
4,-2,118
3,1,120
1,5,122
-8,1,124
-6,-2,126
-4,-2,128
-5,1,130
-4,1,132
5,2,144
4,-3,146
5,5,148
1,1,150
3,2,152
4,2,154
4,-2,156
3,1,160
3,-4,166
3,4,168
-2,1,170
-4,1,172
-3,3,174
-8,1,176
3,-2,180
2,-3,182
4,-2,190
3,3,196
-3,-2,200
-5,1,202
-4,1,204
3,2,206
3,-2,208
3,-3,210
4,-2,212
4,-2,214
3,1,216
5,1,218
6,1,220
5,1,222
6,1,226
-4,-2,236
-3,1,240
-5,-4,242
1,1,244
3,2,246
4,2,248
3,-4,252
5,2,256
5,2,258
6,2,260
-3,-2,262
-5,4,264
-8,1,266
-4,-2,268
-3,2,270
-3,1,276
1,1,278
-5,1,280
1,-2,282
4,-3,284
8,4,286
3,2,290
3,2,292
-3,2,294
-4,-3,296
-3,-2,298
-4,-3,300
1,3,302
-6,3,304
-7,2,306
-5,-3,308
-3,-2,310
-5,1,312
-3,1,316
1,1,324
3,-2,326
4,-2,328
3,2,330
5,1,332
4,-2,334
3,3,336
-5,-4,344
4,-2,346
5,1,348
4,2,350
-4,-2,360
-3,1,364
-5,-4,366
1,1,368
3,2,370
4,2,372
3,-4,376
5,2,380
5,2,382
6,2,384
-3,-2,386
-5,4,388
-8,1,390
-4,-2,392
-3,2,394
-3,1,400
1,1,402
-5,1,404
1,-2,406
4,-3,408
8,4,410
3,2,414
3,2,416
-3,2,418
-4,-3,420
-3,-2,422
-4,-3,424
1,3,426
-6,3,428
-7,2,430
-5,-3,432
-3,-2,434
-5,1,436
-3,1,440
1,1,448
3,-2,450
4,-2,452
3,2,454
5,1,456
4,-2,458
3,3,460
-5,-4,468
4,-2,470
6,2,478
3,-2,480
5,-4,24
10,4,28
5,-5,30
10,3,32
6,-2,34
8,3,36
6,-2,38
8,-3,40
10,2,42
8,2,44
5,-2,48
8,1,52
10,4,54
3,1,56
1,-4,58
3,-3,60
5,1,62
12,8,64
3,1,66
5,-3,68
8,1,70
5,-2,72
8,2,74
10,2,82
5,-3,84
8,1,86
10,3,88
10,3,90
5,1,92
8,3,94
5,-2,96
8,2,98
5,-4,104
8,-2,106
10,-2,108
10,6,110
5,-2,112
8,-2,114
8,-3,116
8,2,118
5,1,120
3,-4,122
3,3,124
3,2,126
3,-3,128
3,-2,130
5,1,132
10,3,138
5,-2,142
7,-2,144
8,5,146
3,3,148
3,-2,152
6,-2,154
8,2,156
5,-3,160
8,1,162
5,-4,164
10,3,166
5,3,168
3,-5,170
5,1,172
6,1,174
3,1,176
10,1,180
3,3,186
8,2,190
5,-4,192
10,-2,196
7,2,200
3,-2,202
12,2,208
10,2,210
8,-2,212
8,4,214
3,1,216
5,1,218
6,1,220
5,1,222
6,1,226
5,3,236
3,1,240
1,-2,242
3,1,244
5,-2,246
8,-5,248
5,-2,258
8,-2,260
3,2,262
-3,-3,264
1,-4,266
5,1,274
3,1,276
5,1,278
1,1,280
5,-2,282
8,1,284
10,3,286
5,2,290
5,2,292
1,-5,294
5,2,296
3,-5,298
5,4,300
3,-4,302
8,6,308
3,2,310
-3,-3,312
3,-2,316
3,-2,318
7,1,320
6,-2,322
8,1,324
10,3,326
8,2,328
5,-3,330
10,2,332
8,-5,334
10,1,336
1,-4,344
8,2,346
7,1,348
6,-2,350
5,3,360
3,1,364
1,-2,366
3,1,368
5,-2,370
8,-5,372
5,-2,382
8,-2,384
3,2,386
-3,-3,388
1,-4,390
5,1,398
3,1,400
5,1,402
1,1,404
5,-2,406
8,1,408
10,3,410
5,2,414
5,2,416
1,-5,418
5,2,420
3,-5,422
5,4,424
3,-4,426
8,6,432
3,2,434
-3,-3,436
3,-2,440
3,-2,442
7,1,444
6,-2,446
8,1,448
10,3,450
8,2,452
5,-3,454
10,2,456
8,-5,458
10,1,460
1,-4,468
8,2,470
8,2,478
5,-4,480
1,1,24
3,-4,26
3,4,28
1,-5,30
5,3,32
3,-2,34
5,3,36
3,-2,38
5,-3,40
8,2,42
5,2,44
3,1,48
8,4,52
5,1,56
3,-4,58
8,-3,60
12,1,62
10,8,64
3,-3,66
3,-2,70
3,2,74
3,-2,76
10,2,82
8,-3,84
10,3,86
8,3,90
3,3,92
3,2,98
3,2,100
3,2,102
3,-2,106
8,-2,108
10,6,110
3,-2,112
3,-2,114
5,-3,116
